7.1286698444e-05 1.5639239861e-01 
5.1095463416e-05 2.6905080564e-01 
1.4334838894e-05 1.8501439941e-01 
1.9822558697e-05 4.1808069468e-02 
1.9757030499e-05 3.3306000651e-01 
2.6313159332e-06 1.0000000000e+00 
4.5489291032e-05 8.1201150337e-02 
3.0351319987e-05 5.3547581318e-03 
2.4550523036e-05 1.0000000000e+00 
1.3140391959e-04 1.5127882863e-01 
7.0888968627e-06 3.4389683922e-01 
3.0632055598e-04 1.1062524357e-01 
1.1079159162e-05 1.0000000000e+00 
6.7794803927e-05 0.0000000000e+00 
1.3406023425e-04 1.0969678361e-01 
2.7422588178e-05 2.6999608731e-01 
1.0164833460e-04 1.6840186421e-01 
6.9750892073e-06 3.4817908365e-01 
1.2037085684e-05 1.0000000000e+00 
1.8075805285e-05 2.8494668580e-01 
3.9465432718e-05 2.4324103117e-01 
1.1530029484e-04 2.1387329337e-01 
1.3173841629e-04 0.0000000000e+00 
4.2514071906e-05 3.1073152209e-01 
7.1688197972e-05 1.5717869605e-01 
3.7476920818e-05 1.0000000000e+00 
4.0169368529e-05 1.0000000000e+00 
5.6328747939e-05 1.8116780088e-01 
9.1447265964e-05 1.9208015111e-01 
5.3941058527e-05 1.4368450528e-01 
1.0804394922e-04 1.3853987778e-01 
4.7968339360e-05 1.8768483375e-01 
1.4696436471e-05 1.0000000000e+00 
2.1759238579e-05 2.3983898869e-01 
1.5057473081e-04 0.0000000000e+00 
1.7270575657e-04 1.0734313004e-01 
6.4845150185e-06 3.3819978435e-01 
3.5356286665e-05 2.5371405406e-01 
9.6232866004e-05 0.0000000000e+00 
1.3239970217e-05 1.0000000000e+00 
1.4291027349e-04 2.4587917756e-01 
1.9400608869e-04 9.4421979403e-02 
3.4260640405e-05 2.9520238916e-01 
3.7615476317e-05 2.0251963660e-01 
2.6364365458e-05 3.0198820015e-01 
1.1624925171e-04 1.0000000000e+00 
3.7994215414e-05 2.6566154727e-01 
3.8334408896e-05 0.0000000000e+00 
2.6748757277e-05 2.5217827611e-01 
1.3123305015e-05 1.0000000000e+00 
4.1840424874e-05 0.0000000000e+00 
1.9965262260e-04 1.1823612484e-01 
6.4044452857e-05 8.6123814781e-02 
4.1352558638e-06 1.0000000000e+00 
1.4010850811e-04 1.2860219757e-01 
1.5870736988e-05 3.4829782652e-01 
2.6966968437e-05 1.1174264336e-01 
5.4915974321e-06 1.0000000000e+00 
7.4508976235e-05 1.9106796017e-01 
2.0206006418e-05 3.0324248563e-01 
4.8683970721e-05 3.2771792939e-01 
5.4910020648e-05 1.8541253599e-01 
1.0745487272e-04 1.4928802817e-01 
2.8057229471e-05 2.8226373274e-01 
2.1250554970e-04 0.0000000000e+00 
7.2613095346e-06 3.1376572225e-01 
8.7203619233e-05 0.0000000000e+00 
1.3039411796e-04 2.0081463550e-01 
1.3116149044e-04 1.2177409195e-01 
4.4494702796e-05 1.0387375308e-01 
5.0366605579e-05 3.5253478295e-02 
1.0787571549e-04 4.0356178572e-02 
4.5130636699e-06 1.0000000000e+00 
3.4966662544e-04 0.0000000000e+00 
2.2630181388e-05 2.7973992425e-01 
3.8209112482e-05 9.5131610471e-02 
1.4123907901e-04 1.4398858791e-01 
4.6889288670e-05 0.0000000000e+00 
1.9032031663e-05 2.0165365567e-01 
2.8649101590e-05 2.7727814169e-01 
6.7776333257e-05 1.0536277135e-01 
1.4168816695e-05 1.0000000000e+00 
2.0664544766e-04 9.9495385698e-02 
8.9494339012e-06 3.4481692848e-01 
9.5944824032e-06 3.1521129069e-01 
6.4111595110e-05 1.9312205560e-01 
6.2070538630e-05 1.2848389971e-01 
3.9619035521e-04 1.7399844355e-01 
1.2672996005e-05 1.0000000000e+00 
6.5071120931e-05 1.9525486250e-01 
3.9740131108e-05 5.3264738553e-02 
1.4462746355e-05 2.4405715730e-01 
4.2774809348e-05 4.8959942890e-01 
1.7854421776e-04 9.9583280590e-02 
3.0120601524e-05 2.7423144832e-01 
