5.4873352330e-05 1.0000000000e+00 
2.2997864010e-05 2.0873276280e-01 
5.8782484785e-05 2.5099847120e-01 
3.0394746319e-05 0.0000000000e+00 
2.7231943119e-05 1.0000000000e+00 
1.3723409160e-04 1.3629863741e-01 
4.1432121423e-05 2.4349879280e-01 
1.1102605869e-04 0.0000000000e+00 
1.5579110472e-05 1.0000000000e+00 
4.6814171446e-05 2.1463992713e-01 
2.8275642280e-05 1.0000000000e+00 
2.1811370669e-05 1.0000000000e+00 
7.6789137236e-05 4.2419809992e-02 
7.8601237806e-05 1.8493424660e-01 
7.1239934813e-06 3.8016686114e-01 
8.7379951350e-05 1.6676308782e-01 
3.2980351201e-05 2.5605890569e-01 
3.5839382614e-05 2.4092048129e-01 
6.1732924768e-05 1.8313865617e-01 
4.5462104840e-05 0.0000000000e+00 
1.2683068861e-04 1.3323779601e-01 
8.0792387716e-05 2.0171853546e-01 
1.0231401946e-05 1.0000000000e+00 
2.0221346635e-05 1.0000000000e+00 
2.8411321909e-04 1.3009408072e-01 
5.4224815385e-05 2.0334173380e-01 
2.2923695370e-05 2.3713565778e-01 
5.5521931663e-05 2.0290065612e-01 
2.9700305214e-05 2.5027909021e-01 
1.8342122508e-04 0.0000000000e+00 
2.0755535519e-05 2.9210103538e-01 
1.0094620443e-04 1.9006785776e-01 
6.4123013082e-05 2.2017616048e-01 
3.7612345618e-04 0.0000000000e+00 
2.5908340705e-05 2.5212119263e-01 
9.4522119319e-06 1.0000000000e+00 
7.2219790157e-05 3.1783442980e-02 
1.5068119147e-04 9.7734108813e-02 
3.2629651294e-05 2.8434481141e-01 
3.2284540186e-04 0.0000000000e+00 
2.5531548968e-05 3.4375709518e-01 
1.1884394256e-05 1.0000000000e+00 
1.0289473443e-04 0.0000000000e+00 
5.1649003671e-05 2.0386783304e-01 
1.4487219698e-04 1.0377216976e-01 
2.7612938752e-05 2.6684581105e-01 
3.3131336701e-04 0.0000000000e+00 
3.2221826153e-04 6.5973265693e-02 
2.2876019937e-04 1.5221683095e-01 
1.9383965098e-05 1.0000000000e+00 
1.9109380223e-05 2.6822168062e-01 
9.4674021129e-05 0.0000000000e+00 
4.5408838144e-05 3.6720689063e-02 
1.0832502449e-04 0.0000000000e+00 
2.8611322634e-04 1.1627421094e-01 
3.5688360257e-05 2.3805222104e-01 
1.1322170714e-05 1.0000000000e+00 
7.0374976414e-06 3.7279536773e-01 
7.5129996563e-05 1.8511532523e-01 
3.2779086270e-05 1.4380666468e-01 
4.9774955151e-05 2.0243117658e-01 
6.4281193967e-05 0.0000000000e+00 
1.7395225755e-05 2.7333235972e-01 
4.9958336515e-06 9.9453386430e-01 
2.6478141398e-05 2.1276737361e-01 
1.3260356433e-04 1.0000000000e+00 
8.1536078979e-06 1.0000000000e+00 
2.2096446604e-04 8.9158299623e-02 
1.4077729446e-05 1.0000000000e+00 
7.9060230485e-06 3.6475329851e-01 
7.0902542342e-06 1.6902334513e-01 
2.0212964190e-05 2.6478411902e-01 
5.3888343362e-05 2.5605500072e-01 
4.5742396003e-05 2.7503104750e-01 
8.2539585573e-05 0.0000000000e+00 
2.0075069905e-04 1.1686337068e-01 
1.9386144094e-04 7.9578330544e-02 
1.2119404315e-04 1.2843400730e-01 
2.9749708606e-05 1.0000000000e+00 
1.2872296325e-05 1.0000000000e+00 
9.2131495927e-05 1.8728131856e-01 
4.3379823793e-05 0.0000000000e+00 
1.0844102192e-04 1.2931737183e-01 
1.8260478334e-05 1.0000000000e+00 
1.1814227298e-05 3.4667317097e-01 
5.2288730980e-05 1.8944951158e-01 
2.6154829575e-05 2.3586055235e-01 
1.0620732698e-05 2.0683466247e-01 
4.9090507881e-04 0.0000000000e+00 
5.8796425937e-05 0.0000000000e+00 
1.0716027940e-05 1.0000000000e+00 
3.8113618108e-05 1.1035856047e-01 
3.0587768107e-04 1.0912915845e-01 
4.8635868515e-05 1.0000000000e+00 
7.7287802520e-05 1.6244443868e-01 
8.3567136800e-05 1.9274382985e-01 
9.3040671327e-05 0.0000000000e+00 
1.1746775089e-04 1.2420391078e-01 
7.3555960831e-05 1.7282112206e-01 
8.0458617020e-05 1.1897460018e-01 
4.6275926307e-05 2.5712874060e-01 
2.1380751991e-04 0.0000000000e+00 
4.8861537251e-05 2.2252105660e-01 
4.8236641696e-05 2.4632212053e-01 
1.0427317217e-05 3.1689167110e-01 
4.0685368360e-05 2.1385329203e-01 
3.8463048337e-05 0.0000000000e+00 
3.7028203248e-05 6.9354991928e-02 
2.3491790233e-05 2.6407824305e-01 
4.3183212753e-05 2.1085486672e-01 
1.8239896140e-04 1.4033165723e-01 
5.1773837525e-05 2.3489495471e-01 
3.9821869372e-05 2.9316620857e-01 
8.0986956914e-05 1.4967399949e-01 
8.3956818710e-05 0.0000000000e+00 
1.2646829173e-05 1.0000000000e+00 
1.0866294431e-04 1.6418705380e-01 
4.9999020888e-06 9.9920440679e-01 
1.7319611339e-04 1.0615143683e-01 
3.7275496424e-05 1.2896283014e-02 
5.3236973432e-05 2.1860781756e-01 
3.2006125846e-05 3.9720571806e-01 
7.1973431299e-05 3.2154495338e-02 
3.5982712087e-05 1.5349170071e-01 
4.2315300854e-05 1.8731489361e-01 
3.5718112190e-05 2.6783342031e-01 
1.4616589247e-05 3.0039148750e-01 
2.0133459573e-04 3.2224012909e-02 
5.3805013536e-05 0.0000000000e+00 
1.3006694818e-04 1.2067653121e-01 
6.9359226783e-05 0.0000000000e+00 
6.0073959717e-05 1.5143531679e-01 
4.9393340695e-05 2.6132953817e-02 
3.1098623289e-04 9.9781900823e-02 
3.3649824768e-05 2.5067397633e-01 
4.9959282688e-06 9.9427046837e-01 
9.3898758182e-05 1.2665998357e-01 
1.4820808086e-05 1.8061136404e-01 
3.3204482516e-05 1.3816387169e-01 
1.8638354958e-05 1.0000000000e+00 
2.2300402876e-05 3.2526329689e-01 
1.2067928937e-05 1.0000000000e+00 
8.6467373106e-05 1.4083237727e-01 
1.1257186115e-04 1.4940398668e-01 
4.4779897736e-05 2.2814906957e-01 
1.2880846799e-04 0.0000000000e+00 
9.7743797712e-05 0.0000000000e+00 
9.7153096842e-06 3.2801698469e-01 
4.5172600914e-05 2.2176567055e-01 
6.5535761611e-05 1.8469827130e-01 
9.0348850977e-06 1.0000000000e+00 
4.6800636264e-05 0.0000000000e+00 
2.3584497268e-04 0.0000000000e+00 
1.3970460441e-04 1.1905319754e-01 
7.2072186831e-05 1.0000000000e+00 
4.3630402109e-05 2.6322491639e-02 
1.8469879522e-05 4.8350478426e-01 
6.3680794975e-06 1.0000000000e+00 
1.5700652151e-04 0.0000000000e+00 
1.2024366242e-04 1.3985275313e-01 
4.4352124237e-05 0.0000000000e+00 
1.3324714393e-04 1.2680503962e-01 
5.2117949848e-05 0.0000000000e+00 
2.2779243343e-05 2.6069341369e-01 
7.8085028574e-05 1.7257482352e-01 
4.0414946161e-05 2.5283107583e-01 
8.0705449626e-05 1.6762552341e-01 
1.9995979349e-05 7.1914441575e-02 
3.1963439220e-05 2.4029486851e-01 
8.7428344073e-05 1.9295781395e-01 
6.0174831495e-05 0.0000000000e+00 
4.1806316891e-05 0.0000000000e+00 
1.4821103675e-04 3.0157822166e-02 
8.4262330547e-05 1.7103960634e-01 
1.3532032973e-05 4.2273328780e-01 
2.4391208234e-05 1.0000000000e+00 
4.7109859080e-04 1.0000000000e+00 
5.5051604451e-05 0.0000000000e+00 
4.9974808224e-06 9.9456573602e-01 
5.8256144423e-05 2.1687536851e-01 
7.7706077340e-05 2.0790757859e-01 
5.0001930635e-06 9.9323143081e-01 
4.9998677248e-06 9.9606922610e-01 
4.9998947039e-06 9.9869812827e-01 
2.9857081883e-05 2.5050900910e-01 
7.7625454007e-05 1.5710013975e-01 
9.3321719462e-06 1.0000000000e+00 
2.0567282953e-05 1.0000000000e+00 
2.0722459703e-05 2.6202486806e-01 
6.7736590846e-05 0.0000000000e+00 
2.7526882549e-05 2.3878009211e-01 
2.1112711174e-04 1.8511908278e-01 
5.8455690013e-05 2.6976289568e-01 
3.8907091537e-05 1.0000000000e+00 
5.8721469026e-05 9.3835247000e-02 
8.2967536200e-05 1.7964381674e-01 
7.2596532388e-05 0.0000000000e+00 
1.4357718705e-05 1.0827255624e-01 
1.5012008605e-05 3.2305787419e-01 
8.6582242398e-05 1.7437765982e-01 
1.0426639908e-04 1.0000000000e+00 
6.7029932973e-05 9.3889632041e-02 
2.6253556490e-05 4.6226642811e-01 
1.0459970185e-05 3.2969222817e-01 
5.3253032014e-05 0.0000000000e+00 
1.2943149889e-04 1.2818874549e-01 
1.6545838321e-05 2.4147036211e-01 
7.6372590582e-05 1.4956546718e-01 
5.0374018182e-05 2.3268129925e-01 
9.0395179613e-05 1.4106424957e-01 
1.1427085662e-04 1.6379063291e-01 
1.2180691310e-05 1.0000000000e+00 
2.3979545217e-05 1.0000000000e+00 
3.2364306370e-04 1.0000000000e+00 
1.6569688596e-04 1.2926338486e-01 
4.1933495602e-05 0.0000000000e+00 
4.9999160941e-06 9.9939043581e-01 
1.1536257523e-04 0.0000000000e+00 
4.4253231977e-05 0.0000000000e+00 
1.1994456330e-04 1.0864500660e-01 
4.4395662045e-05 2.3621017381e-01 
8.4224039206e-05 1.5601586332e-01 
6.5283692287e-06 1.0000000000e+00 
2.6862091299e-04 0.0000000000e+00 
1.6844884967e-05 1.0000000000e+00 
2.7087451044e-04 0.0000000000e+00 
1.6026627856e-05 3.0901119218e-01 
4.7301152281e-05 1.7093657919e-02 
1.4830591459e-04 1.0000000000e+00 
4.2415391860e-05 2.0184852652e-01 
1.9438234577e-05 3.0181356960e-01 
1.7826448220e-04 0.0000000000e+00 
8.6270186628e-05 1.8822062084e-01 
1.6291306435e-04 8.5070421171e-02 
8.2269483419e-06 1.0000000000e+00 
8.6831065830e-05 0.0000000000e+00 
3.1187931658e-05 1.0000000000e+00 
7.3138748341e-06 2.6903337067e-01 
7.8050407528e-06 1.0000000000e+00 
7.2255714122e-05 2.4336478703e-01 
1.6479263786e-05 1.7086485493e-01 
2.6211953496e-04 0.0000000000e+00 
3.5280452112e-05 4.8183710738e-02 
6.7463571530e-05 1.5082355269e-01 
1.4694673681e-05 1.0000000000e+00 
3.2510837729e-05 8.5505057792e-02 
9.3210835217e-05 1.5436568012e-01 
2.1908392575e-05 1.6762947354e-01 
3.9792504227e-05 2.3171500803e-01 
9.8767067002e-05 0.0000000000e+00 
1.5146103765e-05 1.0000000000e+00 
5.0498325893e-05 2.3761713187e-01 
1.2232319608e-04 3.9940146758e-02 
3.6334498079e-05 2.5581386073e-01 
1.9530756449e-04 7.0197732234e-02 
2.5208221540e-05 1.0000000000e+00 
3.8248798815e-04 0.0000000000e+00 
2.2329146162e-05 2.9367612613e-01 
2.7414449554e-05 1.0000000000e+00 
2.6345874548e-05 1.0636020580e-01 
2.0250347815e-05 1.4620972204e-01 
1.3258597445e-04 1.5361009503e-01 
2.3510784136e-05 1.9859484058e-01 
2.2423690820e-05 1.0000000000e+00 
3.3546117883e-04 1.7014029453e-01 
6.4973522540e-05 2.0889248506e-01 
2.3168653883e-05 3.0701766997e-01 
9.5752781104e-06 1.0000000000e+00 
1.5334136727e-05 1.0000000000e+00 
7.9629543378e-06 1.0000000000e+00 
3.1010015583e-05 1.0938821344e-01 
7.3424077312e-05 0.0000000000e+00 
2.8776218151e-05 2.5315566077e-01 
1.5915984847e-05 1.0000000000e+00 
2.9966459801e-05 6.2951715438e-02 
3.3788888745e-05 2.8707862562e-01 
3.6629743732e-05 2.3215192905e-01 
1.3353080147e-04 0.0000000000e+00 
1.2188340715e-05 4.4713268308e-01 
8.5697169248e-05 1.6844283173e-01 
3.7869103476e-05 1.0785519298e-01 
3.7508237710e-05 2.3531554116e-01 
9.8762721041e-05 1.8458111578e-01 
1.0422461527e-04 1.7625736887e-01 
2.8984596202e-05 2.5911917676e-01 
6.8636095278e-05 0.0000000000e+00 
2.3727378698e-05 0.0000000000e+00 
2.9121924799e-04 1.3365805049e-01 
2.6495158717e-05 1.0000000000e+00 
1.4654400924e-05 2.8745855818e-01 
1.1610338163e-05 1.0000000000e+00 
2.4392399565e-05 1.4982597655e-01 
1.3422078188e-05 1.0000000000e+00 
1.7421987037e-05 2.9599777886e-01 
4.9998478868e-06 9.9838817587e-01 
2.0827450786e-04 4.2185560859e-02 
7.5543382445e-05 1.7265523348e-01 
9.2734397033e-05 1.4251372609e-01 
1.3510142170e-04 1.2239926739e-01 
1.5265186026e-04 8.1877556313e-02 
9.5245196250e-06 3.2669276962e-01 
4.1226181134e-05 2.4566849643e-01 
4.9990889638e-06 9.9649169789e-01 
2.1208038069e-05 3.5153381004e-01 
1.0395367438e-05 1.0000000000e+00 
2.3501513719e-05 2.0868396608e-01 
2.1823510894e-05 1.5184147100e-02 
6.9970641717e-06 3.3273652784e-01 
4.2886990934e-05 1.9037909737e-01 
3.0909634048e-05 0.0000000000e+00 
3.5174913366e-04 0.0000000000e+00 
9.8888395469e-05 0.0000000000e+00 
9.6466753718e-05 1.8517783580e-01 
1.0091352323e-04 1.9051841271e-01 
6.5245567020e-05 0.0000000000e+00 
1.3000770093e-04 0.0000000000e+00 
1.8005639456e-05 1.2976116524e-01 
2.3233852642e-05 1.0000000000e+00 
3.1934062324e-05 2.4176087573e-01 
4.9168887917e-05 2.8383946153e-01 
1.5751594860e-05 2.8973825038e-01 
1.3204175931e-05 1.0000000000e+00 
1.6279316556e-05 2.8967778569e-01 
7.6043459085e-06 1.0000000000e+00 
1.9247680559e-05 1.0000000000e+00 
4.9990229339e-06 9.9831362122e-01 
1.4531173960e-04 9.3039740990e-02 
6.3875817892e-05 1.0000000000e+00 
1.1342851838e-04 0.0000000000e+00 
2.2104046501e-05 1.0120937633e-01 
5.1082144994e-06 1.0000000000e+00 
2.8496844040e-04 3.2805538199e-02 
7.0429658024e-05 0.0000000000e+00 
2.8981015449e-05 2.5763267778e-01 
9.9603443996e-06 1.0000000000e+00 
2.2299049605e-05 1.8773004704e-01 
2.1057599600e-05 2.5181793226e-01 
2.7902597356e-05 1.0368203820e-01 
4.3102296662e-05 0.0000000000e+00 
8.7880308849e-05 1.3585711472e-01 
8.5663832122e-06 1.0000000000e+00 
3.2628037730e-05 2.3298196325e-01 
1.8654390408e-05 1.0000000000e+00 
1.3554136300e-04 1.1385997432e-01 
1.0496259121e-04 1.3901670593e-01 
2.7272633618e-04 1.0879533042e-01 
7.9262881146e-06 1.0000000000e+00 
7.4961981694e-05 0.0000000000e+00 
1.1687355275e-04 1.9664939803e-01 
7.2007950801e-05 1.8423278594e-01 
2.9678800095e-05 2.6187083648e-01 
1.1836108720e-04 0.0000000000e+00 
3.0572291432e-05 1.2747134768e-02 
5.8782216696e-06 3.8470603101e-01 
5.4522875437e-05 2.2947319635e-01 
2.1939094920e-05 2.0212782367e-01 
1.0701306114e-04 1.6972781572e-01 
9.0828232144e-05 1.8086267804e-01 
3.3134842066e-05 2.2962727246e-01 
2.9544683827e-05 0.0000000000e+00 
6.7567318164e-05 1.0000000000e+00 
1.3434891687e-04 0.0000000000e+00 
2.4567626566e-05 1.0000000000e+00 
9.7373082995e-05 1.5177933701e-01 
1.7489465491e-04 1.3412631214e-01 
2.2056783155e-04 6.4762648265e-02 
1.5649453218e-04 7.8596688430e-02 
2.6895816251e-05 2.7640170541e-01 
2.9505507823e-05 1.2346346491e-01 
4.8617322794e-05 1.0000000000e+00 
1.0166630167e-04 1.3233089562e-01 
3.8299901945e-05 7.6661453241e-02 
3.7875749811e-05 7.3403726860e-02 
2.0282101284e-05 2.8310735035e-01 
8.4267558118e-05 0.0000000000e+00 
3.0236299722e-05 1.9382328939e-01 
5.3929478847e-06 1.0000000000e+00 
5.6989655500e-05 2.0516217508e-01 
1.4607743221e-05 2.9356622332e-01 
2.2697686982e-05 2.8769023238e-01 
3.4901025851e-05 0.0000000000e+00 
8.4863972811e-05 1.5637048698e-01 
3.7169420812e-05 2.2972816116e-01 
2.3440563100e-04 0.0000000000e+00 
3.4990634208e-05 2.4051914385e-01 
1.4243888237e-05 3.0788188318e-01 
1.1893535093e-04 1.5026888197e-01 
1.0278620195e-04 1.3371135599e-01 
8.7885694702e-05 1.3657140930e-01 
2.3383932317e-05 2.7958715954e-01 
4.3929152945e-05 0.0000000000e+00 
6.1389447845e-05 0.0000000000e+00 
4.9996477562e-06 9.9919585293e-01 
2.6128387254e-05 6.6370735791e-02 
2.1320863513e-04 1.4364072683e-01 
8.0338627262e-05 0.0000000000e+00 
1.8673311738e-04 1.0000000000e+00 
7.1670318665e-05 0.0000000000e+00 
4.6841907141e-05 2.0250778816e-02 
4.7507685521e-05 2.3649180174e-01 
2.1751252776e-05 1.0000000000e+00 
1.1516582147e-05 3.0459799516e-01 
1.1628981872e-04 1.2576404907e-01 
1.3113593245e-04 1.1179564875e-01 
2.7339188232e-05 4.6372188328e-01 
7.6398520692e-06 1.0000000000e+00 
5.6624345131e-05 0.0000000000e+00 
8.6876360319e-05 1.5882373431e-01 
9.1894717819e-05 1.5871874110e-01 
2.6587158020e-05 2.6900320327e-01 
1.9999418133e-04 5.6518848699e-02 
1.5182592444e-04 1.0863725134e-01 
3.0624602138e-05 2.5787957932e-01 
3.2023206137e-04 0.0000000000e+00 
9.1492344902e-05 2.4442833666e-01 
2.9618142879e-05 0.0000000000e+00 
9.6132726963e-05 1.8582122224e-01 
1.7423091804e-04 6.8901809271e-02 
2.7618327965e-05 2.6277244194e-01 
1.6422821047e-05 8.6724134374e-02 
1.3854784502e-04 1.7096137336e-01 
7.6574742879e-05 1.7707580692e-01 
2.9152675023e-05 1.7696768343e-01 
1.3492885847e-05 1.0000000000e+00 
1.2392810709e-04 0.0000000000e+00 
5.1545084805e-05 0.0000000000e+00 
1.8378090167e-05 2.6687907734e-01 
6.9962874746e-05 0.0000000000e+00 
6.3822047642e-05 0.0000000000e+00 
7.3211960135e-06 2.9811284311e-01 
7.8390709879e-05 0.0000000000e+00 
4.3545779949e-05 0.0000000000e+00 
3.1318344782e-05 2.7797458812e-01 
1.0283733292e-05 1.1038684986e-01 
