4.8447472878e-09 1.2524040965e+04 1.4623330563e+00 8.4000000000e-01 
2.0113131940e-10 1.2604953126e+04 5.8621266697e-01 8.4000000000e-01 
1.6736863190e-06 1.6616215567e+04 1.0548787812e+00 8.4000000000e-01 
4.7117172411e-10 1.3822098253e+04 6.3194873822e-01 8.4000000000e-01 
6.2159500398e-10 1.1413769737e+04 1.0640716939e+00 8.4000000000e-01 
2.0099002947e-07 1.1993074393e+04 7.4295436060e-01 8.4000000000e-01 
7.3995135352e-08 1.5524241191e+04 6.4516575479e-01 8.4000000000e-01 
2.2936355105e-08 1.2937726560e+04 1.2509328812e+00 8.4000000000e-01 
1.1662935662e-10 1.2222460571e+04 8.4400421840e-01 8.4000000000e-01 
1.5060188824e-08 1.4061268145e+04 3.2395801034e-01 8.4000000000e-01 
6.8071367273e-10 1.1613257931e+04 1.1607795847e+00 8.4000000000e-01 
3.0753875695e-10 1.5352114776e+04 1.3457421913e+00 8.4000000000e-01 
9.3850173725e-09 1.4466876199e+04 1.2000385750e+00 8.4000000000e-01 
1.0310129879e-07 1.3445569685e+04 5.8039179856e-01 8.4000000000e-01 
2.6412684468e-10 2.4189341288e+04 1.1659729129e+00 8.4000000000e-01 
5.0263561966e-08 1.2651599510e+04 6.0787202781e-01 8.4000000000e-01 
6.1491128143e-10 1.1331583569e+04 7.4395193868e-01 8.4000000000e-01 
7.7944049956e-10 1.1761816337e+04 8.9281742005e-01 8.4000000000e-01 
9.7320477120e-09 1.2990146600e+04 5.5891442074e-01 8.4000000000e-01 
1.7989414775e-09 1.3958285088e+04 8.9415612915e-01 8.4000000000e-01 
1.1592774391e-07 1.1815829170e+04 6.8831137323e-01 8.4000000000e-01 
1.7504441913e-06 1.5236998558e+04 8.4558774530e-01 8.4000000000e-01 
3.1404514858e-11 1.2253425766e+04 1.5064705929e+00 8.4000000000e-01 
2.5060126597e-10 1.2754177728e+04 1.1340757651e+00 8.4000000000e-01 
2.2120413608e-06 1.2025360931e+04 1.1600690231e+00 8.4000000000e-01 
7.7012423977e-07 1.5485792998e+04 3.6936412123e-01 8.4000000000e-01 
2.0328319976e-10 1.1779648663e+04 2.4364713196e-01 8.4000000000e-01 
3.4405094038e-07 1.4976125222e+04 2.9063224478e-01 8.4000000000e-01 
6.5728789740e-08 1.6061625545e+04 9.3595991105e-02 8.4000000000e-01 
1.1540747414e-07 1.2653381525e+04 1.3073588322e+00 8.4000000000e-01 
6.1395826379e-09 1.6989051588e+04 6.5051705843e-01 8.4000000000e-01 
1.8105130291e-07 1.3474529254e+04 9.0665024167e-01 8.4000000000e-01 
7.7882537263e-09 1.4598399410e+04 1.0963164332e+00 8.4000000000e-01 
2.2721845772e-05 1.1654047269e+04 1.4257910637e-01 8.4000000000e-01 
2.9888205075e-10 1.3216189036e+04 9.4616659840e-01 8.4000000000e-01 
2.4763072301e-11 1.1851633694e+04 1.1427471029e+00 8.4000000000e-01 
9.0434528085e-09 1.1829660016e+04 2.7865690843e-01 8.4000000000e-01 
