Radius [m]       Fe Area [frac]    Max Temp [k]    
2.6128903187e-05 1.5896455641e-01 2.0995655410e+03 
4.0923813624e-05 2.7356613372e-01 2.5724150950e+03 
6.1003010763e-05 2.0560634943e-01 2.4375231453e+03 
2.3880175943e-05 3.0301706066e-01 2.5909471457e+03 
8.2320620922e-05 2.3733610350e-01 2.4861829781e+03 
1.9178849791e-05 3.4739995837e-01 1.9062395010e+03 
2.8884079620e-05 3.2537960242e-01 2.4553702723e+03 
7.4834893269e-06 1.0000000000e+00 1.4883493849e+03 
1.6380674840e-05 3.5016947089e-01 2.3353361264e+03 
5.5259741301e-05 1.0000000000e+00 1.0488260585e+03 
9.3910432453e-06 3.3511560322e-01 1.9152977511e+03 
1.6164110276e-05 1.0000000000e+00 1.7056958528e+03 
1.2368682784e-05 1.0000000000e+00 1.1582453832e+03 
1.5651399511e-04 1.8588230657e-01 2.6539117405e+03 
2.4071336412e-05 1.0000000000e+00 1.6302873696e+03 
2.0447741222e-05 3.1256270131e-01 2.3845218442e+03 
3.3783693986e-05 2.9636759594e-01 2.3933239023e+03 
3.9230966298e-05 3.0330723594e-01 2.5471019117e+03 
5.2730580391e-05 2.4415686176e-01 2.4753893362e+03 
2.4449254322e-05 3.4839870096e-01 1.9061398445e+03 
3.9880082369e-05 3.4174874860e-01 1.9100133314e+03 
1.4063442447e-04 1.8169541829e-01 2.7181577458e+03 
1.2006081211e-05 1.0000000000e+00 1.7861219139e+03 
2.9556223702e-05 4.0344581916e-01 1.8680121884e+03 
5.9345013641e-05 2.4628372475e-01 2.6128738111e+03 
7.9286507197e-05 6.9436612445e-02 2.2139429672e+03 
7.0037118667e-05 2.2510494302e-01 2.5300984667e+03 
1.6612868258e-05 3.1362838088e-01 2.7191831248e+03 
7.5520681121e-05 9.5627601904e-02 2.3471822281e+03 
6.7363046660e-05 2.6980631621e-01 2.5000262518e+03 
2.7413083136e-04 1.8599801295e-01 2.0653384384e+03 
1.5887775879e-05 1.0000000000e+00 1.6933041871e+03 
4.6806660476e-05 1.8175060997e-01 2.0693417424e+03 
6.9112691129e-04 1.0000000000e+00 3.0823954981e+02 
7.2301920735e-05 2.2781205013e-01 2.5978465160e+03 
3.4513211322e-05 1.4952184816e-01 2.1070973287e+03 
9.9656199494e-06 1.0000000000e+00 1.6303066717e+03 
8.2163701454e-06 1.0000000000e+00 1.6511543003e+03 
4.3363838228e-05 9.9511421513e-02 2.1821490827e+03 
9.8602984069e-05 1.8360674765e-01 2.5045591757e+03 
9.7917931183e-05 1.9084350462e-01 2.7654835032e+03 
2.9431665934e-05 1.5298630151e-01 2.2649618593e+03 
8.3231562014e-05 1.3412733106e-01 2.1344602580e+03 
1.9216407162e-05 1.5557496086e-01 2.1057725388e+03 
6.4092761430e-05 2.7393805288e-01 2.4565801765e+03 
