3.0616094985e-09 1.3155894798e+04 7.5354088320e-01 9.0000000000e-01 
5.0613404094e-07 1.1386680305e+04 8.0142884809e-01 9.0000000000e-01 
2.2404787169e-05 1.1747314149e+04 8.0935988609e-01 9.0000000000e-01 
2.4726814725e-07 1.2979927346e+04 5.8803897281e-01 9.0000000000e-01 
2.5653198105e-09 1.1984092470e+04 1.0630895031e+00 9.0000000000e-01 
3.7084294064e-09 1.3163010735e+04 9.4066934727e-01 9.0000000000e-01 
4.4952452397e-07 1.3647041955e+04 9.0217524055e-01 9.0000000000e-01 
7.7648088070e-08 1.6268656837e+04 9.9130254945e-01 9.0000000000e-01 
2.0183109108e-08 1.3775004709e+04 9.0584986241e-01 9.0000000000e-01 
1.8544858671e-10 1.8578182684e+04 6.7887139043e-01 9.0000000000e-01 
1.9495586069e-05 1.8320958224e+04 6.2753269862e-01 9.0000000000e-01 
2.2077859369e-08 1.2365469046e+04 7.6762532954e-01 9.0000000000e-01 
2.5311474246e-06 1.2077671737e+04 1.1051939473e+00 9.0000000000e-01 
2.5284913310e-07 1.1510977548e+04 6.2955416824e-01 9.0000000000e-01 
4.2466918078e-11 1.1587272456e+04 1.0375047166e+00 9.0000000000e-01 
4.6100268570e-07 2.3730958661e+04 6.1952896277e-01 9.0000000000e-01 
3.2613034206e-11 1.2327133277e+04 9.6867869212e-01 9.0000000000e-01 
5.1394286280e-10 1.3637164441e+04 1.2312459393e+00 9.0000000000e-01 
4.6822248012e-10 1.4199770828e+04 1.0614066612e+00 9.0000000000e-01 
1.0475106859e-07 1.1747719157e+04 1.2644940977e+00 9.0000000000e-01 
4.0465794242e-09 2.5000000000e+04 8.8373371103e-01 9.0000000000e-01 
1.1563713065e-10 1.2606136371e+04 8.3557820403e-01 9.0000000000e-01 
5.3843407882e-07 1.2072216933e+04 9.3800609817e-01 9.0000000000e-01 
4.1013031155e-08 2.5000000000e+04 9.1725613259e-01 9.0000000000e-01 
7.8993401791e-11 1.2065721771e+04 6.9115740676e-01 9.0000000000e-01 
2.9548628725e-09 2.2569079772e+04 8.5194105448e-01 9.0000000000e-01 
4.0240642713e-09 1.7290979305e+04 5.2857711279e-01 9.0000000000e-01 
3.6535771466e-08 1.2447565236e+04 5.5204875980e-01 9.0000000000e-01 
2.0161122273e-09 1.2890862413e+04 4.3177511802e-01 9.0000000000e-01 
1.2130624711e-08 1.1626890174e+04 6.6064304490e-01 9.0000000000e-01 
2.6391447058e-11 1.6433547318e+04 1.1150669334e+00 9.0000000000e-01 
7.8491902609e-09 1.2332457245e+04 1.8516593744e-01 9.0000000000e-01 
2.5919116539e-09 1.1317941703e+04 1.1655933224e+00 9.0000000000e-01 
8.5227983165e-10 1.7054333899e+04 1.4980746642e+00 9.0000000000e-01 
2.3563772740e-05 1.3572963547e+04 5.3712604987e-01 9.0000000000e-01 
3.9011686270e-11 1.3418437165e+04 4.2806088890e-02 9.0000000000e-01 
1.1225493527e-10 2.0625758412e+04 9.7240362911e-01 9.0000000000e-01 
6.4633672334e-10 1.1946050476e+04 7.5922303301e-01 9.0000000000e-01 
6.1291118607e-09 1.2601048977e+04 6.0273553865e-01 9.0000000000e-01 
1.6787304983e-07 1.6096595528e+04 7.7295456419e-01 9.0000000000e-01 
1.1206099603e-09 1.3058566505e+04 1.2801231650e+00 9.0000000000e-01 
2.6063401515e-07 1.2782187743e+04 2.7443726973e-01 9.0000000000e-01 
2.0495120459e-06 1.1975737863e+04 8.4280157759e-01 9.0000000000e-01 
1.2412870534e-09 1.6868890449e+04 1.1510956178e+00 9.0000000000e-01 
4.5010239678e-11 2.4129295330e+04 8.7150072899e-01 9.0000000000e-01 
6.5877785807e-08 1.3441868216e+04 1.3415066889e+00 9.0000000000e-01 
4.3634133795e-08 1.9601670110e+04 5.7546839442e-01 9.0000000000e-01 
1.5567872934e-05 2.1074552139e+04 1.3483688599e+00 9.0000000000e-01 
2.6394083693e-10 1.2096484631e+04 1.0624304502e+00 9.0000000000e-01 
3.0266760890e-11 1.8885501726e+04 6.7571588414e-01 9.0000000000e-01 
8.7698320524e-10 1.3558836914e+04 8.0414504837e-01 9.0000000000e-01 
5.9832334283e-06 1.1471834433e+04 7.9826507074e-01 9.0000000000e-01 
1.1127666019e-09 1.1207553373e+04 4.7320249295e-01 9.0000000000e-01 
2.3040512106e-08 1.5730327632e+04 1.2866090604e+00 9.0000000000e-01 
9.2499147248e-09 1.1252923571e+04 5.3453846420e-01 9.0000000000e-01 
4.7599117934e-09 1.1482211659e+04 1.0153824038e+00 9.0000000000e-01 
1.3217437770e-08 1.1566953173e+04 8.7609112115e-01 9.0000000000e-01 
7.2586855159e-07 1.5582957234e+04 6.3267569362e-01 9.0000000000e-01 
1.0159524743e-09 1.7362940283e+04 9.3954889963e-01 9.0000000000e-01 
1.0253639036e-08 1.2215295539e+04 5.3185840586e-01 9.0000000000e-01 
3.9826851899e-10 2.5000000000e+04 1.1211414924e+00 9.0000000000e-01 
1.2608535208e-10 1.2017178797e+04 2.8167193398e-01 9.0000000000e-01 
4.3854597185e-06 1.3465466690e+04 8.5273245712e-01 9.0000000000e-01 
8.7073900676e-10 1.3042693678e+04 8.3356848003e-01 9.0000000000e-01 
7.9184090654e-07 1.1724293118e+04 6.5053850088e-01 9.0000000000e-01 
1.8646998190e-11 1.2905512459e+04 5.6130835281e-01 9.0000000000e-01 
5.1739389944e-08 1.5671920217e+04 7.3521062459e-01 9.0000000000e-01 
2.9429245955e-08 1.1325688049e+04 2.7722877405e-01 9.0000000000e-01 
2.4682938525e-10 1.2511833327e+04 9.6989574686e-01 9.0000000000e-01 
9.0898151025e-08 1.1576283969e+04 5.2513754395e-01 9.0000000000e-01 
1.6117324986e-06 1.5121682228e+04 1.1093675185e+00 9.0000000000e-01 
2.8308718559e-09 1.1298184237e+04 2.8278214118e-01 9.0000000000e-01 
7.5424669846e-08 1.3643157901e+04 6.7350798184e-01 9.0000000000e-01 
2.5643757108e-08 1.3337868551e+04 1.3542190743e+00 9.0000000000e-01 
4.2066363281e-07 1.2375958894e+04 6.6198569359e-01 9.0000000000e-01 
1.6538507123e-08 2.0771265983e+04 1.4583155289e+00 9.0000000000e-01 
7.1933184874e-11 1.3819975198e+04 3.6550089093e-01 9.0000000000e-01 
1.9435099976e-09 1.1283263372e+04 1.1110174747e+00 9.0000000000e-01 
5.8728413756e-09 1.8855178553e+04 6.9914141099e-01 9.0000000000e-01 
8.3737034895e-10 1.1927293201e+04 6.0315622729e-01 9.0000000000e-01 
1.2214729600e-10 1.3132137385e+04 1.0530790146e+00 9.0000000000e-01 
6.8014124232e-08 1.1395888373e+04 1.2229103834e+00 9.0000000000e-01 
1.2511792424e-06 1.1471887213e+04 1.1847961826e+00 9.0000000000e-01 
4.1393387240e-08 1.3309083404e+04 6.7909861967e-01 9.0000000000e-01 
