1.0694368076e-04 2.8391092967e-08 4.6969083752e-09 2.6038558132e+03 1.0000000000e+00 
2.3724858858e-05 2.8211864603e-10 6.8791278508e-11 2.2058267305e+03 1.0000000000e+00 
4.7815963042e-05 1.9132068354e-09 8.1234305133e-10 2.4560087096e+03 1.0000000000e+00 
2.0183182902e-05 2.1539620995e-10 1.6142154510e-11 1.8403420360e+03 1.0000000000e+00 
1.4416730002e-05 8.7859139283e-11 0.0000000000e+00 1.6640682323e+03 1.0000000000e+00 
8.0997073681e-05 9.8997385193e-09 3.5710630342e-09 2.3019879556e+03 1.0000000000e+00 
5.4722425396e-05 3.2620031972e-09 9.6980909010e-10 2.0488399622e+03 1.0000000000e+00 
8.7722243316e-06 1.4965649519e-11 3.0344552699e-12 2.2701215379e+03 1.0000000000e+00 
1.8924588945e-04 1.5404828237e-07 2.8086393764e-08 2.7095401704e+03 1.0000000000e+00 
2.7120672746e-06 5.3923678591e-13 2.8708012034e-14 2.3248585331e+03 1.0000000000e+00 
1.6515063598e-04 1.3207706232e-07 0.0000000000e+00 2.8797404438e+02 1.0000000000e+00 
9.3797035771e-05 1.1968290946e-08 7.6863532761e-09 2.2635219195e+03 1.0000000000e+00 
1.0204721401e-05 2.1275031077e-11 6.2130779203e-12 2.5262285905e+03 1.0000000000e+00 
2.1281780617e-05 1.8539911878e-10 6.1113394628e-11 2.2845323199e+03 1.0000000000e+00 
1.1175412124e-05 3.0980714134e-11 6.2500190241e-12 2.1174263665e+03 1.0000000000e+00 
3.4207369209e-05 7.8029866904e-10 2.4726142039e-10 2.3211304457e+03 1.0000000000e+00 
5.0691703731e-05 2.2979487818e-09 9.5635275830e-10 2.3650468930e+03 1.0000000000e+00 
1.0601232899e-04 2.7373354025e-08 4.7527832487e-09 2.6307586534e+03 1.0000000000e+00 
1.5474506278e-05 1.0865183211e-10 0.0000000000e+00 1.7585309822e+03 1.0000000000e+00 
4.3478226140e-05 1.7382305582e-09 4.2220295952e-10 1.9969927276e+03 1.0000000000e+00 
7.3410204709e-05 9.1791100856e-09 1.5216680743e-09 2.6351482619e+03 1.0000000000e+00 
5.3040703020e-05 2.5880572998e-09 1.1234516695e-09 2.0267322002e+03 1.0000000000e+00 
6.6323406234e-05 4.7071911997e-09 2.4182153622e-09 2.4100399280e+03 1.0000000000e+00 
3.7880243723e-05 9.1675273102e-10 4.2555208666e-10 2.2295050201e+03 1.0000000000e+00 
3.4565450225e-05 6.6541753891e-10 3.4288349542e-10 2.1235914188e+03 1.0000000000e+00 
5.8182437193e-05 4.6061412824e-09 7.3479802913e-10 2.6992666572e+03 1.0000000000e+00 
3.9174460439e-06 1.2863684361e-12 2.9945258790e-13 2.4305824584e+03 1.0000000000e+00 
1.1315225663e-05 3.0619514223e-11 7.4546583421e-12 2.4083094726e+03 1.0000000000e+00 
4.4643522636e-05 2.6089275346e-09 0.0000000000e+00 1.7637946764e+03 1.0000000000e+00 
2.1740696193e-05 1.8680654039e-10 7.1970744789e-11 2.5428450828e+03 1.0000000000e+00 
1.1854811510e-04 3.7937240298e-08 6.8598760477e-09 2.6778460554e+03 1.0000000000e+00 
2.8889526062e-05 6.6872347246e-10 2.4047751066e-11 1.8308997021e+03 1.0000000000e+00 
9.9875773031e-05 2.3207798125e-08 3.7743157589e-09 2.7002517550e+03 1.0000000000e+00 
8.4420509532e-07 1.6270041538e-14 8.6193315237e-16 2.3607697015e+03 1.0000000000e+00 
9.2881279227e-06 2.3494770864e-11 0.0000000000e+00 1.5731344698e+03 1.0000000000e+00 
1.7108959886e-05 1.4684442852e-10 0.0000000000e+00 1.7842907773e+03 1.0000000000e+00 
9.6209787787e-05 2.0783087004e-08 3.3497642991e-09 2.6901415587e+03 1.0000000000e+00 
2.5709295656e-06 3.6653468551e-13 8.2799606817e-14 2.4711484775e+03 1.0000000000e+00 
2.6428175809e-05 4.3809215774e-10 6.4834474922e-11 2.6168100981e+03 1.0000000000e+00 
5.5986845688e-05 2.8723212254e-09 1.4289823319e-09 2.2976331565e+03 1.0000000000e+00 
2.9283111451e-05 5.0263899100e-10 1.4685506167e-10 2.0884853569e+03 1.0000000000e+00 
1.4130613849e-04 6.4470906193e-08 1.1477948184e-08 2.6631652570e+03 1.0000000000e+00 
5.4125641484e-05 2.4010703604e-09 1.4132284230e-09 2.3446404676e+03 1.0000000000e+00 
9.1469116217e-06 2.2439340983e-11 0.0000000000e+00 1.3837364337e+03 1.0000000000e+00 
7.9114412275e-06 1.4519560402e-11 0.0000000000e+00 1.5424889426e+03 1.0000000000e+00 
1.2873875713e-05 4.3679151327e-11 1.1869577874e-11 2.3703188977e+03 1.0000000000e+00 
1.2867649748e-05 6.2471846475e-11 0.0000000000e+00 1.6653239186e+03 1.0000000000e+00 
1.1695691529e-05 3.8992445388e-11 4.9766761297e-12 2.2340242403e+03 1.0000000000e+00 
5.0511687620e-06 3.3598828526e-12 2.6336517592e-13 2.1303730704e+03 1.0000000000e+00 
1.6215953479e-05 1.0593173655e-10 1.2004602369e-11 1.8774638518e+03 1.0000000000e+00 
1.8401275939e-05 1.4833069852e-10 2.1601423222e-11 1.9006555401e+03 1.0000000000e+00 
1.6084627635e-06 1.1251248327e-13 5.9741511512e-15 2.3333003103e+03 1.0000000000e+00 
4.0155030833e-05 1.1197715281e-09 4.8947530935e-10 2.3370875344e+03 1.0000000000e+00 
1.4573175443e-05 8.5829574696e-11 3.0931796771e-12 1.8310549172e+03 1.0000000000e+00 
5.5256042325e-05 2.7889511413e-09 1.3563737684e-09 2.1005858826e+03 1.0000000000e+00 
1.3515391952e-04 5.7375542353e-08 9.4370312463e-09 2.6014254220e+03 1.0000000000e+00 
1.2706459311e-05 6.0153416617e-11 0.0000000000e+00 1.6311005618e+03 1.0000000000e+00 
4.8733847062e-05 2.1317772200e-09 7.9323458358e-10 2.2229597797e+03 1.0000000000e+00 
5.0181317854e-06 3.7052100796e-12 0.0000000000e+00 1.2972579736e+03 1.0000000000e+00 
3.0609744531e-05 5.2990124199e-10 1.9551099388e-10 2.3329344238e+03 1.0000000000e+00 
3.1642652563e-05 6.0932871285e-10 2.0092223192e-10 2.3875708132e+03 1.0000000000e+00 
4.5735173750e-05 1.5520407441e-09 7.8759381031e-10 2.1110597423e+03 1.0000000000e+00 
6.4408259195e-05 3.6694171061e-09 2.6180526544e-09 2.3270832712e+03 1.0000000000e+00 
2.4884314067e-05 4.5181814819e-10 0.0000000000e+00 9.3535609220e+02 1.0000000000e+00 
5.5037295996e-05 3.1607964901e-09 1.0858598037e-09 2.4366893623e+03 1.0000000000e+00 
4.9814093294e-05 1.9541295700e-09 1.0499221288e-09 2.4239913382e+03 1.0000000000e+00 
3.2939064091e-05 8.4281883360e-10 1.2890903339e-10 2.6105585944e+03 1.0000000000e+00 
1.3156702722e-05 6.0512118602e-11 3.9380153918e-12 2.2125946358e+03 1.0000000000e+00 
1.3619512963e-04 5.7961822903e-08 1.0128252868e-08 2.6816473740e+03 1.0000000000e+00 
1.1503148819e-04 3.0605100224e-08 8.8162958029e-09 2.3375196664e+03 1.0000000000e+00 
6.3967635931e-05 4.0217369185e-09 2.2962164612e-09 2.2770081124e+03 1.0000000000e+00 
2.6891966311e-05 5.7023559728e-10 0.0000000000e+00 1.7690305082e+03 1.0000000000e+00 
1.7934099328e-05 1.1249495162e-10 3.5600326896e-11 2.5753230260e+03 1.0000000000e+00 
1.6578439229e-05 9.0508561286e-11 2.7088196679e-11 2.3955743196e+03 1.0000000000e+00 
6.5502391926e-05 4.7666912589e-09 2.1835913494e-09 2.0504618379e+03 1.0000000000e+00 
6.0537159544e-05 5.2085894146e-09 8.1493812818e-10 2.6346892714e+03 1.0000000000e+00 
1.3331631855e-05 6.9476284753e-11 0.0000000000e+00 1.5830805243e+03 1.0000000000e+00 
1.5896997104e-05 1.0949398958e-10 5.2186437596e-12 1.8405684939e+03 1.0000000000e+00 
4.9067730276e-05 1.6972430511e-09 1.1105162636e-09 2.3990817229e+03 1.0000000000e+00 
2.0347458313e-05 1.6048082393e-10 5.4390702981e-11 2.2881540130e+03 1.0000000000e+00 
8.2163677114e-05 1.2882061182e-08 2.1257638767e-09 2.5973009945e+03 1.0000000000e+00 
9.4655543111e-05 1.9344653221e-08 3.4712401543e-09 2.7256194450e+03 1.0000000000e+00 
3.3510406986e-05 7.4317868377e-10 2.2641329220e-10 2.5254534993e+03 1.0000000000e+00 
1.6144137119e-05 1.2337613529e-10 0.0000000000e+00 1.7555340840e+03 1.0000000000e+00 
1.7057498988e-05 1.4552335942e-10 0.0000000000e+00 8.2973208989e+02 1.0000000000e+00 
6.3832012188e-05 3.7157597778e-09 2.4579254738e-09 2.3427540263e+03 1.0000000000e+00 
6.7872830943e-05 5.5296216650e-09 2.2869798190e-09 2.3284807578e+03 1.0000000000e+00 
8.1313985169e-06 1.1281664228e-11 2.8178323867e-12 2.4097019964e+03 1.0000000000e+00 
6.4471137987e-05 3.7551010469e-09 2.5786310712e-09 2.3804932928e+03 1.0000000000e+00 
9.7772698368e-05 1.9794160895e-08 4.7843386325e-09 2.5791593638e+03 1.0000000000e+00 
2.5565446260e-05 3.2433148753e-10 1.0409953451e-10 2.3234494630e+03 1.0000000000e+00 
3.8969837967e-05 1.2807036629e-09 2.8574095115e-10 1.9273290492e+03 1.0000000000e+00 
8.6592924113e-05 1.0605118601e-08 5.3010139264e-09 2.0809574692e+03 1.0000000000e+00 
3.5649291932e-05 8.4086644983e-10 3.0646986213e-10 2.4007323499e+03 1.0000000000e+00 
2.4452039784e-05 2.9668000611e-10 8.2970623408e-11 2.2654029817e+03 1.0000000000e+00 
9.4705734494e-06 2.4906659249e-11 0.0000000000e+00 1.6775593641e+03 1.0000000000e+00 
1.6279910277e-05 9.3655123822e-11 2.0654898448e-11 2.2211352347e+03 1.0000000000e+00 
3.3849175861e-05 6.3971092266e-10 3.1269770253e-10 2.1830299391e+03 1.0000000000e+00 
1.1567144429e-04 3.6070359869e-08 5.8518153464e-09 2.6360528582e+03 1.0000000000e+00 
1.1462678286e-05 3.0103154136e-11 8.8367476430e-12 2.3211527487e+03 1.0000000000e+00 
1.7429506117e-05 1.5525367624e-10 0.0000000000e+00 1.6755377777e+03 1.0000000000e+00 
2.4008992290e-05 2.9171850493e-10 7.1706255760e-11 1.9523428659e+03 1.0000000000e+00 
8.4793339152e-05 1.0306636019e-08 4.7579251935e-09 2.3377841674e+03 1.0000000000e+00 
8.6410059723e-05 8.3825202731e-09 6.6224204876e-09 2.3550011638e+03 1.0000000000e+00 
6.8757804126e-05 7.5597831886e-09 1.2392461104e-09 2.6368735239e+03 1.0000000000e+00 
6.5544806294e-05 4.9716590726e-09 2.0648230832e-09 2.3581196970e+03 1.0000000000e+00 
1.9115413199e-05 1.3673359060e-10 4.2786902629e-11 2.2152563216e+03 1.0000000000e+00 
9.9178037765e-05 2.0080010511e-08 5.3582018127e-09 2.5651080863e+03 1.0000000000e+00 
7.9993490995e-05 9.3252999526e-09 3.5725863127e-09 2.3867235845e+03 1.0000000000e+00 
1.2013955934e-05 3.7957013716e-11 8.1007625098e-12 2.0119032946e+03 1.0000000000e+00 
1.9114250275e-05 1.3170011601e-10 4.5927307057e-11 2.2554690951e+03 1.0000000000e+00 
1.3562247380e-04 7.3144493131e-08 0.0000000000e+00 2.8796839324e+02 1.0000000000e+00 
8.9048621058e-06 1.6687619231e-11 2.5250013163e-12 2.9058529275e+03 1.0000000000e+00 
1.1829807660e-04 2.9638361616e-08 1.1882429888e-08 2.3144285500e+03 1.0000000000e+00 
1.2641547995e-05 4.5194289336e-11 8.8263637439e-12 2.1797205783e+03 1.0000000000e+00 
4.4407501874e-05 2.0531697782e-09 3.2346135079e-10 2.6019749607e+03 1.0000000000e+00 
1.2440314708e-05 4.1360492870e-11 9.4862060135e-12 2.1042754079e+03 1.0000000000e+00 
1.2841473627e-04 4.8511742217e-08 8.5357659922e-09 2.6701498452e+03 1.0000000000e+00 
3.3780297951e-05 8.4759619069e-10 1.7767229836e-10 1.9551252858e+03 1.0000000000e+00 
1.1498817992e-04 2.0499740913e-08 1.5136561911e-08 2.3521962359e+03 1.0000000000e+00 
2.6111062048e-05 3.6012833114e-10 1.0174016728e-10 2.3319949843e+03 1.0000000000e+00 
8.1650851524e-05 7.8087212620e-09 5.1244906249e-09 2.3635889411e+03 1.0000000000e+00 
5.6435110577e-05 2.8075694912e-09 1.5479978627e-09 2.2880483052e+03 1.0000000000e+00 
6.2530608942e-05 5.7400587680e-09 8.9825433304e-10 2.5996871550e+03 1.0000000000e+00 
3.8018600699e-05 8.5402874517e-10 4.7599587290e-10 2.1988939280e+03 1.0000000000e+00 
3.8165423222e-05 9.6763618040e-10 4.1636489627e-10 2.3511481863e+03 1.0000000000e+00 
2.3963230140e-05 3.0103915131e-10 6.4391807112e-11 2.0114271152e+03 1.0000000000e+00 
3.0587850584e-04 3.6523133351e-07 2.9788436179e-07 2.3476001567e+03 1.0000000000e+00 
2.6188016063e-05 3.2845948586e-10 1.2455582440e-10 2.2466823475e+03 1.0000000000e+00 
1.9735568099e-05 1.6020362822e-10 4.0974585308e-11 2.2132599032e+03 1.0000000000e+00 
2.1548308468e-06 2.6255257344e-13 1.9375412367e-14 2.1826158286e+03 1.0000000000e+00 
1.9173302045e-05 2.0666997700e-10 0.0000000000e+00 1.7054496819e+03 1.0000000000e+00 
3.8124852416e-05 9.7279554509e-10 4.0985783364e-10 2.3455853300e+03 1.0000000000e+00 
4.4345349582e-05 1.5323326550e-09 6.4407724565e-10 2.3824846410e+03 1.0000000000e+00 
5.8663349830e-05 5.9195299934e-09 0.0000000000e+00 1.1745153453e+03 1.0000000000e+00 
2.5396143168e-05 4.8027496541e-10 0.0000000000e+00 1.5907465303e+03 1.0000000000e+00 
2.5549942075e-05 3.0380234063e-10 1.1644361248e-10 2.2251643593e+03 1.0000000000e+00 
2.6888102297e-05 4.0655360204e-10 1.0273134142e-10 2.0688270158e+03 1.0000000000e+00 
3.9491270105e-05 1.0686236318e-09 4.6342107448e-10 2.3389475193e+03 1.0000000000e+00 
6.0877912277e-06 4.7493976312e-12 1.1730095302e-12 2.3891245892e+03 1.0000000000e+00 
2.7766487570e-05 4.5114467581e-10 1.1097523125e-10 1.9602932563e+03 1.0000000000e+00 
1.2827598204e-05 4.2770836651e-11 1.2017957885e-11 2.3485256138e+03 1.0000000000e+00 
3.3213867191e-05 6.5211242699e-10 2.6540522340e-10 2.2694501935e+03 1.0000000000e+00 
2.6507619152e-05 3.2083102775e-10 1.4161869600e-10 2.0522716190e+03 1.0000000000e+00 
5.6063001744e-05 3.2926341697e-09 1.1780025239e-09 2.5121253470e+03 1.0000000000e+00 
7.8987804931e-05 7.5740457957e-09 4.3220061276e-09 2.4329975939e+03 1.0000000000e+00 
1.9227587444e-06 1.5379256574e-13 3.4343773316e-14 2.4958757130e+03 1.0000000000e+00 
6.0200106004e-06 4.9039416080e-12 9.3851298016e-13 2.3796907975e+03 1.0000000000e+00 
4.1781427465e-05 1.3276840219e-09 5.0973999599e-10 2.2483299048e+03 1.0000000000e+00 
1.0052478751e-05 2.2746473220e-11 4.4245848232e-12 2.2417003221e+03 1.0000000000e+00 
1.0741836357e-05 2.6641211345e-11 6.0983445406e-12 2.0669796008e+03 1.0000000000e+00 
1.0121760856e-04 2.2570044092e-08 4.9252632450e-09 2.5892290941e+03 1.0000000000e+00 
6.3536821153e-05 3.4314269292e-09 2.5704528131e-09 2.3638349265e+03 1.0000000000e+00 
6.3376411267e-05 5.9384284921e-09 9.5890850054e-10 2.6791567899e+03 1.0000000000e+00 
6.2048483921e-05 5.5782689149e-09 8.9651886119e-10 2.6791769467e+03 1.0000000000e+00 
1.4637566209e-05 9.1958793949e-11 0.0000000000e+00 1.7642395194e+03 1.0000000000e+00 
2.1817443391e-05 2.1388671986e-10 5.6961734135e-11 2.2102423055e+03 1.0000000000e+00 
4.9123957900e-06 2.9438959782e-12 3.3439964679e-13 2.2402797549e+03 1.0000000000e+00 
1.6660504972e-04 7.0263166037e-08 4.1067187372e-08 2.4413464195e+03 1.0000000000e+00 
6.0277642073e-05 5.3999268287e-09 6.4230763427e-10 1.9129069749e+03 1.0000000000e+00 
5.2585905846e-05 2.1524989324e-09 1.3270905843e-09 2.4172978114e+03 1.0000000000e+00 
2.7043818218e-05 3.3392227136e-10 1.5464610217e-10 2.1617826781e+03 1.0000000000e+00 
7.1918058999e-05 5.2161059984e-09 3.5770577451e-09 2.3873729491e+03 1.0000000000e+00 
1.1564938284e-06 4.0198284668e-14 3.2408017879e-15 2.3808169375e+03 1.0000000000e+00 
3.6901170414e-05 1.4733538853e-09 0.0000000000e+00 5.0863614775e+02 1.0000000000e+00 
1.3766525800e-05 6.8401764065e-11 5.0901285378e-12 2.1918641572e+03 1.0000000000e+00 
6.1705418031e-06 4.9617492741e-12 1.2114183424e-12 2.4416804106e+03 1.0000000000e+00 
9.8914020027e-05 1.9996646802e-08 5.2673929485e-09 1.9709376156e+03 1.0000000000e+00 
2.9986489275e-04 4.5164800735e-07 2.1306321400e-07 2.3316221285e+03 1.0000000000e+00 
5.7966701242e-06 5.7111347652e-12 0.0000000000e+00 1.3493327939e+03 1.0000000000e+00 
5.6913625526e-05 2.9058958870e-09 1.5711760801e-09 2.3982618291e+03 1.0000000000e+00 
4.8443576672e-05 1.8154641470e-09 9.5416883273e-10 2.4281084275e+03 1.0000000000e+00 
2.5660827435e-05 3.2552059446e-10 1.0681189787e-10 2.3375133298e+03 1.0000000000e+00 
6.0827768528e-05 3.2734612287e-09 2.0904740420e-09 2.3539877121e+03 1.0000000000e+00 
2.3557879962e-05 2.4556380120e-10 8.6608354235e-11 2.2790277695e+03 1.0000000000e+00 
2.8341515065e-05 4.3328939834e-10 1.4722250535e-10 2.3312612607e+03 1.0000000000e+00 
1.9910213384e-05 2.3142719570e-10 0.0000000000e+00 1.6463757552e+03 1.0000000000e+00 
8.6137068661e-06 1.3005930081e-11 3.6039288006e-12 2.5608119319e+03 1.0000000000e+00 
4.5183817881e-05 1.5326873082e-09 7.3675758743e-10 2.0649827399e+03 1.0000000000e+00 
3.0370682687e-04 3.8989879098e-07 2.7122411684e-07 2.3581386248e+03 1.0000000000e+00 
5.1756068831e-05 2.7115775132e-09 8.5078121567e-10 2.3381331818e+03 1.0000000000e+00 
9.3190176969e-05 1.1952646946e-08 7.4028842959e-09 2.1951723622e+03 1.0000000000e+00 
2.8326996308e-05 6.6648169682e-10 0.0000000000e+00 1.1878474590e+03 1.0000000000e+00 
3.3456541438e-05 8.8297441349e-10 1.3520254976e-10 2.7483293091e+03 1.0000000000e+00 
4.0753663138e-05 1.4397312705e-09 3.4252802767e-10 1.9402769217e+03 1.0000000000e+00 
9.9729699098e-06 2.9084404454e-11 0.0000000000e+00 1.6618096793e+03 1.0000000000e+00 
1.5246724271e-04 8.2508513480e-08 1.3461228265e-08 2.6783762310e+03 1.0000000000e+00 
3.7746973967e-05 9.6560549130e-10 3.8430827137e-10 2.2719545850e+03 1.0000000000e+00 
4.6158229214e-04 1.5690778938e-06 8.2626707690e-07 2.1369559096e+03 1.0000000000e+00 
3.7199345965e-06 1.3880866624e-12 7.6228355551e-14 2.3025735202e+03 1.0000000000e+00 
2.5877425539e-05 4.2471459734e-10 5.2414164960e-11 1.8685467979e+03 1.0000000000e+00 
