6.0174658152e-09 1.3520784858e+04 1.3132866026e-01 1.8000000000e-01 
4.2206014162e-10 1.1370992877e+04 8.0566383689e-01 1.8000000000e-01 
3.7516736890e-12 1.5107694115e+04 1.0392707542e+00 1.8000000000e-01 
7.3616155071e-11 1.4082310172e+04 5.4710581408e-01 1.8000000000e-01 
6.9497726444e-10 1.1929888921e+04 8.2916081669e-01 1.8000000000e-01 
1.6973820306e-07 1.4353728097e+04 2.6380856879e-01 1.8000000000e-01 
9.3696966954e-10 1.1647422403e+04 6.3929953224e-01 1.8000000000e-01 
1.8255198311e-09 1.2615546305e+04 8.1763560750e-01 1.8000000000e-01 
5.2493732694e-10 1.5117821753e+04 5.9626628274e-01 1.8000000000e-01 
4.0423146136e-10 1.3384801323e+04 6.4253004698e-01 1.8000000000e-01 
4.6872019493e-11 1.8599986054e+04 7.4099513639e-01 1.8000000000e-01 
2.1616629375e-09 1.2882443379e+04 9.2498567275e-01 1.8000000000e-01 
8.5007108738e-10 1.4697904973e+04 1.3614512739e+00 1.8000000000e-01 
1.1562939159e-08 2.2944644881e+04 5.8055881662e-01 1.8000000000e-01 
9.9125340079e-10 1.3563163564e+04 2.5219765741e-01 1.8000000000e-01 
2.2157458508e-10 1.7796896279e+04 1.0226202445e+00 1.8000000000e-01 
7.7900821256e-06 1.2912180594e+04 1.0501759811e+00 1.8000000000e-01 
2.1450276857e-07 1.2868839983e+04 1.2217692079e+00 1.8000000000e-01 
1.8763958112e-08 1.5133167213e+04 1.3154685349e+00 1.8000000000e-01 
6.1780727837e-07 1.1504862995e+04 4.5862901397e-01 1.8000000000e-01 
5.1778779261e-10 1.2869380424e+04 3.9051595003e-01 1.8000000000e-01 
1.9077284895e-08 1.4894215556e+04 8.1236734556e-01 1.8000000000e-01 
1.8516362794e-09 1.1204534051e+04 4.6506076676e-01 1.8000000000e-01 
2.2949746769e-08 1.1396607918e+04 2.8951813050e-01 1.8000000000e-01 
2.3706946612e-10 1.1650726129e+04 2.3150290606e-01 1.8000000000e-01 
4.9787302119e-08 1.4076163371e+04 5.9115350293e-01 1.8000000000e-01 
7.2623916167e-11 1.7651871908e+04 8.5991017915e-01 1.8000000000e-01 
2.7507686910e-10 1.5222046616e+04 7.5150648789e-01 1.8000000000e-01 
1.3068621283e-09 1.2026561324e+04 6.6149362925e-01 1.8000000000e-01 
3.5142393536e-10 1.2354797490e+04 2.7184300884e-01 1.8000000000e-01 
7.2661484837e-08 1.2314577716e+04 6.2761612354e-01 1.8000000000e-01 
1.1706126650e-09 1.6586784434e+04 1.1223917408e+00 1.8000000000e-01 
2.4788112576e-08 1.2027217059e+04 4.7260308490e-01 1.8000000000e-01 
