2.8982439908e-05 7.1287161453e-01 
2.5686623693e-05 5.9306931072e-01 
5.0249437328e-06 1.0000000000e+00 
1.3786447974e-05 6.4341935652e-01 
2.9388387012e-05 6.1714286736e-01 
3.1295798853e-05 6.8735496356e-01 
3.1375185558e-05 6.5434239592e-01 
2.9188984174e-05 6.6931405426e-01 
1.2001255938e-05 6.9845183486e-01 
1.9514339156e-05 6.7613288514e-01 
4.9997631810e-06 9.9830533531e-01 
3.0431140856e-05 6.6944270504e-01 
3.2076580851e-05 6.4035400698e-01 
4.9987171899e-06 9.9680158927e-01 
2.1965912494e-05 6.9939928897e-01 
8.4928842370e-06 7.0840996104e-01 
9.5722410373e-05 6.4809623198e-01 
8.0321428951e-05 6.6003819140e-01 
4.4325659657e-05 6.8759492912e-01 
8.6426837029e-05 6.4991033140e-01 
2.2829562288e-05 6.7889342881e-01 
1.5865981953e-05 6.9616550881e-01 
3.7855041497e-05 6.5714693239e-01 
5.6558887083e-05 6.6891343289e-01 
2.0994164925e-05 6.4011853457e-01 
2.2371285274e-05 6.8543350295e-01 
7.0036199554e-06 7.0719368995e-01 
1.2205401365e-05 6.9396344480e-01 
3.0452747355e-05 6.6336647413e-01 
2.3348923413e-05 6.5117465372e-01 
4.4170656267e-05 6.6680037671e-01 
1.4867617815e-05 7.0041332655e-01 
4.3941749675e-05 6.6727133571e-01 
2.7613585137e-05 6.1140590206e-01 
1.3920014505e-05 6.8116441472e-01 
1.8091201027e-05 6.8513784765e-01 
6.3091846510e-05 6.5658707169e-01 
1.2137008265e-05 7.4131456936e-01 
3.6040551359e-05 6.6903195703e-01 
8.1065996575e-05 6.5326353691e-01 
1.1786980079e-05 1.0000000000e+00 
4.7133010325e-05 6.5326406133e-01 
4.9596809017e-05 6.7533734650e-01 
4.2414937727e-05 7.0453171840e-01 
4.9991458465e-06 9.9870498807e-01 
1.0149986758e-05 7.1917060563e-01 
5.6630354163e-05 6.7639590758e-01 
6.4984528382e-05 6.5650765740e-01 
5.9193800989e-05 6.9778363579e-01 
1.0012341336e-05 7.2090338265e-01 
3.2968301922e-05 6.7536883174e-01 
4.4844231990e-05 6.1706478178e-01 
4.9993677725e-06 9.9759930564e-01 
4.9997467191e-06 9.9893401501e-01 
2.4063567305e-05 6.8112832770e-01 
1.9338105976e-05 7.1643478562e-01 
5.6519895448e-06 7.1882054478e-01 
5.3799664704e-05 6.6607232101e-01 
4.7738294254e-05 6.6115143093e-01 
3.4746351841e-05 6.2540453024e-01 
1.0590269051e-05 6.9320020093e-01 
8.9033372106e-05 6.4960884059e-01 
5.3449455852e-05 6.5549023093e-01 
6.2953999463e-05 6.5861261429e-01 
1.4544768551e-05 6.8658105792e-01 
1.3731504524e-05 6.9959667521e-01 
1.0755422508e-05 7.0400021207e-01 
1.0827069348e-05 6.8606684772e-01 
1.4616769798e-05 6.9447208506e-01 
3.6949774921e-05 6.5518108297e-01 
2.1046327344e-05 6.4788598072e-01 
1.2092616243e-05 6.8803145516e-01 
