6.0079126952e-05 5.5478490306e-09 5.0957792389e-10 2.2443391969e+03 1.0000000000e+00 
8.7292041590e-05 1.7042434064e-08 1.5469006125e-09 2.3026276708e+03 1.0000000000e+00 
3.8174901266e-05 1.4488318301e-09 1.1466259490e-10 2.3852517949e+03 1.0000000000e+00 
5.3411491412e-05 3.9198951670e-09 3.4437818582e-10 2.2727459196e+03 1.0000000000e+00 
1.0177120400e-04 2.6645490891e-08 2.6788657112e-09 2.4688976912e+03 1.0000000000e+00 
2.3552197809e-05 3.4531642630e-10 2.3732385818e-11 2.3904295965e+03 1.0000000000e+00 
1.8368875774e-05 1.6698600476e-10 9.2696936633e-12 1.8484836020e+03 1.0000000000e+00 
1.6179732495e-04 1.0598307790e-07 1.1446873478e-08 2.4460605793e+03 1.0000000000e+00 
1.1983006573e-04 4.3586134663e-08 4.3160997079e-09 2.3886860935e+03 1.0000000000e+00 
1.3233508645e-04 5.8989870435e-08 5.6342652425e-09 2.3200615790e+03 1.0000000000e+00 
2.5337939841e-04 3.9985581071e-07 4.8478325637e-08 2.5104493376e+03 1.0000000000e+00 
3.2115154834e-05 8.8453119038e-10 5.4488833614e-11 2.1280875442e+03 1.0000000000e+00 
1.8918978653e-04 1.7236464758e-07 1.6462186209e-08 2.3695067408e+03 1.0000000000e+00 
8.0826618214e-05 1.3609507904e-08 1.1775061893e-09 2.3303111901e+03 1.0000000000e+00 
8.2570694068e-05 1.3733741027e-08 1.7431030429e-09 2.0109300235e+03 1.0000000000e+00 
1.9615147407e-04 1.9558146203e-07 1.6159520832e-08 2.2297097108e+03 1.0000000000e+00 
8.9209686088e-05 1.8753464943e-08 1.2972159849e-09 2.3154908681e+03 1.0000000000e+00 
1.6675849909e-05 1.1985876212e-10 1.0128536746e-11 2.0972737355e+03 1.0000000000e+00 
3.0447676775e-06 7.7220126229e-13 3.4856381275e-14 2.4123591664e+03 1.0000000000e+00 
7.6027183313e-06 1.2885264916e-11 0.0000000000e+00 1.4238614544e+03 1.0000000000e+00 
4.1754524953e-05 2.1345055600e-09 0.0000000000e+00 1.6804368172e+03 1.0000000000e+00 
8.0475147452e-06 1.5281711364e-11 0.0000000000e+00 1.8064355648e+03 1.0000000000e+00 
4.8402689190e-05 2.7783765497e-09 3.4360859724e-10 2.1713764958e+03 1.0000000000e+00 
2.1338122603e-04 2.4065076635e-07 2.7798472986e-08 2.4728026122e+03 1.0000000000e+00 
2.1742812389e-05 2.7469261693e-10 1.6783378608e-11 2.2296346415e+03 1.0000000000e+00 
4.2098988509e-05 1.8782416054e-09 1.9456061259e-10 1.9226839909e+03 1.0000000000e+00 
6.5951007613e-05 7.3588003757e-09 6.6142306019e-10 2.3489912604e+03 1.0000000000e+00 
6.4258447854e-05 6.7693156335e-09 6.3526193039e-10 2.2467843247e+03 1.0000000000e+00 
6.5257246776e-05 7.2022214320e-09 5.9474729657e-10 2.3782189377e+03 1.0000000000e+00 
3.7918637408e-05 1.3104495600e-09 1.8113472296e-10 2.0303476918e+03 1.0000000000e+00 
9.2975854242e-05 1.9260549321e-08 2.7066689732e-09 2.0994435422e+03 1.0000000000e+00 
2.5117852256e-05 4.6465878669e-10 0.0000000000e+00 1.7218179954e+03 1.0000000000e+00 
1.0544639569e-05 3.4378099793e-11 0.0000000000e+00 1.6624469162e+03 1.0000000000e+00 
6.5863714027e-06 7.7613631048e-12 3.8741776553e-13 2.2501897754e+03 1.0000000000e+00 
8.8592153447e-07 1.9319723516e-14 6.7142314534e-16 2.3229415830e+03 1.0000000000e+00 
3.6122312017e-05 1.1550364213e-09 1.4267327264e-10 2.0049353096e+03 1.0000000000e+00 
1.9073829468e-05 2.0346997685e-10 0.0000000000e+00 1.7233256959e+03 1.0000000000e+00 
1.9603027085e-05 2.0728580937e-10 8.5448161060e-12 1.8352590664e+03 1.0000000000e+00 
2.2221254657e-05 2.9039731593e-10 1.9695211661e-11 2.1840874018e+03 1.0000000000e+00 
3.4306472049e-06 1.0975338045e-12 5.4286990606e-14 2.4197187825e+03 1.0000000000e+00 
1.8380561893e-05 1.6248006234e-10 1.2320159910e-11 1.8809794757e+03 1.0000000000e+00 
4.0777331582e-05 1.7498670311e-09 1.4976034164e-10 2.2369145916e+03 1.0000000000e+00 
5.9713595323e-05 5.4966588021e-09 4.6924600412e-10 2.3737701094e+03 1.0000000000e+00 
9.1209667744e-05 1.9356965006e-08 1.8178111002e-09 2.4691766439e+03 1.0000000000e+00 
5.5316730628e-05 4.3674754903e-09 3.7441507681e-10 2.4102795780e+03 1.0000000000e+00 
2.5676469739e-04 4.1779330764e-07 4.9381768211e-08 2.5163448263e+03 1.0000000000e+00 
5.8812734057e-05 5.1808371650e-09 4.9281868586e-10 2.5949760214e+03 1.0000000000e+00 
5.3016697591e-05 3.8541470115e-09 3.2389140080e-10 2.3177387639e+03 1.0000000000e+00 
3.4595564561e-06 1.1538956860e-12 3.7831213933e-14 2.2511180181e+03 1.0000000000e+00 
6.3249120789e-05 6.4898676331e-09 5.8407713743e-10 2.2469816074e+03 1.0000000000e+00 
6.1759479775e-05 6.0942122061e-09 5.1097596568e-10 2.3481945082e+03 1.0000000000e+00 
7.6680243116e-05 1.1552039932e-08 1.0485399123e-09 2.2211222311e+03 1.0000000000e+00 
2.4364092370e-05 3.8149571715e-10 2.6760861846e-11 1.8665656359e+03 1.0000000000e+00 
1.5403357394e-05 9.1462722536e-11 9.8668788755e-12 2.0269782243e+03 1.0000000000e+00 
2.6279532407e-05 4.7693921797e-10 3.4708143515e-11 2.3477432189e+03 1.0000000000e+00 
4.3831302321e-05 2.1138704265e-09 2.2329106935e-10 2.1750774295e+03 1.0000000000e+00 
2.0071515406e-05 1.9824148086e-10 2.4423839709e-11 2.0022341786e+03 1.0000000000e+00 
1.1082593164e-04 3.5054632675e-08 3.0536257955e-09 2.4083656776e+03 1.0000000000e+00 
1.9760435449e-05 2.0096389801e-10 1.5890058631e-11 1.8791044818e+03 1.0000000000e+00 
2.6934537877e-05 5.7294803625e-10 0.0000000000e+00 1.6925445805e+03 1.0000000000e+00 
1.8104152967e-05 1.5630952041e-10 1.1112686967e-11 2.1593031104e+03 1.0000000000e+00 
4.2729990272e-05 2.0034823560e-09 1.7860460026e-10 2.2096274088e+03 1.0000000000e+00 
7.6927824324e-05 1.1849019415e-08 9.4261823297e-10 2.3716825834e+03 1.0000000000e+00 
4.3222597398e-05 2.0910625642e-09 1.7386089260e-10 2.3804947590e+03 1.0000000000e+00 
1.0690533613e-04 3.1467700860e-08 2.7388011692e-09 2.2782643770e+03 1.0000000000e+00 
2.3093652635e-05 3.0098970157e-10 3.7802979566e-11 1.9878108409e+03 1.0000000000e+00 
2.7382899744e-05 5.0007274150e-10 6.4093366666e-11 1.9912488786e+03 1.0000000000e+00 
2.8020942530e-05 5.4892992076e-10 6.0457070778e-11 1.9361521241e+03 1.0000000000e+00 
1.3287850187e-06 6.5380298365e-14 2.1457808388e-15 2.2495596430e+03 1.0000000000e+00 
7.4309719805e-05 1.0534877519e-08 9.4079934820e-10 2.2270703934e+03 1.0000000000e+00 
1.2559764281e-05 5.8093977940e-11 0.0000000000e+00 1.5302867211e+03 1.0000000000e+00 
