5.1989456102e-04 1.2965928825e+04 1.0026440527e+00 
2.6259956631e-04 1.2436568151e+04 1.1025656576e+00 
1.1428545220e-05 2.3779072565e+04 7.7795945020e-01 
5.3370165521e-05 1.1247480168e+04 4.6885679412e-01 
1.0973475916e-05 1.1273496337e+04 7.9352592057e-01 
6.9587132342e-04 1.5770287804e+04 9.0016310246e-01 
2.4123987976e-05 1.2431849147e+04 6.5035151085e-01 
1.6827427222e-04 1.1736040259e+04 1.6608292872e-01 
3.1024547417e-05 1.1886646950e+04 6.4979701336e-01 
1.8705465348e-05 1.2191299079e+04 6.9636160449e-01 
1.3099136200e-05 1.1587192359e+04 2.5489910933e-01 
1.4370676165e-04 1.5877952773e+04 1.1105485294e+00 
2.1208772396e-05 1.3644900530e+04 7.1851230152e-01 
1.4832652939e-04 1.4683212936e+04 9.8855960808e-01 
2.2453014136e-04 1.3732122101e+04 7.1589067015e-01 
1.5984101568e-04 1.1598187133e+04 3.5788986622e-01 
1.3130560953e-04 1.6301016434e+04 5.3889045580e-01 
2.1492190157e-05 1.5597471354e+04 1.0983818645e+00 
9.1057458085e-05 1.2022450178e+04 9.4693932330e-01 
4.4855497733e-04 1.2918382955e+04 3.0071441643e-02 
2.7818790342e-04 1.4807550804e+04 1.0480490966e+00 
6.8271458904e-06 1.5524615143e+04 2.7973118451e-01 
4.8291451846e-05 1.1915313122e+04 4.3763975601e-01 
6.0201709552e-05 1.6227654110e+04 8.5241504918e-01 
8.1639969482e-05 1.2397380871e+04 5.6160746753e-01 
1.4774382163e-04 1.4342930578e+04 1.3522635215e+00 
4.5742562917e-05 1.1829401513e+04 2.9189277936e-01 
5.9182951698e-05 1.3627793620e+04 2.9012791267e-01 
9.3463891509e-05 1.1943611595e+04 5.5519744170e-01 
5.5908099435e-05 1.1891633811e+04 8.5299511357e-01 
4.3261169349e-05 1.6269153720e+04 5.3784915940e-01 
7.5441438136e-05 2.0387410073e+04 1.0323418905e+00 
2.6999111225e-05 2.2411748731e+04 9.3412522584e-01 
1.0222505225e-04 1.7245689764e+04 8.2524816289e-01 
3.4941237071e-05 1.5654202952e+04 9.8340718556e-01 
8.4730908559e-05 1.2614500014e+04 9.0820741183e-01 
1.7740098075e-05 1.6335363918e+04 1.3078922496e+00 
4.4189128278e-05 1.4482845254e+04 4.0585007897e-01 
2.4552949880e-04 1.6856553446e+04 5.3675201908e-01 
4.3286121767e-05 1.3640269846e+04 8.5682993293e-01 
1.4018519311e-04 1.2111600504e+04 9.8674156311e-01 
5.7043579786e-05 1.6202488461e+04 1.4452941354e+00 
4.8370712758e-05 1.2772189669e+04 8.1224448832e-01 
6.0400553814e-05 1.1567345881e+04 1.0447211970e+00 
1.2946793287e-04 1.2162586059e+04 1.1192152670e+00 
7.1066262856e-05 1.2011038299e+04 8.4281111880e-01 
1.2840606929e-04 1.3171368452e+04 1.3722870012e+00 
2.4740367969e-05 1.1439870721e+04 7.0965948700e-01 
2.6133856306e-04 1.4197612424e+04 1.1345229754e+00 
1.0723867093e-05 1.6976903713e+04 6.5351356766e-01 
3.6808134251e-05 1.1267880817e+04 1.2458129591e+00 
8.9643579973e-05 1.2722910068e+04 7.2651370321e-01 
1.2536853791e-04 1.2342219863e+04 1.4621695236e+00 
4.7311483655e-05 1.2779721074e+04 7.5266195600e-01 
1.3584407557e-05 1.4127091977e+04 8.4471032098e-01 
4.8761349630e-05 1.1389192263e+04 9.2840425060e-01 
1.2169882211e-04 1.6503290093e+04 7.2436856670e-01 
5.1879193721e-05 1.2116885116e+04 5.8330341812e-01 
5.5856512180e-05 1.1552905004e+04 3.0629895450e-01 
9.4312145826e-06 1.4880709695e+04 7.4594479612e-01 
5.0792469176e-05 2.3723621718e+04 9.4983906170e-01 
8.0187694563e-05 1.1407266639e+04 1.0223133293e+00 
2.5903945620e-05 1.3664276029e+04 8.3781178422e-01 
2.7415386795e-04 1.2169153066e+04 5.8098138922e-01 
4.9757459877e-05 1.1269192170e+04 6.0666274389e-01 
1.9866067550e-05 1.3948997454e+04 1.4154100024e+00 
8.7134996002e-05 1.1475827806e+04 2.6461711656e-01 
3.0628147967e-05 1.5074335355e+04 4.6040160922e-01 
4.4386923240e-05 1.6352010848e+04 8.9914181054e-01 
5.4560261992e-05 1.3362634543e+04 1.1012011414e+00 
2.0423567490e-05 1.2299278438e+04 7.1466934800e-01 
1.3833764507e-04 1.1840564716e+04 6.4456617944e-01 
9.7979045055e-05 1.4710282606e+04 1.4819903334e-01 
3.6207814693e-04 1.1998711775e+04 3.4086875924e-01 
2.9461164262e-04 1.1369553851e+04 1.4204714587e+00 
2.5329954062e-05 1.5621147752e+04 3.0705836490e-01 
6.2455875526e-04 1.1775207477e+04 9.8543891016e-01 
9.5261565188e-06 1.1855499629e+04 6.0426376179e-01 
2.9085413873e-05 1.5369684534e+04 4.9965091928e-01 
3.6237033008e-05 2.3924222036e+04 1.1422564587e+00 
5.5184551835e-05 1.1231772878e+04 6.9460978890e-01 
1.6235091391e-05 1.1551226562e+04 3.7327508399e-01 
1.2983038541e-04 1.4354881251e+04 5.9934201211e-01 
1.5453932333e-04 1.2088751679e+04 3.2786676127e-01 
2.0279552162e-05 1.1351153603e+04 1.1018417915e+00 
5.1089772821e-04 1.1423640810e+04 9.5235703107e-01 
1.4626071846e-05 1.1507226046e+04 6.0894283322e-01 
2.8921944484e-05 1.1542020504e+04 7.5156852559e-01 
