3.7923400901e-10 1.1295146803e+04 4.8831202099e-01 
1.6402418448e-11 1.3159793065e+04 5.9350679414e-01 
5.1697876128e-11 1.1676243405e+04 1.3017002643e+00 
5.2809049815e-10 1.1672298005e+04 6.5522924740e-01 
2.1371641701e-11 1.1223889999e+04 7.8858723979e-01 
2.9003350085e-08 1.1849425630e+04 7.9714269422e-01 
1.8107279809e-06 1.5509833824e+04 6.7228362751e-01 
3.6002239577e-09 1.8345375657e+04 9.9917063085e-01 
3.8187865187e-08 1.1323585050e+04 8.9614404468e-01 
3.7371779255e-07 1.4806617491e+04 1.3481175096e+00 
4.1936994516e-07 1.1218592809e+04 1.4540122430e+00 
1.1005447355e-09 1.2038165833e+04 1.4355692915e+00 
1.1375954590e-08 2.5000000000e+04 1.2511775676e+00 
7.5900314153e-09 1.1434397282e+04 1.2870773791e+00 
6.5828539097e-09 1.2280755778e+04 4.8561994436e-01 
9.9113411599e-11 1.4802630361e+04 8.8241647133e-01 
1.1077586688e-09 1.1364544856e+04 1.1186369071e+00 
3.2889793396e-11 1.1743764141e+04 5.8298636250e-01 
9.3542898277e-10 1.2480640463e+04 1.0658517551e+00 
1.8497160929e-11 1.2468539747e+04 4.3604399453e-01 
1.5467761013e-09 1.5000652320e+04 5.5831019035e-01 
3.4201928611e-06 1.7310832402e+04 1.0459359227e+00 
4.7571945577e-11 1.2377007734e+04 3.8576773467e-01 
1.7161081228e-10 1.2692744796e+04 8.6013692423e-01 
5.6427897066e-11 1.5467896441e+04 6.8522667537e-01 
4.2898323231e-12 1.2103785218e+04 8.9040001711e-01 
5.9777425573e-06 1.1386702762e+04 3.6866473294e-01 
3.6085489855e-08 1.4880811973e+04 1.2908058779e+00 
1.6163087763e-09 1.2822198441e+04 7.4162830509e-01 
2.9026515621e-07 1.4018538685e+04 8.0679471139e-01 
1.0828767154e-10 1.9059533674e+04 4.9175630602e-01 
4.6315392004e-10 1.1903927315e+04 7.3391734704e-01 
2.7252150825e-10 1.2975160366e+04 7.9534843564e-01 
7.9521141806e-10 1.2998338251e+04 5.8349350606e-01 
1.7236226594e-06 1.2138944881e+04 9.7269574657e-01 
4.3772590380e-09 1.3100803056e+04 4.9353921989e-01 
1.8368110755e-08 2.1576620175e+04 9.3904192491e-01 
2.0742359055e-09 1.2707241051e+04 5.5368263370e-01 
2.0420791580e-08 1.1631323973e+04 1.3057645098e+00 
1.2743722411e-10 1.1550214100e+04 6.5249839689e-01 
1.4054130717e-09 1.2027131376e+04 1.0458105474e+00 
1.4834013544e-09 1.7506029162e+04 4.8901879020e-01 
2.5170153740e-07 1.2043909509e+04 5.4666824606e-01 
6.1706217484e-09 1.5439479934e+04 1.1864548019e+00 
5.4182175457e-10 1.7717826773e+04 4.1790355146e-01 
9.8234439502e-06 1.1204966483e+04 9.4203280647e-01 
1.8328231568e-08 1.1739536348e+04 3.8262791034e-01 
2.0525152308e-08 1.2436624431e+04 1.1904112539e+00 
3.4911838053e-11 1.1530674214e+04 4.6232003108e-01 
5.0821151678e-10 1.2346970224e+04 8.4921288063e-01 
2.2030245374e-10 1.1232734567e+04 1.0330423872e+00 
1.7372144613e-10 1.2972523855e+04 8.3117025460e-01 
3.2149282959e-10 1.5768371091e+04 1.4223661618e+00 
2.0896036795e-08 1.2625103978e+04 1.0667355640e+00 
1.0533585231e-08 1.3124977005e+04 1.0888371153e+00 
1.4294384698e-10 1.4478471376e+04 1.0477936650e+00 
2.3365657137e-09 1.3192694377e+04 3.0681328826e-01 
4.3506629099e-07 1.2087614871e+04 1.1520683220e+00 
1.7518408252e-06 1.1670515725e+04 1.0789642299e+00 
4.9887357740e-08 1.1596603086e+04 3.6259127313e-01 
5.9768099381e-09 1.2051006407e+04 6.1497894091e-01 
2.3498609720e-07 1.1590361857e+04 1.0755272640e+00 
2.6492660032e-10 1.2163785915e+04 1.0171036575e+00 
2.6001191018e-10 1.1555961070e+04 1.4018448057e+00 
3.7377521821e-11 1.4935893489e+04 4.8458242831e-01 
4.3173178442e-07 1.2658805900e+04 7.1602629336e-01 
2.6732664401e-08 1.1759608428e+04 5.2022727887e-01 
1.1663093232e-05 1.3423190184e+04 9.5751544396e-01 
4.1109427099e-12 1.1467584112e+04 5.2572505827e-01 
2.4795237468e-09 1.8633935424e+04 8.8120885143e-01 
7.0839142242e-08 1.2000773078e+04 1.1321635242e+00 
1.4293453186e-09 1.4016560998e+04 5.3128705870e-01 
3.5084870378e-08 1.1717413118e+04 1.1447741201e+00 
8.2091710451e-10 1.1567678693e+04 7.3473684282e-01 
8.6304042713e-08 1.1313488436e+04 8.8022344770e-01 
6.4607164047e-09 1.2331060215e+04 2.7653447584e-01 
2.3282039071e-11 1.4118222709e+04 9.3916845083e-01 
4.3054918508e-10 1.2551587146e+04 1.3545625357e+00 
5.1840525062e-08 2.1322862034e+04 5.3955900813e-01 
5.0722911989e-08 1.5975188464e+04 9.7123924752e-01 
5.3493293684e-09 2.5000000000e+04 1.1826074905e+00 
1.5950849118e-09 1.5950936404e+04 7.5855453387e-01 
2.7861055811e-09 1.3871225495e+04 1.5252531046e+00 
6.6142851526e-08 1.2245571168e+04 1.2798960353e+00 
5.6816065922e-07 1.1411662087e+04 1.2166799906e-01 
1.1759477417e-09 1.1232892103e+04 1.1487386066e+00 
1.6560169376e-06 2.5000000000e+04 5.4306943029e-01 
7.2596285473e-09 1.3716311018e+04 3.0235296424e-01 
8.6175820238e-11 1.2077674606e+04 1.0018273771e+00 
2.9452067300e-09 1.2785310614e+04 8.1604648622e-01 
3.4271942913e-09 1.3338100936e+04 4.0773473119e-01 
2.8556633533e-08 1.2613822656e+04 8.9758007306e-01 
8.7688031113e-10 2.0034832105e+04 1.0271574398e+00 
1.5857799115e-08 1.1211256532e+04 5.6862779469e-01 
6.7956140552e-06 1.3900588425e+04 1.0558356880e+00 
6.7533523987e-10 1.1492056460e+04 7.5064361612e-01 
7.4156772603e-10 1.1674218286e+04 1.1473006879e+00 
1.7910610269e-10 1.1916033712e+04 3.7248769786e-02 
3.7999981950e-10 1.2744030037e+04 1.3903296354e+00 
1.3340462607e-09 1.6111381193e+04 1.2223234699e+00 
