3.2189530842e-05 2.4499842689e-01 
7.2220372608e-05 1.8852184885e-01 
1.1412561430e-05 1.0000000000e+00 
1.6335096319e-04 1.9172702724e-01 
2.3064789402e-05 2.5746252817e-01 
7.4368253836e-05 2.1954510426e-01 
8.1554376733e-06 1.0000000000e+00 
2.5233322094e-05 2.4530860659e-01 
3.8263699827e-05 1.1630274906e-01 
6.7241116911e-05 2.1838341729e-01 
3.3886081312e-05 1.0771715677e-01 
1.5152669138e-04 2.1476121821e-01 
8.7319617873e-05 0.0000000000e+00 
1.9260669548e-04 1.8650560820e-01 
2.8127902830e-05 2.9049971114e-01 
6.2772688185e-06 1.0000000000e+00 
4.5817892331e-05 9.0973360093e-02 
3.0929878637e-05 1.2855586031e-01 
3.8764055601e-05 3.4141813823e-01 
1.3938426243e-05 1.0000000000e+00 
2.7921503954e-05 4.3608006169e-02 
7.6139266596e-04 1.0000000000e+00 
2.8977986539e-05 1.5611126902e-01 
5.8505645211e-04 1.0000000000e+00 
1.2717587615e-04 2.2445474099e-01 
1.8227220254e-05 1.1390297512e-01 
2.3599558911e-04 1.9699039797e-01 
4.9751989816e-05 2.0013334967e-01 
4.9130051711e-04 1.4231582803e-01 
1.1351230575e-04 1.0000000000e+00 
1.2985708825e-05 3.3168042001e-01 
4.2063906108e-05 7.4961579075e-02 
6.4607944186e-05 2.5411514862e-01 
2.7786041539e-05 1.1397977547e-01 
3.8703779255e-04 1.4961151758e-01 
1.9593207743e-05 3.3933263639e-01 
2.0574934565e-04 1.9667740677e-01 
1.4313880264e-05 3.4985290449e-01 
2.9597725651e-04 1.7147982581e-01 
8.9881766048e-05 1.0910516358e-01 
1.5245029017e-05 5.1290601311e-01 
6.1284843521e-05 2.3232256603e-01 
1.1639044400e-04 2.1254301611e-01 
9.6672950510e-05 2.3352576045e-01 
6.3333223054e-06 1.0000000000e+00 
1.3985441698e-04 1.0000000000e+00 
1.0540227175e-05 1.0000000000e+00 
2.0194428498e-05 1.0000000000e+00 
2.6672418259e-05 1.0000000000e+00 
4.0600126483e-05 2.5367840594e-01 
