9.9968864826e-10 1.5598734588e+04 1.0785255573e+00 
1.0378949939e-08 1.1549771012e+04 5.9181947774e-01 
4.3584897998e-11 1.1211553092e+04 9.0814528833e-01 
1.7708299531e-07 1.2488706587e+04 8.2387489521e-01 
3.7983373396e-10 1.5969442287e+04 9.4012992229e-01 
1.2882265443e-08 1.2170914375e+04 5.3047396806e-01 
1.5904809380e-11 1.1959507523e+04 2.9755549155e-01 
2.7065852852e-10 1.2573105251e+04 1.0336905512e+00 
8.7262969576e-10 1.1840545734e+04 9.6941122269e-01 
9.8823235202e-09 1.2574684203e+04 6.8624909565e-01 
6.2662692595e-10 1.1847789289e+04 4.6077750937e-01 
2.3528516245e-07 1.9966709563e+04 1.1145879293e+00 
1.3524904702e-08 1.1323382458e+04 9.1629723908e-01 
3.1569030114e-07 1.2820443734e+04 7.3989111549e-01 
1.7030416634e-09 2.5000000000e+04 7.9253649597e-01 
7.2526852637e-12 1.2208938030e+04 4.6437318288e-01 
1.5688176904e-09 1.1331834330e+04 3.6239557301e-01 
6.6644092946e-10 1.3573683427e+04 6.8759878089e-01 
1.8499180923e-09 1.4446196032e+04 1.5180135575e-01 
7.9401347580e-11 1.2321517623e+04 1.2392986643e+00 
4.3150741798e-10 1.4175450782e+04 8.5511948873e-01 
2.6952325103e-05 1.1857254309e+04 1.1046106091e+00 
3.8276056031e-10 1.1642009532e+04 8.0819960368e-01 
5.8719178208e-06 1.1308328327e+04 1.4351186794e+00 
6.6764702891e-08 1.1641449521e+04 3.6322955835e-01 
1.2592184333e-10 1.6900824666e+04 1.0302514512e+00 
7.4836632343e-07 1.7430928321e+04 1.1832711264e+00 
3.5295072875e-09 1.2712807738e+04 7.6828384235e-01 
6.1916895226e-06 1.3279281679e+04 5.7857723438e-01 
4.2885994526e-08 1.2637968273e+04 1.3466722451e+00 
1.3408330873e-10 2.5000000000e+04 5.1578015336e-01 
1.1451501517e-09 1.1397187594e+04 8.7652678835e-01 
9.2813740474e-09 1.5627857632e+04 1.2012125187e+00 
3.3846896110e-10 1.2106516550e+04 6.0526149213e-01 
2.5580244061e-06 1.1816942556e+04 7.4306299688e-01 
2.3724883529e-10 1.6314630953e+04 2.3588622074e-01 
3.0379333186e-07 1.1297168572e+04 4.0659970517e-01 
5.4686357100e-11 1.2441499024e+04 7.1079470768e-01 
2.4268321721e-06 2.1877659059e+04 9.2299099336e-01 
1.7983778582e-08 1.1456002373e+04 9.1044046843e-01 
7.8373163144e-11 1.1203833260e+04 6.9359128917e-01 
7.8134553691e-09 1.4037091633e+04 1.0045936748e+00 
6.9848023951e-08 1.3741888072e+04 6.7738947614e-01 
3.0358919688e-08 1.2364938993e+04 3.8698129797e-01 
7.4487160562e-12 1.2054485978e+04 7.0291868070e-01 
8.0207542600e-08 1.1555931997e+04 1.3398926662e+00 
3.4334961400e-11 1.1428904142e+04 2.7091884507e-01 
2.4148010207e-10 1.2073205402e+04 1.2319651889e+00 
5.5638296927e-10 1.2294953775e+04 1.2807607349e+00 
2.4427286972e-09 1.4740415931e+04 7.9144378196e-01 
2.6830055806e-07 2.5000000000e+04 2.4421668340e-02 
1.5999976856e-11 1.3427903025e+04 1.1679953787e+00 
3.5973274262e-09 1.4454984051e+04 8.4541968132e-01 
4.7136829541e-10 1.1293975294e+04 5.5076640557e-01 
1.7119614217e-09 1.1653912713e+04 9.9125541938e-01 
4.2145239778e-09 1.3004465809e+04 7.5997229767e-01 
2.2931441194e-11 1.2389249763e+04 9.6552140091e-01 
9.0077620831e-09 1.3072799829e+04 5.0083730806e-01 
1.6767425926e-11 1.3265733259e+04 1.0453250489e+00 
7.2566871852e-09 1.2367441332e+04 7.5843507876e-01 
9.8501725242e-10 1.2931041516e+04 1.0538113700e+00 
3.8400813265e-06 2.2488460604e+04 1.0345239091e+00 
7.2167010854e-08 1.4848640223e+04 1.0861037604e+00 
1.4075566929e-10 1.2333581675e+04 1.1491954605e+00 
9.3659007900e-08 1.2485192629e+04 1.1022395008e+00 
1.0168785871e-10 1.1353022592e+04 3.9906018115e-01 
1.8855051025e-08 1.5470497406e+04 6.7281867216e-01 
1.8234023443e-06 1.1324802851e+04 6.6813428795e-01 
3.4027115043e-08 1.3737211829e+04 9.4240612439e-01 
1.8380006787e-08 1.2212906137e+04 1.2164641756e+00 
9.3806893264e-09 1.1860363589e+04 1.3112915217e+00 
1.5642964618e-08 1.4644885750e+04 1.4423251350e-01 
3.2023986190e-07 1.1575871228e+04 1.2037666101e+00 
8.1131936384e-10 1.6622670411e+04 1.0055361006e+00 
4.1779290915e-07 1.6135646839e+04 1.1118598076e+00 
1.0304009314e-09 1.3179529026e+04 2.1057179176e-01 
1.2855660646e-09 1.6632785355e+04 1.0230700655e+00 
1.3440399831e-06 1.5377022870e+04 6.8913832031e-01 
6.9855423553e-09 1.1890881260e+04 2.3086103187e-01 
7.2894142054e-07 1.2979631166e+04 9.6692080173e-01 
8.8586760336e-09 1.3014064532e+04 1.1668561582e+00 
5.5302179608e-10 1.4024297465e+04 8.3400540246e-01 
2.8425509838e-08 1.2582911089e+04 5.4210425365e-01 
8.0558022209e-07 1.4113776809e+04 9.0749528388e-01 
2.0067981681e-09 1.2112200470e+04 7.9218010149e-01 
1.7744227340e-09 2.5000000000e+04 9.2438031707e-01 
5.5530578429e-11 2.5000000000e+04 4.1109817935e-01 
6.8924985988e-07 1.1997663016e+04 4.5073628052e-01 
4.5926456205e-09 1.3810239366e+04 4.4625639495e-01 
8.9283693394e-10 1.3024956394e+04 8.2053206522e-01 
6.4861002866e-08 1.1678724009e+04 1.3510295253e+00 
1.1093072746e-06 1.1324455616e+04 3.9589379397e-01 
5.3207081833e-12 1.2164966996e+04 4.9427616408e-01 
5.8885739811e-08 1.7978041885e+04 9.9136186086e-01 
5.8157121099e-07 1.2043231438e+04 9.3893429485e-01 
4.7339771040e-08 1.1816814584e+04 7.7122651022e-01 
4.2431088215e-08 1.4817080031e+04 8.0113489258e-01 
7.7008962024e-09 1.2087672493e+04 9.1738057741e-01 
1.6904756630e-10 1.6611322857e+04 7.3182923294e-01 
6.1079772688e-09 1.1310137500e+04 1.0763765058e+00 
3.5241267318e-11 1.1777776045e+04 1.3488868703e+00 
3.6291826465e-10 1.2648471627e+04 1.8526730104e-01 
6.1113164220e-07 1.8082447245e+04 8.4827641607e-01 
6.5325536474e-09 1.5327309985e+04 7.5837342014e-01 
1.1403349174e-10 2.5000000000e+04 6.7574395637e-01 
1.1288307187e-07 1.1876693859e+04 5.6057920080e-01 
1.3429785882e-07 1.2385256724e+04 8.5818106821e-01 
4.8305269104e-10 1.3196520443e+04 4.1251854332e-01 
3.4581936650e-09 1.1648128358e+04 1.2430784784e+00 
2.4946494271e-10 1.2321068712e+04 1.1186309238e+00 
3.6517233144e-09 1.1869032718e+04 1.0161973877e+00 
1.9771879174e-11 1.7201090421e+04 5.2753827793e-01 
7.7546462889e-09 1.1818689997e+04 6.2459071240e-01 
5.6746171162e-11 1.3102599630e+04 4.2991441202e-01 
1.5189765720e-09 1.1232074105e+04 7.1616411285e-01 
1.5752572785e-11 2.5000000000e+04 1.0871308205e+00 
1.0371805432e-06 1.2665087349e+04 1.4725736074e+00 
1.6243482108e-09 1.2223426326e+04 1.2589800000e+00 
1.5771491150e-07 1.7838974852e+04 3.7730889682e-01 
3.9825459867e-12 1.1653859151e+04 6.6913974195e-01 
2.7903436546e-08 1.4172131662e+04 1.9575297830e-01 
2.0494929267e-09 2.4531250361e+04 9.8739515704e-01 
4.0011065152e-07 1.1569157675e+04 7.8381973278e-01 
1.3633798003e-08 1.1501582706e+04 6.0798608000e-01 
8.6037855245e-11 1.8828430822e+04 8.5269950835e-01 
8.0561780866e-09 2.0493966945e+04 5.1650434170e-01 
1.5534680861e-10 1.2725789408e+04 7.7494557409e-01 
5.6061563670e-12 1.1215578208e+04 1.4376827322e+00 
1.5583884092e-09 1.2280479175e+04 6.4573742559e-01 
1.1526616487e-10 1.2338131260e+04 1.0890666665e+00 
1.5813324990e-10 1.1615119410e+04 1.1909771386e+00 
4.5624574966e-07 1.2539833421e+04 3.3833509440e-01 
2.4379903012e-09 1.2000601009e+04 1.3882664409e+00 
3.4114362982e-08 1.2864010447e+04 3.4620724187e-01 
7.1860703418e-10 1.3406982093e+04 1.1083064729e+00 
1.1679612598e-07 1.3894490792e+04 6.8095465093e-01 
6.0128123408e-09 1.3120618441e+04 1.3311380723e+00 
2.7168098844e-10 1.1291998115e+04 3.6289459439e-01 
8.9352821780e-08 1.2794632180e+04 6.7828841438e-01 
3.4464556388e-09 1.2792592188e+04 8.7715047543e-01 
1.1112676648e-07 1.6379978910e+04 4.9123581122e-01 
2.5893908023e-07 1.3458595569e+04 1.2272257339e+00 
2.6395000218e-11 1.5058598859e+04 7.9831020233e-01 
2.8902230014e-07 1.1996001921e+04 1.3028168705e+00 
3.1010713776e-08 1.3479688140e+04 1.1567015967e+00 
7.4749414514e-08 1.2050412151e+04 8.1538000292e-01 
3.2448390580e-08 1.3856840132e+04 8.0985728817e-01 
4.3063671921e-06 1.2577276997e+04 8.1747348431e-01 
7.7299873692e-09 1.1234439673e+04 8.3196561293e-01 
1.5902713201e-09 2.5000000000e+04 9.7622478229e-01 
1.1204222616e-10 1.3559463188e+04 2.5748929484e-01 
2.1878170040e-10 1.2091075532e+04 1.1723865182e+00 
2.4947409145e-10 1.1200838633e+04 5.9410147935e-01 
2.0730748984e-09 1.1963385036e+04 1.2964512893e+00 
7.8248394766e-09 1.4884912857e+04 7.3776823744e-01 
1.3270573482e-10 1.1542578989e+04 1.0556737478e+00 
1.5815077429e-08 1.8761200909e+04 1.1157911529e+00 
2.4431226701e-08 1.1942530789e+04 1.1660921978e+00 
2.0925338487e-10 1.4873230012e+04 8.5938630690e-01 
5.6598802875e-11 1.1827081864e+04 2.1634725072e-01 
3.6819494704e-09 1.2287004127e+04 1.3112348262e+00 
3.7074587511e-09 1.1622803995e+04 3.9750549788e-01 
6.8821493999e-12 1.4933922412e+04 1.0964128500e-01 
2.2723730347e-11 1.4384762901e+04 6.3455474799e-01 
9.3291889241e-10 1.8302526963e+04 4.5053404817e-01 
4.9327757227e-11 1.1223162531e+04 8.2602602494e-01 
8.8673540560e-10 1.2782899652e+04 1.0212701912e+00 
1.0143221345e-07 2.0270616098e+04 1.0898859242e+00 
3.9841724327e-10 1.2203705495e+04 1.0993889476e+00 
2.8876978338e-10 1.3346401958e+04 6.3795983557e-01 
2.9643388097e-08 1.3604384390e+04 5.6890252763e-01 
1.9829086828e-11 1.3689031104e+04 2.1516238864e-01 
5.5455115643e-08 1.1641317450e+04 1.1404611684e-01 
1.6790793137e-07 1.2213852203e+04 8.4561617849e-01 
3.9628636272e-08 1.2438472947e+04 5.3325552503e-01 
3.7094598851e-10 1.9387202609e+04 3.7235768389e-01 
2.9617155292e-08 1.5678727460e+04 5.6329062125e-01 
3.3902036876e-09 1.6290040431e+04 1.3443492290e+00 
5.1389607675e-08 1.6319168384e+04 6.3588466193e-01 
2.7214286333e-11 1.3822200488e+04 4.7614325046e-01 
3.1461471036e-11 1.1443840710e+04 1.4477760457e+00 
3.2170016134e-09 2.5000000000e+04 2.3336744227e-01 
1.6109707962e-10 2.0106718044e+04 1.2165787487e+00 
1.0160484423e-08 1.6512410569e+04 6.1437450123e-01 
1.2235482031e-08 2.3772010368e+04 1.3496685382e+00 
4.5293127815e-12 1.8901127465e+04 6.1153048784e-01 
4.8900891621e-10 1.5184222464e+04 3.3482005624e-01 
1.9826672835e-10 1.1537313380e+04 1.0617228007e+00 
1.1957533068e-06 1.8801251329e+04 4.4084726975e-01 
6.3130907844e-11 2.0115654491e+04 1.0342817392e+00 
6.1630625503e-09 1.4823081275e+04 2.7997382335e-01 
6.5915085669e-11 1.3746995027e+04 4.7407764577e-01 
1.8864820959e-10 1.2212836043e+04 7.6662866148e-01 
1.8409757363e-06 1.1206489195e+04 8.5283722868e-01 
3.0969053118e-10 1.1795158658e+04 9.0974865405e-01 
2.9441797468e-09 1.1612460700e+04 6.1691282157e-01 
5.8464862041e-08 1.4289652410e+04 1.2898025848e+00 
5.3697138449e-09 1.4936812962e+04 8.8172439397e-01 
5.1672824292e-07 1.1712980062e+04 6.8564881329e-01 
1.0895709101e-10 1.1227251992e+04 5.6448583241e-01 
2.1001059282e-10 1.8850087602e+04 4.8136183514e-01 
1.4236138017e-10 1.9150545546e+04 4.0297727491e-01 
6.5744886344e-10 1.7044505801e+04 8.1659339785e-01 
