2.7856319195e-10 1.1269908522e+04 8.7763624339e-01 6.6000000000e-01 
1.4637287093e-10 2.0000000000e+04 1.2392927935e+00 6.6000000000e-01 
6.0945422713e-10 2.0000000000e+04 7.2027945782e-01 6.6000000000e-01 
3.5790808747e-06 1.4482881252e+04 4.3108932461e-01 6.6000000000e-01 
1.8022865324e-09 1.5262931804e+04 1.3404320555e+00 6.6000000000e-01 
9.3227438519e-07 1.4962765061e+04 1.2906461818e+00 6.6000000000e-01 
4.8472176617e-07 1.2270818448e+04 2.7929104951e-01 6.6000000000e-01 
9.0415941748e-11 1.1227400561e+04 4.5070607726e-01 6.6000000000e-01 
6.3851536991e-06 1.1924703513e+04 6.9343456654e-01 6.6000000000e-01 
1.8208168415e-07 1.3156699249e+04 6.4796988802e-01 6.6000000000e-01 
3.5379985086e-12 1.2975192655e+04 4.0730010268e-01 6.6000000000e-01 
8.1659379686e-10 1.2227821476e+04 2.8292777765e-01 6.6000000000e-01 
7.9460189769e-10 1.1276566228e+04 1.2927067627e+00 6.6000000000e-01 
1.9096854128e-10 1.2327707746e+04 8.7407977764e-01 6.6000000000e-01 
1.2631690070e-09 1.1346795817e+04 9.4278708381e-01 6.6000000000e-01 
2.2764459804e-06 1.2023486503e+04 5.0839578524e-01 6.6000000000e-01 
3.0253616141e-08 1.1636309259e+04 5.1659464214e-02 6.6000000000e-01 
3.5146547503e-10 1.2178576008e+04 1.2742367266e+00 6.6000000000e-01 
7.7832214049e-13 1.3122754986e+04 1.3653575722e+00 6.6000000000e-01 
3.2611869431e-12 1.3035710337e+04 6.6944899115e-01 6.6000000000e-01 
3.6141520757e-09 1.1722038103e+04 1.1406618166e+00 6.6000000000e-01 
6.7875333388e-11 1.5578197926e+04 7.8932413539e-01 6.6000000000e-01 
2.2004905641e-07 1.3855773586e+04 1.5451911278e+00 6.6000000000e-01 
7.0822184937e-08 1.1850115503e+04 1.3638395847e+00 6.6000000000e-01 
1.7521788708e-08 1.4917057295e+04 5.1234982654e-01 6.6000000000e-01 
1.8795078683e-08 1.3152815285e+04 8.9602632967e-01 6.6000000000e-01 
1.9914310465e-08 1.4169261587e+04 5.7582969675e-01 6.6000000000e-01 
2.7625907815e-10 1.2061875848e+04 6.6484450327e-01 6.6000000000e-01 
5.1673341625e-11 1.1340690927e+04 1.1880236876e+00 6.6000000000e-01 
1.9200910425e-09 1.4340822715e+04 1.0076280284e+00 6.6000000000e-01 
9.2214347060e-10 1.3565235833e+04 6.6408666304e-01 6.6000000000e-01 
2.3438343766e-07 1.7916411723e+04 3.0602018736e-01 6.6000000000e-01 
1.5078218422e-08 1.7603294350e+04 3.0495742734e-01 6.6000000000e-01 
