5.9188349138e-10 1.1653181032e+04 1.1529796045e+00 6.6000000000e-01 
8.4747099603e-09 1.3712204352e+04 8.2670388014e-01 6.6000000000e-01 
1.5098104170e-08 1.7104567420e+04 3.9775070955e-01 6.6000000000e-01 
4.8957409452e-07 1.5755117331e+04 1.0133388217e+00 6.6000000000e-01 
8.0663159018e-06 1.2550747510e+04 6.0550700990e-01 6.6000000000e-01 
6.6219297573e-09 1.2005227791e+04 9.2858211991e-01 6.6000000000e-01 
3.6094962582e-08 1.5244666512e+04 1.2199850535e+00 6.6000000000e-01 
1.5971014467e-09 1.3245851232e+04 8.2913086637e-01 6.6000000000e-01 
1.2750153407e-10 2.0238230024e+04 4.4481168143e-01 6.6000000000e-01 
6.4516329873e-10 1.1866281901e+04 4.2584564168e-01 6.6000000000e-01 
1.6843390199e-09 1.5789525779e+04 4.6072476849e-01 6.6000000000e-01 
9.2240706013e-09 1.1216517540e+04 2.7799136016e-01 6.6000000000e-01 
1.3032988034e-07 1.3752973605e+04 1.0209711969e+00 6.6000000000e-01 
1.7736553811e-08 1.3459814005e+04 9.7334478783e-01 6.6000000000e-01 
1.5599901686e-11 1.2387216925e+04 1.2356898618e+00 6.6000000000e-01 
9.1476407145e-08 1.1565438757e+04 1.2090372561e+00 6.6000000000e-01 
3.3022029024e-11 1.2282621854e+04 1.0682205207e+00 6.6000000000e-01 
3.3437589986e-09 1.6492667446e+04 7.7122859359e-01 6.6000000000e-01 
2.4523370637e-08 1.4202183223e+04 1.4431189747e+00 6.6000000000e-01 
3.1117490327e-10 1.9348967150e+04 3.9162986336e-01 6.6000000000e-01 
1.8345449672e-07 1.3808400300e+04 6.2552573337e-01 6.6000000000e-01 
2.8037339917e-10 1.2910773960e+04 1.2308582849e+00 6.6000000000e-01 
5.4763417651e-10 1.1427498481e+04 8.7067414555e-01 6.6000000000e-01 
4.7986487087e-11 1.3002160700e+04 6.1840697010e-01 6.6000000000e-01 
2.3983334660e-10 2.4655090605e+04 5.9767183979e-01 6.6000000000e-01 
2.7343316973e-10 1.3670216099e+04 7.0870447286e-01 6.6000000000e-01 
1.3835148262e-07 1.7219416833e+04 1.3203280239e+00 6.6000000000e-01 
1.5093075200e-08 1.2121795724e+04 3.8217101622e-01 6.6000000000e-01 
3.6874642677e-09 1.2557153409e+04 7.0541136732e-01 6.6000000000e-01 
1.8665876557e-05 1.1346778577e+04 5.4119800770e-01 6.6000000000e-01 
3.1977297391e-10 1.5377532345e+04 9.0796256298e-01 6.6000000000e-01 
4.3012025207e-11 1.1521960525e+04 9.4665450656e-01 6.6000000000e-01 
6.4253032232e-08 1.1916911401e+04 6.4490669259e-01 6.6000000000e-01 
3.5996824051e-09 1.2163038287e+04 4.8992214774e-01 6.6000000000e-01 
1.7814842391e-08 1.5254908611e+04 9.5308411914e-01 6.6000000000e-01 
3.1725440068e-10 1.2268238389e+04 9.8873961386e-01 6.6000000000e-01 
1.6173065547e-10 1.2191554529e+04 1.3298467309e+00 6.6000000000e-01 
1.9452720693e-09 1.2061134098e+04 3.3729742384e-01 6.6000000000e-01 
7.8873478842e-11 1.1969703853e+04 7.9926800818e-01 6.6000000000e-01 
2.9650561890e-08 2.5000000000e+04 8.9338363669e-01 6.6000000000e-01 
4.8124934912e-08 2.2127267719e+04 6.4097552265e-01 6.6000000000e-01 
4.5914309673e-10 1.8329585193e+04 6.7534235063e-01 6.6000000000e-01 
4.9704434435e-09 1.1693314137e+04 3.7202187983e-01 6.6000000000e-01 
8.0411138773e-08 1.7561892492e+04 8.8441085663e-01 6.6000000000e-01 
1.1357491209e-08 1.4947390640e+04 7.2909811044e-01 6.6000000000e-01 
7.9684620733e-09 1.1731784564e+04 3.9743729299e-01 6.6000000000e-01 
1.2384942879e-06 1.4595987298e+04 3.4324400772e-01 6.6000000000e-01 
2.3449799314e-07 1.1430114063e+04 4.6215357535e-01 6.6000000000e-01 
2.4612871422e-10 1.8230993342e+04 5.4270182256e-01 6.6000000000e-01 
2.9124445063e-08 1.1318736579e+04 1.0821327835e+00 6.6000000000e-01 
4.8558678870e-11 1.6612694795e+04 9.3510929737e-01 6.6000000000e-01 
1.0195139151e-08 1.3713791016e+04 1.1507792649e+00 6.6000000000e-01 
1.4688877904e-09 1.3518728079e+04 1.2491884192e+00 6.6000000000e-01 
3.9333433170e-09 1.2306695675e+04 7.3737210025e-01 6.6000000000e-01 
1.8571561736e-05 1.2332125353e+04 6.6246897533e-01 6.6000000000e-01 
3.8116584034e-06 1.2791329379e+04 1.1879311965e+00 6.6000000000e-01 
3.3239876702e-08 1.6425279980e+04 4.9420457323e-01 6.6000000000e-01 
9.9703252327e-11 1.1392088377e+04 9.5626194045e-01 6.6000000000e-01 
6.2151066636e-09 1.5885312850e+04 8.8119526176e-01 6.6000000000e-01 
1.6580014952e-09 1.7597696562e+04 2.7407948927e-01 6.6000000000e-01 
4.5257525668e-09 1.1315197177e+04 9.5974880247e-01 6.6000000000e-01 
7.9308495275e-06 1.3000061123e+04 4.1209704980e-01 6.6000000000e-01 
3.6204748592e-08 1.1248748025e+04 2.5118411945e-01 6.6000000000e-01 
1.9820593678e-11 1.1576739780e+04 5.6771882574e-01 6.6000000000e-01 
1.2646134457e-10 1.2144552318e+04 1.2303952763e+00 6.6000000000e-01 
1.4405235361e-06 1.4561156803e+04 1.1766448429e+00 6.6000000000e-01 
1.6521592648e-08 1.2534539232e+04 4.2939872744e-01 6.6000000000e-01 
2.0412318089e-10 2.5000000000e+04 6.4233502728e-01 6.6000000000e-01 
8.2403722873e-10 2.1890868421e+04 4.3065571322e-01 6.6000000000e-01 
5.8739618441e-10 2.5000000000e+04 1.2021342022e+00 6.6000000000e-01 
