4.9948366434e-05 8.4634113127e-01 
4.8895172356e-05 8.4613487933e-01 
1.1799934572e-05 8.5188216254e-01 
8.4676131770e-05 8.4188516549e-01 
4.6009505744e-05 8.5140190936e-01 
1.9354488129e-04 1.0000000000e+00 
7.6257972273e-05 8.4254963570e-01 
1.9874187364e-04 8.2481104958e-01 
7.7958110539e-05 8.4283619984e-01 
1.6821194829e-04 1.0000000000e+00 
3.8551688087e-05 8.4866771353e-01 
2.0170083593e-05 8.5839576533e-01 
4.1086993447e-05 8.5204447304e-01 
6.2114949480e-05 8.4473225390e-01 
1.9823311098e-04 9.9922557837e-01 
2.5183162555e-04 8.2078171772e-01 
3.6188870988e-05 8.5312427756e-01 
4.0218622222e-05 8.4623909726e-01 
1.1301891769e-04 8.3514878450e-01 
1.1055257015e-04 8.3604341926e-01 
3.4790800444e-05 8.5353368744e-01 
1.0081720538e-05 8.6895426219e-01 
5.9788390229e-06 1.0000000000e+00 
2.3257047807e-05 8.6326311582e-01 
2.7060483868e-04 8.1874301269e-01 
4.7262528724e-05 8.5314684202e-01 
1.1189316614e-04 8.3653771628e-01 
2.8538199087e-05 1.0000000000e+00 
2.6431548877e-04 8.1745342617e-01 
6.6241341546e-05 8.4341181541e-01 
3.0825958024e-05 8.5813790721e-01 
5.4571034116e-05 8.4631112518e-01 
7.0007055958e-05 8.4200132944e-01 
1.3780404070e-05 8.3493537181e-01 
1.8679455295e-05 8.5806937827e-01 
4.2802558157e-05 8.5132619294e-01 
9.2768327792e-05 8.3984460344e-01 
1.3867417154e-04 8.3222138089e-01 
2.8386611012e-04 8.1789193448e-01 
6.8441128522e-05 1.0000000000e+00 
3.5193802018e-05 8.5495677766e-01 
1.0230636111e-05 1.0000000000e+00 
3.9972532858e-05 8.4882229496e-01 
2.0993569352e-05 8.5041949013e-01 
2.2432230803e-05 8.6367425269e-01 
1.9160085527e-04 8.2662917080e-01 
2.6372212010e-05 1.0000000000e+00 
1.3174363064e-05 8.6391256206e-01 
7.3997361436e-04 7.8893116829e-01 
1.8283756040e-04 8.2701023589e-01 
1.5421569494e-04 8.3110157120e-01 
3.0659824752e-05 8.5086666808e-01 
1.1668246528e-04 8.3518231852e-01 
1.4391821682e-04 8.3289893441e-01 
9.6262423836e-05 8.3821388271e-01 
5.7647005008e-04 8.0051804404e-01 
1.1994955666e-05 8.7350552258e-01 
5.5831552625e-05 8.4328524141e-01 
5.0684387528e-05 8.4839701950e-01 
4.3427349623e-04 8.0612191470e-01 
3.2320177037e-05 8.6834105791e-01 
3.2774718311e-05 8.5838195967e-01 
1.0102603741e-04 8.3791205872e-01 
1.1671689289e-05 8.2368836473e-01 
3.0533380517e-05 8.5808526297e-01 
3.2955771099e-05 8.5475786683e-01 
2.0973909706e-05 8.6320735342e-01 
6.0385697493e-05 8.4731506087e-01 
1.9989824549e-05 1.0000000000e+00 
