Radius [m]       Fe Area [frac]    Max Temp [k]    
8.8857978507e-05 6.7329984803e-01 2.3727459621e+03 
2.0161037572e-05 6.9864674687e-01 2.2342418857e+03 
5.3007643048e-05 6.8141752260e-01 2.2940056645e+03 
1.0574840499e-04 6.7292687675e-01 2.4399580279e+03 
6.6004728953e-05 6.8608891757e-01 2.2911009021e+03 
2.9337091395e-05 7.3851151163e-01 1.8366477425e+03 
1.1373246570e-04 6.8004780207e-01 2.3404561389e+03 
7.1909001339e-05 6.8988390565e-01 2.3054183343e+03 
3.9337680892e-06 7.4993445359e-01 2.4420281220e+03 
1.1574262737e-05 1.0000000000e+00 1.7369510956e+03 
2.5249586511e-05 6.3400869927e-01 2.0170230441e+03 
2.9116388937e-05 1.0000000000e+00 1.6372092323e+03 
6.0021978441e-06 7.4689509642e-01 2.2309881472e+03 
6.4107050932e-05 6.7260260340e-01 2.2950118902e+03 
2.6676394192e-05 7.0767059444e-01 2.6396452022e+03 
4.1709490865e-05 6.8509277103e-01 2.3100683530e+03 
1.0008345590e-05 1.0000000000e+00 1.4070537764e+03 
8.6523512646e-05 6.8221931747e-01 2.5380917319e+03 
6.5900072866e-05 6.5939211942e-01 2.2392794658e+03 
1.0205746887e-04 6.6731207306e-01 2.4404729699e+03 
1.2639984600e-05 7.2605627005e-01 2.5815130701e+03 
2.5397884556e-05 7.1490183725e-01 2.3207321164e+03 
1.4658073389e-05 7.2272529741e-01 2.3487658922e+03 
1.7693574774e-05 7.2125991148e-01 2.1813861577e+03 
1.2779612100e-05 7.2149112720e-01 2.5389709445e+03 
1.0453367259e-05 1.0000000000e+00 1.6672788141e+03 
5.8968444895e-06 7.5106432450e-01 2.3145971295e+03 
1.2858942517e-04 7.0290707988e-01 2.2791841279e+03 
3.7899584163e-06 1.0000000000e+00 1.4300231402e+03 
2.5439665197e-05 7.0133740541e-01 2.2748444054e+03 
1.4804785194e-04 6.6464421709e-01 2.4454121816e+03 
7.8686482720e-05 6.8523181036e-01 2.4619594516e+03 
6.8172065664e-06 1.0000000000e+00 1.7957324024e+03 
6.4676010557e-06 7.4462598446e-01 2.4258187967e+03 
1.1786181004e-04 6.8487955372e-01 2.3909982197e+03 
5.4187039559e-06 1.0000000000e+00 1.4167272740e+03 
1.4172076422e-04 6.7249093484e-01 2.5146748045e+03 
1.0472583126e-04 6.7611741282e-01 2.3802385255e+03 
2.0288423583e-04 6.4060353475e-01 2.5894965394e+03 
2.2235937362e-05 1.0000000000e+00 1.7284676591e+03 
8.0983372679e-06 7.3744875812e-01 2.2507391590e+03 
6.3955453309e-06 1.0000000000e+00 1.4712210679e+03 
9.6980189183e-06 7.5001670106e-01 2.2760740869e+03 
3.9088127368e-06 7.5015677189e-01 2.2849493755e+03 
4.5592378359e-05 1.0000000000e+00 1.3598826510e+03 
4.2948273739e-05 7.1215321732e-01 2.3229304197e+03 
6.0746811310e-05 6.7444285215e-01 2.3103067660e+03 
9.0253135043e-06 1.0000000000e+00 1.2005760984e+03 
5.0004471784e-06 7.4556154391e-01 2.2217707118e+03 
2.7131047431e-05 7.0854407857e-01 2.3620204801e+03 
