1.0600934663e-05 1.0000000000e+00 
7.5362082167e-05 1.0000000000e+00 
4.8142837532e-05 7.8632833513e-01 
4.3474213428e-05 1.0000000000e+00 
2.1802359597e-04 7.5941881126e-01 
9.2031464097e-04 7.0867124429e-01 
1.9808153495e-04 7.6078496525e-01 
1.0747157665e-05 8.0694749182e-01 
7.7787881004e-06 1.0000000000e+00 
5.0974846209e-04 1.0000000000e+00 
5.5625002201e-05 7.7803137616e-01 
1.0083310233e-04 7.7820571099e-01 
1.2008435847e-04 7.7282756394e-01 
4.5223713108e-05 7.8753433532e-01 
2.5362376591e-05 8.0262825090e-01 
1.2881735131e-04 7.6815580672e-01 
2.4863356918e-05 8.1005843699e-01 
1.4872500781e-04 7.6655014278e-01 
1.8432258630e-04 7.6170195585e-01 
2.9616727534e-04 7.4939768483e-01 
1.1335645680e-04 7.7194423226e-01 
4.9058257037e-05 7.8602837547e-01 
7.1226673058e-06 1.0000000000e+00 
2.6288064689e-05 7.6231638310e-01 
1.2527900912e-04 9.9873287589e-01 
2.0661464203e-04 7.5866236966e-01 
5.1301305386e-04 7.3279825316e-01 
1.1579986964e-04 7.7230331729e-01 
2.8646570539e-05 7.9730678786e-01 
2.5950428075e-05 7.3946408928e-01 
4.4517199917e-05 7.8604865631e-01 
2.0426216786e-05 7.4494421915e-01 
2.5573158333e-04 1.0000000000e+00 
2.8679586555e-05 8.2072362866e-01 
8.6949953793e-06 1.0000000000e+00 
1.5666948465e-05 7.9866154231e-01 
3.5852462739e-05 7.9004443460e-01 
1.4920821937e-05 1.0000000000e+00 
1.9625969720e-05 7.9474815810e-01 
3.6135704709e-05 7.9401890797e-01 
6.7392714209e-05 7.7839092114e-01 
1.5268551442e-05 1.0000000000e+00 
1.8019522051e-05 7.4630640383e-01 
2.2568342752e-05 7.7835957996e-01 
2.8344685974e-05 7.4994830413e-01 
3.3268833752e-05 7.9508967126e-01 
3.6915981703e-05 7.3909595974e-01 
6.6412580842e-06 1.0000000000e+00 
6.7625228941e-05 7.7895620753e-01 
3.1552940631e-05 7.9735998728e-01 
1.4746537022e-04 7.6659661886e-01 
9.6986899835e-05 7.7511029754e-01 
3.3580521260e-04 1.0000000000e+00 
8.5372551751e-04 7.1441230308e-01 
3.2766762152e-05 8.0153575134e-01 
5.2623313320e-05 7.8840486606e-01 
1.0853661263e-04 7.7195431661e-01 
1.5705592338e-05 8.0793570778e-01 
1.9010386896e-05 8.2101033326e-01 
3.1461598842e-05 1.0000000000e+00 
2.2190761276e-05 7.7276392142e-01 
6.3885282586e-05 7.7943592412e-01 
4.4865128798e-05 7.9192955933e-01 
5.2936622984e-04 7.2900756322e-01 
3.7628641837e-05 7.8216649721e-01 
6.1494565236e-05 7.8365154128e-01 
2.3858634897e-05 7.9261034947e-01 
4.7102382378e-05 7.8996646884e-01 
1.0945945960e-04 7.7442050178e-01 
3.4298498779e-05 7.9727041505e-01 
3.9403217368e-04 7.4055234131e-01 
3.2917025532e-04 7.4801814573e-01 
1.3353564573e-05 7.5678152481e-01 
9.3295650663e-05 7.7790229153e-01 
7.0356490192e-05 7.8578100008e-01 
9.2694562397e-05 7.7720048451e-01 
2.8377186593e-05 7.8947534676e-01 
1.1877770949e-04 7.7024578127e-01 
1.6552639140e-05 8.0433983420e-01 
1.5786415819e-05 7.5598050832e-01 
2.2439651675e-05 7.3983269035e-01 
3.8863515860e-05 7.8402167823e-01 
5.4526117319e-06 8.2797150307e-01 
3.4043825263e-04 7.4746251183e-01 
5.5778210072e-06 7.6765777547e-01 
2.2342666278e-05 7.8626078820e-01 
2.9243641689e-05 7.4084354745e-01 
4.4512203474e-05 1.0000000000e+00 
5.6908749193e-05 7.8298903240e-01 
3.5776022846e-05 7.9693137571e-01 
8.6392159599e-05 9.9556661922e-01 
8.6319345012e-06 7.6334753858e-01 
3.5201916637e-04 7.5462293762e-01 
1.0854492247e-05 1.0000000000e+00 
4.1902465989e-05 7.9249815349e-01 
2.0119393579e-05 7.8367389449e-01 
2.8865227125e-04 7.5068117196e-01 
4.8141600198e-05 7.8119654019e-01 
3.9107215211e-04 7.4245099941e-01 
4.0317456164e-05 1.0000000000e+00 
