1.0187150696e-04 1.0000000000e+00 
1.6679531331e-05 1.0000000000e+00 
2.1834328061e-05 5.1164889625e-01 
4.0954631087e-05 3.1183995805e-01 
2.9983722034e-05 3.7044031168e-01 
4.0337745683e-05 4.3004496808e-01 
8.0796781022e-05 4.6182402391e-01 
1.0006475370e-05 4.8044123916e-01 
2.0624243969e-04 3.5117709197e-01 
1.8452474756e-04 4.2694888858e-01 
1.3128236584e-05 4.5876895216e-01 
1.1020476262e-05 1.0000000000e+00 
1.6411063426e-05 4.4234712260e-01 
7.1445016884e-05 3.0719127432e-01 
4.2416071396e-04 2.8128251562e-01 
3.0693720911e-05 1.0000000000e+00 
2.5068037163e-05 4.5970870821e-01 
1.4953424118e-04 3.7019197659e-01 
3.5316082173e-04 3.2197908845e-01 
1.5598201789e-04 9.5840076898e-01 
9.3806121158e-05 3.9936331649e-01 
3.9481365360e-05 3.2760902816e-01 
1.8169041019e-04 3.6174844976e-01 
2.3945501104e-04 3.3597351182e-01 
7.4726882630e-05 1.0000000000e+00 
3.1655452302e-05 4.2686021946e-01 
2.2250599551e-04 1.0000000000e+00 
1.4523552063e-04 3.7699056380e-01 
3.1107084541e-05 3.1684731007e-01 
1.0700606440e-04 3.9037222212e-01 
4.1375124746e-05 4.1291199395e-01 
9.5651849919e-05 3.8851849096e-01 
6.6547585413e-06 5.1157916391e-01 
2.6057029591e-05 4.4143250174e-01 
1.2422117084e-04 3.8018312946e-01 
6.1074646408e-05 1.0000000000e+00 
2.5074082415e-05 3.2585276234e-01 
2.2596710901e-05 4.6854682381e-01 
1.7151436748e-05 3.4453771892e-01 
9.8551077831e-05 3.9376670723e-01 
1.3340926371e-04 4.7092782718e-01 
2.5052193831e-04 9.6509581338e-01 
1.8682798438e-04 9.2027622681e-01 
1.2691001519e-04 3.7567491509e-01 
7.6254778931e-06 1.0000000000e+00 
8.8626620712e-06 4.4967869563e-01 
1.7345548808e-04 3.6544025540e-01 
5.2701206709e-05 4.2144755813e-01 
1.6774359855e-05 4.6772308125e-01 
1.3040526980e-04 3.7603219998e-01 
2.9942921062e-04 1.0000000000e+00 
3.8502691773e-04 1.0000000000e+00 
3.4344302204e-05 4.2535095111e-01 
4.1955004955e-05 3.3268425009e-01 
6.6254865885e-05 4.1080377357e-01 
1.1742599944e-04 3.8614669383e-01 
1.0926419805e-04 3.8353357148e-01 
5.8109751605e-05 4.1711466587e-01 
7.1599550363e-05 4.0757203115e-01 
2.5073745044e-05 1.0000000000e+00 
3.8592139341e-04 3.1926582661e-01 
1.7981429167e-05 4.2789502129e-01 
1.1659941156e-04 1.0000000000e+00 
3.0749359466e-05 3.8160103060e-01 
4.2803916627e-04 2.8651110599e-01 
1.1628741480e-04 1.0000000000e+00 
9.8273119277e-05 1.0000000000e+00 
9.0249798809e-05 3.9719700321e-01 
2.5080405012e-05 3.9260757616e-01 
8.2548835174e-06 1.0000000000e+00 
3.2893441374e-05 4.2992491265e-01 
2.7302292111e-04 3.3011425649e-01 
1.2779058875e-04 3.7873168323e-01 
1.4922642394e-04 3.7446111126e-01 
4.0446469682e-05 3.3818810119e-01 
1.3386459367e-04 3.7160740903e-01 
6.1890105043e-05 4.1566209654e-01 
8.6897767749e-06 4.9352570487e-01 
3.1797442760e-05 3.4228701817e-01 
5.0587438200e-05 4.1924671902e-01 
6.3026956967e-04 2.7180880665e-01 
3.0508622443e-05 4.3228997687e-01 
3.7020689694e-05 4.4084406388e-01 
5.6424642012e-06 1.0000000000e+00 
1.4887870496e-04 3.6906883332e-01 
1.2569820971e-05 5.0064766312e-01 
4.0569452730e-04 2.9494052706e-01 
3.1009637976e-05 1.0000000000e+00 
1.9654049301e-04 3.5221611400e-01 
4.0558165160e-05 8.5555396958e-01 
2.8362624909e-04 3.2788885597e-01 
9.2707177521e-05 1.0000000000e+00 
2.6112717294e-05 1.0000000000e+00 
1.9138476046e-04 9.5309413211e-01 
1.9271174249e-04 3.5796648482e-01 
1.4676640973e-04 3.7561794488e-01 
5.6303666987e-05 4.0946646702e-01 
2.3755856096e-04 3.4336501990e-01 
5.8963791709e-05 4.1867694843e-01 
4.7740676751e-05 4.3263436051e-01 
