3.0998797081e-08 1.2031783366e+04 1.3200603384e+00 
1.3606241647e-10 1.1597735086e+04 1.1917983921e+00 
3.1909633268e-10 1.4747775805e+04 1.0391440985e-01 
1.4996425717e-09 1.1802204617e+04 8.2477358693e-01 
6.9597158781e-10 1.3290433329e+04 8.7987258812e-01 
2.6895817296e-09 1.5802370293e+04 7.6935388279e-01 
1.8925898608e-08 1.3634982369e+04 1.1685135841e-01 
2.1561916157e-11 1.3554408775e+04 7.5827142995e-01 
4.2475080690e-07 1.4888026317e+04 4.3681164009e-01 
2.1866384051e-07 1.1492311846e+04 1.0494491342e-01 
4.8153411484e-11 1.3522169036e+04 1.5981020745e-01 
3.9245307799e-11 1.1424103536e+04 1.3016023502e+00 
1.3417515716e-10 1.5079399348e+04 6.5293018509e-01 
8.1501915667e-09 1.1341927081e+04 1.0597552335e+00 
5.5053641612e-06 2.4480994294e+04 3.0481043870e-01 
8.4788171379e-10 1.2345038492e+04 1.2505436479e+00 
5.9343860630e-10 1.9182781329e+04 1.1695016798e+00 
1.3028062084e-07 1.2027360674e+04 5.1130533726e-01 
1.9904401448e-06 1.2775059876e+04 9.8078424798e-01 
1.1078436239e-07 1.1304578422e+04 1.2114506008e+00 
3.0534990596e-08 1.2771218852e+04 3.8358577715e-01 
1.4122361870e-09 1.2293543311e+04 9.0049928927e-01 
3.5299029958e-07 2.2465111667e+04 2.0531589644e-01 
8.5313874659e-07 1.8472748659e+04 6.1623980168e-01 
1.2235373888e-08 1.7052309867e+04 1.4138850236e+00 
1.0192137882e-09 1.3447088742e+04 6.7794459990e-01 
3.2300690201e-07 1.3528623898e+04 1.3595651705e+00 
1.1433538479e-07 1.1992318360e+04 3.8541961945e-01 
6.1141894739e-10 1.1843642252e+04 5.7339217896e-01 
5.5866925863e-08 1.5101522271e+04 9.2871505051e-01 
2.2268379351e-09 1.2812522553e+04 8.2346067126e-01 
2.9636330017e-08 1.1362364482e+04 5.1994618209e-01 
1.2554916018e-11 2.5000000000e+04 3.5261134078e-01 
5.9165628287e-10 1.5923317866e+04 1.0335097473e+00 
7.3656360807e-08 1.2595458666e+04 9.5575618254e-01 
6.6798934202e-09 1.1462524466e+04 1.3534564700e+00 
3.1031066857e-10 1.2178381843e+04 5.5210669687e-01 
5.5367846630e-10 2.3941157216e+04 1.1483582088e+00 
9.8563446755e-11 1.5094933976e+04 1.0674764568e+00 
5.4086245987e-08 2.1092020366e+04 3.1233544604e-01 
1.0954308281e-07 1.6442416711e+04 1.2507216437e+00 
4.5952499827e-07 1.2940983052e+04 1.2626179820e+00 
1.9170635338e-07 1.1967441899e+04 1.2193916388e+00 
7.6334609567e-08 1.1696624637e+04 7.7355939026e-01 
1.3001331996e-11 1.1970695896e+04 5.7781156644e-01 
1.4570473755e-11 1.4228971393e+04 4.8023408197e-01 
2.1872272218e-07 1.3052046089e+04 9.7728989592e-01 
6.7503420162e-09 1.6702456355e+04 6.2855439430e-01 
1.0014757669e-10 1.1644437769e+04 7.7993507936e-01 
8.4945443978e-08 1.1957483569e+04 5.6470589164e-01 
8.0918911038e-07 1.2555499760e+04 1.2315403253e+00 
3.1533167551e-06 1.1823426278e+04 1.1096131758e+00 
1.3573287009e-09 1.3768368669e+04 7.7529076939e-01 
1.7223355098e-09 1.2505384484e+04 9.7866219699e-01 
1.7426388381e-08 2.2294833826e+04 4.4040752460e-01 
7.0507102669e-08 1.4399537539e+04 9.6735420071e-01 
4.9995783844e-08 1.2223844182e+04 6.8463061236e-01 
7.4019176432e-09 1.5094753105e+04 1.0637608604e+00 
1.4059278111e-08 1.3529079559e+04 4.7146226082e-01 
4.6221524549e-10 1.1659388619e+04 1.2679540864e+00 
2.4530014583e-06 1.2295503489e+04 1.0585954166e+00 
1.1862686220e-10 1.1650187712e+04 7.2176244864e-01 
4.6481028084e-08 1.2881056790e+04 1.3314595613e+00 
5.9074790601e-10 1.1484698601e+04 2.3697807767e-01 
