1.2293711400e-05 8.0680448781e-01 
2.5346458440e-05 8.3749092488e-01 
1.9607285185e-05 1.0000000000e+00 
8.6143899354e-05 8.2318518221e-01 
4.4118939324e-05 8.2844873133e-01 
4.9999003593e-06 9.9989715336e-01 
2.8143178409e-05 1.0000000000e+00 
5.2752376992e-05 7.8713165149e-01 
2.2589195940e-05 7.8675831086e-01 
1.4329395590e-05 8.5285572714e-01 
8.4388379252e-06 8.6382954716e-01 
1.4664878316e-05 8.5540791751e-01 
3.2424941146e-05 8.2443984994e-01 
1.0181086766e-04 8.3173390113e-01 
2.1202120954e-05 8.0130626178e-01 
2.8427326355e-05 7.8766967099e-01 
1.7693681271e-05 8.4875367608e-01 
1.1452380775e-05 8.6374380361e-01 
4.6323520925e-05 8.2344947767e-01 
1.8071604289e-05 8.0910144836e-01 
7.6920127081e-05 8.2164887046e-01 
3.1738328988e-05 8.4518644163e-01 
1.3169207690e-05 8.0475461736e-01 
2.2021441224e-05 8.3746038898e-01 
4.9660812252e-05 8.2592912074e-01 
1.3451631847e-04 8.1020665191e-01 
5.1108074142e-05 7.8968744077e-01 
4.9957664883e-06 9.9879577099e-01 
4.9998080120e-06 9.9883340243e-01 
6.1027786597e-05 1.0000000000e+00 
2.6613305812e-04 8.3875463688e-01 
3.1566809254e-05 1.0000000000e+00 
2.2654984507e-05 8.4204949612e-01 
1.5580290592e-05 1.0000000000e+00 
1.9110767777e-05 1.0000000000e+00 
7.3085473872e-06 8.0774136638e-01 
9.9144582539e-06 8.6376445108e-01 
5.2307489821e-06 1.0000000000e+00 
2.1165864996e-05 8.3827994848e-01 
2.4788848555e-05 7.9108499431e-01 
2.9184924709e-05 8.4101819797e-01 
3.0356393393e-05 8.3340880345e-01 
3.9739622280e-05 1.0000000000e+00 
1.5920992886e-04 8.0366347494e-01 
9.4123042258e-05 8.1906920249e-01 
5.1690188085e-05 8.2400054262e-01 
3.5417735822e-05 8.3324855998e-01 
7.1615411237e-06 1.0000000000e+00 
5.5387163451e-06 1.0000000000e+00 
5.7679172912e-05 8.3262280297e-01 
4.7404103463e-05 8.2053229889e-01 
7.7013363206e-06 1.0000000000e+00 
3.5460148900e-05 1.0000000000e+00 
1.6668411850e-04 8.2901000306e-01 
6.0133970799e-05 8.2355827356e-01 
9.9383023237e-06 1.0000000000e+00 
2.1102696051e-05 7.9516469204e-01 
4.9998381986e-06 9.9986126771e-01 
1.0515743754e-04 1.0000000000e+00 
5.4111389384e-05 8.2404895454e-01 
1.0565460688e-04 1.0000000000e+00 
4.9920350403e-06 9.9706146591e-01 
3.4146339576e-05 1.0000000000e+00 
8.9543429046e-05 8.1952179659e-01 
4.9906864851e-06 9.9664064561e-01 
3.9046673806e-05 8.2843570510e-01 
6.9504470135e-05 8.2476262995e-01 
2.5044936550e-05 7.9928206215e-01 
4.5286430876e-05 8.2326496274e-01 
4.4272426432e-05 8.3061596678e-01 
6.0477000774e-05 8.2959990305e-01 
1.5415072213e-05 1.0000000000e+00 
1.0065908760e-04 8.1232940950e-01 
5.6309314405e-05 8.2464342883e-01 
1.0479922796e-04 8.2276615276e-01 
9.3187061605e-05 8.2277264160e-01 
1.1506482121e-05 8.4932651402e-01 
6.7080811363e-05 8.2124747662e-01 
2.7839091533e-05 7.9029317248e-01 
2.2144531786e-04 8.0421757042e-01 
4.9917316325e-06 9.9603412021e-01 
1.9041032401e-05 8.3979195770e-01 
3.0351454915e-05 8.4131890575e-01 
1.5835377843e-05 7.9735090342e-01 
2.4161080586e-05 7.9454030598e-01 
4.4144928690e-05 8.2964256386e-01 
1.3442423008e-05 1.0000000000e+00 
5.3576350890e-05 8.2919463684e-01 
2.7929806409e-05 8.3486383524e-01 
2.2610129092e-05 8.4073628401e-01 
9.9389439432e-05 1.0000000000e+00 
2.0861031907e-05 8.3911710283e-01 
2.8570949766e-05 8.3880011621e-01 
4.3222148336e-05 8.2973358100e-01 
2.4746257777e-05 8.4471099492e-01 
1.1215296148e-04 8.1848994569e-01 
7.6146477284e-05 8.2270755563e-01 
2.5976857596e-05 1.0000000000e+00 
4.4033942018e-05 8.4450628707e-01 
5.0655758351e-05 8.2029605207e-01 
6.5444991627e-05 8.2705373912e-01 
1.5357396239e-05 8.4561003776e-01 
1.1211397114e-05 8.4773093997e-01 
1.1687080012e-05 1.0000000000e+00 
4.9988602180e-06 9.9911884197e-01 
1.1132748531e-04 8.2556718467e-01 
5.5695898413e-05 8.2499146984e-01 
1.7795238764e-05 8.3977934408e-01 
5.4571554082e-05 8.2498836834e-01 
1.6544418567e-05 7.9854680012e-01 
4.2547414097e-05 8.2433152051e-01 
9.3046650543e-05 8.1790897163e-01 
4.7803537282e-05 8.3253777660e-01 
4.9898065034e-05 8.3294098912e-01 
1.9517510263e-05 8.4236181339e-01 
2.4717160807e-05 1.0000000000e+00 
5.8428881628e-05 8.2985220227e-01 
4.8741811759e-05 8.2853092930e-01 
6.6898861450e-06 1.0000000000e+00 
3.3639481793e-05 8.3031124284e-01 
6.1129039293e-05 8.3353435144e-01 
7.3979911036e-06 8.2430225823e-01 
2.4756354016e-05 8.3053732647e-01 
5.3926993087e-05 8.2617167632e-01 
3.5890635037e-05 8.2319365707e-01 
2.3766224849e-05 8.5485398311e-01 
7.9886531020e-06 1.0000000000e+00 
1.0049858262e-05 1.0000000000e+00 
2.2980950538e-05 8.3486639586e-01 
1.1867532401e-05 8.4949337341e-01 
4.9998413871e-06 9.9985764761e-01 
9.4187599248e-06 1.0000000000e+00 
7.8250579155e-05 8.2121125367e-01 
6.8399471072e-05 8.2448815765e-01 
9.1425197896e-06 8.6463442710e-01 
5.0155777830e-05 7.9549237590e-01 
3.7470207100e-05 8.3117986001e-01 
1.0740533263e-04 8.1816186324e-01 
1.0467498083e-05 8.5491173902e-01 
3.9264626110e-05 1.0000000000e+00 
1.6259511745e-05 8.4739607395e-01 
5.4237772025e-05 8.3421777922e-01 
3.8662223804e-05 8.3170051612e-01 
9.5561447418e-05 8.2047156049e-01 
2.1680244212e-05 8.5174314863e-01 
4.2891712904e-05 8.4993886294e-01 
4.9986136253e-06 9.9904066484e-01 
6.6526897993e-06 8.5216287503e-01 
2.5185372335e-05 8.3989173458e-01 
2.4843691254e-04 8.1530894671e-01 
6.4555839811e-05 1.0000000000e+00 
2.9911711749e-05 8.4743353273e-01 
1.1746467589e-05 8.5067703774e-01 
1.8809511608e-05 8.5430259951e-01 
1.7977401863e-05 1.0000000000e+00 
7.4708064979e-06 8.6010739422e-01 
1.1416613825e-05 1.0000000000e+00 
3.1611110535e-05 8.3978911826e-01 
1.3503588378e-05 1.0000000000e+00 
2.7452036716e-05 8.4531511583e-01 
4.2671968918e-05 8.2183144932e-01 
1.8477041542e-05 8.3509441611e-01 
1.4121751391e-05 8.5848695617e-01 
6.0454651022e-05 8.2317694296e-01 
4.8530044451e-05 1.0000000000e+00 
1.9000446405e-05 7.9503728971e-01 
6.3014839541e-05 8.2127101571e-01 
1.2366666422e-05 8.1411653101e-01 
3.1206453941e-05 8.3229960212e-01 
1.6051259485e-04 8.0897829434e-01 
1.2505247272e-04 8.3145981905e-01 
1.8053545766e-05 1.0000000000e+00 
4.9968786217e-06 9.9857809339e-01 
6.2585159222e-06 8.6192721778e-01 
4.2854294229e-05 8.2125210611e-01 
1.6183256331e-04 1.0000000000e+00 
1.1656534639e-04 8.3127774642e-01 
1.2115339864e-05 1.0000000000e+00 
1.1084294257e-04 1.0000000000e+00 
4.1093688307e-05 8.1050307282e-01 
6.0021732314e-05 8.3211901140e-01 
9.4319737592e-05 8.1861253612e-01 
