5.2770372487e-11 1.3437546167e+04 5.7781831085e-01 9.0000000000e-02 
3.6699426704e-07 1.5873411631e+04 4.3212401747e-01 9.0000000000e-02 
2.2102380249e-10 1.9362460152e+04 1.4363330969e+00 9.0000000000e-02 
2.9228215854e-07 1.2259446450e+04 8.1538961362e-01 9.0000000000e-02 
8.3882987189e-09 1.2165073475e+04 6.1976858362e-01 9.0000000000e-02 
4.9920134184e-09 2.5000000000e+04 5.5586198526e-01 9.0000000000e-02 
6.8949141651e-10 1.1474611997e+04 1.0800072596e+00 9.0000000000e-02 
4.1193233262e-09 1.1587549377e+04 1.1661431947e+00 9.0000000000e-02 
3.2316702100e-10 1.1424110268e+04 4.1777173003e-01 9.0000000000e-02 
5.3541955807e-09 1.6674583471e+04 8.0227748667e-01 9.0000000000e-02 
7.2995737315e-11 2.0942893334e+04 1.1259641450e+00 9.0000000000e-02 
3.1580211637e-09 1.7140204547e+04 9.7033128566e-01 9.0000000000e-02 
1.2882115107e-09 1.1640341695e+04 2.9731241467e-01 9.0000000000e-02 
6.1466630880e-08 1.2561557512e+04 1.2770403082e+00 9.0000000000e-02 
2.6820004197e-10 1.1414186943e+04 6.0630850077e-01 9.0000000000e-02 
6.4932106739e-10 1.1739012371e+04 7.3005366650e-01 9.0000000000e-02 
4.3387477227e-09 1.5709896400e+04 7.2969412151e-01 9.0000000000e-02 
1.7696955621e-06 2.0516534074e+04 1.2684344753e+00 9.0000000000e-02 
3.1826621819e-09 1.1746906043e+04 9.2624004328e-01 9.0000000000e-02 
1.6688798921e-10 1.1541977255e+04 4.8810166217e-01 9.0000000000e-02 
1.0614277144e-07 1.1690917341e+04 6.4413052720e-01 9.0000000000e-02 
3.3946997513e-08 1.5218747573e+04 1.0030218805e+00 9.0000000000e-02 
6.5882199269e-11 1.5482267202e+04 8.8463316589e-01 9.0000000000e-02 
1.9370042049e-06 1.7097143042e+04 5.7151376287e-01 9.0000000000e-02 
4.5921136434e-09 1.1896265974e+04 9.5412297131e-01 9.0000000000e-02 
4.5251624888e-06 1.2394745570e+04 5.8884230487e-01 9.0000000000e-02 
3.7397620622e-09 1.1347674382e+04 1.1528074432e+00 9.0000000000e-02 
4.8396342989e-07 2.4841117748e+04 8.0567826819e-01 9.0000000000e-02 
9.3439082805e-09 2.4722633653e+04 1.1930919782e+00 9.0000000000e-02 
6.6645296759e-09 2.2639781988e+04 1.4281772566e+00 9.0000000000e-02 
1.4848817617e-06 1.3697506386e+04 1.4090305873e+00 9.0000000000e-02 
9.5251820995e-10 1.1966710745e+04 1.2211672397e+00 9.0000000000e-02 
7.2393613533e-07 1.6807546411e+04 7.5535020505e-01 9.0000000000e-02 
1.1779578828e-10 1.1619758108e+04 6.1951413299e-01 9.0000000000e-02 
2.0894282470e-10 1.1483797425e+04 9.6637242052e-01 9.0000000000e-02 
1.1303331387e-11 1.6752361313e+04 5.5407327308e-01 9.0000000000e-02 
1.8675452842e-09 1.9108480973e+04 1.0737054298e+00 9.0000000000e-02 
4.2268742037e-12 1.4149594215e+04 5.1772547742e-01 9.0000000000e-02 
1.1274068516e-09 1.3647000625e+04 7.9230578152e-02 9.0000000000e-02 
4.2987048530e-10 1.2537925088e+04 8.9448198363e-01 9.0000000000e-02 
1.1151105762e-09 1.5192421861e+04 1.1514347923e+00 9.0000000000e-02 
1.3783395696e-09 1.3093272072e+04 8.0481975355e-01 9.0000000000e-02 
1.8401696092e-09 1.3382239272e+04 1.5589418074e+00 9.0000000000e-02 
3.6157649720e-06 1.1452257817e+04 2.0903552777e-01 9.0000000000e-02 
2.3097075337e-06 1.3191327335e+04 7.0794875914e-01 9.0000000000e-02 
2.5527781134e-08 1.1843229390e+04 6.0258038741e-02 9.0000000000e-02 
9.9912224569e-08 1.4170073816e+04 3.4724487844e-01 9.0000000000e-02 
1.0784918768e-11 1.3429152287e+04 9.3765462221e-01 9.0000000000e-02 
5.0115960837e-12 1.3239441169e+04 2.2206692981e-01 9.0000000000e-02 
1.1552659977e-07 1.3439994989e+04 9.3218647130e-01 9.0000000000e-02 
3.3660197449e-09 1.1265530038e+04 8.1829736835e-01 9.0000000000e-02 
1.3422780285e-11 1.3882951916e+04 1.0066627754e+00 9.0000000000e-02 
1.3073994985e-09 1.4373698736e+04 1.5196619677e+00 9.0000000000e-02 
1.5408643500e-06 1.2687635919e+04 1.2835476295e+00 9.0000000000e-02 
5.4399297998e-08 1.1937324057e+04 4.0702939771e-01 9.0000000000e-02 
2.8782160728e-11 1.1654318710e+04 1.3075354772e+00 9.0000000000e-02 
2.6364973104e-10 1.1266320272e+04 4.4428958775e-01 9.0000000000e-02 
4.2348400004e-08 2.4675550583e+04 6.8218492542e-01 9.0000000000e-02 
3.4786418193e-08 1.2225228359e+04 1.4152611234e+00 9.0000000000e-02 
2.0694684273e-08 1.1692999198e+04 4.4149077365e-01 9.0000000000e-02 
3.4582147963e-08 1.3311828889e+04 1.4779385821e+00 9.0000000000e-02 
6.2855354464e-08 2.2757490063e+04 1.0496798574e+00 9.0000000000e-02 
1.1833792739e-09 1.2888466515e+04 1.3302648025e+00 9.0000000000e-02 
1.0441537382e-06 1.2771892844e+04 6.6597857325e-01 9.0000000000e-02 
1.2775994549e-08 2.0931476409e+04 3.3520119671e-01 9.0000000000e-02 
7.0559937290e-09 1.2243755997e+04 3.4134235433e-01 9.0000000000e-02 
3.9398247056e-07 1.3015388236e+04 6.8351796784e-01 9.0000000000e-02 
4.4258564860e-10 1.2060209140e+04 9.1737865905e-01 9.0000000000e-02 
4.9936645607e-09 1.1364533463e+04 4.7796225692e-01 9.0000000000e-02 
1.3002937014e-08 1.2606822030e+04 6.9801386036e-01 9.0000000000e-02 
1.0245405317e-08 1.2313853097e+04 1.0983211886e+00 9.0000000000e-02 
1.1149241150e-10 1.1633591361e+04 7.2877646115e-01 9.0000000000e-02 
1.9614784104e-06 1.2538411117e+04 1.5367040934e-01 9.0000000000e-02 
6.7113635502e-08 1.2307387540e+04 3.6341197422e-01 9.0000000000e-02 
2.6168494129e-07 1.1801351805e+04 9.8064197801e-01 9.0000000000e-02 
2.7484973313e-06 1.3572425755e+04 8.7673448798e-01 9.0000000000e-02 
1.4660196864e-07 1.7720446014e+04 5.0655029346e-01 9.0000000000e-02 
7.9545360660e-08 1.1707641838e+04 3.0799817907e-01 9.0000000000e-02 
6.0938592850e-10 1.2425365023e+04 9.3530056404e-01 9.0000000000e-02 
1.1839508976e-05 1.1653870571e+04 8.0938853873e-01 9.0000000000e-02 
3.3891602682e-09 2.0335368646e+04 7.0571157086e-01 9.0000000000e-02 
6.0826859482e-10 1.4084306192e+04 4.4023199907e-01 9.0000000000e-02 
3.9884703421e-09 1.4254607009e+04 9.3683410005e-01 9.0000000000e-02 
1.1185759986e-10 1.2322548409e+04 4.3656823081e-01 9.0000000000e-02 
3.9574451198e-10 1.1390366345e+04 6.8848352609e-01 9.0000000000e-02 
3.4707344401e-08 1.2900281919e+04 4.6684487141e-01 9.0000000000e-02 
7.6049389889e-11 1.1634921607e+04 3.1040872627e-01 9.0000000000e-02 
4.7637144498e-08 1.2714906847e+04 7.2516864888e-01 9.0000000000e-02 
1.3759763931e-09 1.3132498399e+04 6.5950296475e-01 9.0000000000e-02 
3.5130378272e-09 1.4163744758e+04 4.0626419823e-01 9.0000000000e-02 
2.8787726814e-08 1.7876888960e+04 1.4366274392e+00 9.0000000000e-02 
1.0746558877e-09 1.3755969494e+04 2.3512875276e-01 9.0000000000e-02 
8.4561830413e-09 1.3955271821e+04 6.0336349331e-01 9.0000000000e-02 
1.1763184063e-08 1.2471404346e+04 6.0295162186e-01 9.0000000000e-02 
3.1317568091e-08 1.5433745291e+04 8.1294185341e-01 9.0000000000e-02 
6.5464503639e-07 1.1847749925e+04 8.2124117053e-01 9.0000000000e-02 
1.1207199611e-07 1.1854790637e+04 6.9881178937e-01 9.0000000000e-02 
5.1398031960e-10 1.4309362102e+04 1.5019680854e+00 9.0000000000e-02 
1.0552005995e-07 1.5206007070e+04 1.1465085632e+00 9.0000000000e-02 
4.1540160718e-09 1.1224927503e+04 8.5690109710e-01 9.0000000000e-02 
1.7706093763e-07 1.2865363077e+04 7.6993695607e-01 9.0000000000e-02 
6.4710100972e-10 1.5163409719e+04 5.0062086694e-01 9.0000000000e-02 
9.3870533198e-07 1.8570995530e+04 6.8072598899e-01 9.0000000000e-02 
4.8559552378e-11 1.2532070879e+04 7.0498472998e-01 9.0000000000e-02 
2.5029645613e-10 2.5000000000e+04 9.3167075315e-01 9.0000000000e-02 
1.5583134407e-06 1.3026064243e+04 1.0596523081e+00 9.0000000000e-02 
9.9767054655e-08 1.2590172974e+04 3.2742831082e-01 9.0000000000e-02 
3.3742688747e-10 1.4359624112e+04 5.8622064735e-01 9.0000000000e-02 
1.6672297318e-07 1.2936514765e+04 1.9781630093e-01 9.0000000000e-02 
1.2860722295e-10 1.4184062222e+04 9.3424866520e-01 9.0000000000e-02 
4.1539828118e-09 1.1473844683e+04 4.3979635934e-01 9.0000000000e-02 
7.4286112652e-07 1.2320779971e+04 5.8896544206e-01 9.0000000000e-02 
4.6769423427e-08 1.3305993788e+04 8.0560793385e-01 9.0000000000e-02 
9.5423946686e-09 1.2743899059e+04 9.9584499670e-01 9.0000000000e-02 
3.1656035433e-09 1.4534778902e+04 2.3750399397e-01 9.0000000000e-02 
4.4282295105e-10 1.2367983429e+04 1.3701647886e+00 9.0000000000e-02 
8.0334994307e-08 1.2899497947e+04 8.2073052368e-01 9.0000000000e-02 
6.4388211509e-09 1.2047827258e+04 8.6797508504e-01 9.0000000000e-02 
9.2655868768e-12 1.5506495045e+04 7.7680214167e-01 9.0000000000e-02 
3.3974302021e-09 1.2355529714e+04 2.9883082226e-01 9.0000000000e-02 
1.7954678724e-07 1.3685179047e+04 1.0035450069e+00 9.0000000000e-02 
1.1726188364e-11 1.5413016939e+04 5.6609662482e-01 9.0000000000e-02 
5.8407593866e-10 1.2790155033e+04 5.3594929063e-01 9.0000000000e-02 
1.1934221941e-08 1.1820113251e+04 7.8034409104e-01 9.0000000000e-02 
1.8785040170e-09 1.1361598800e+04 1.4442894872e-01 9.0000000000e-02 
1.0778835881e-07 1.7299648467e+04 1.1629234300e+00 9.0000000000e-02 
1.5071881077e-11 1.2491730213e+04 5.3309632901e-01 9.0000000000e-02 
2.9764630576e-11 1.1550699105e+04 1.0990255989e+00 9.0000000000e-02 
3.4901254868e-10 1.1652946407e+04 9.1707541439e-01 9.0000000000e-02 
1.9138732371e-10 1.6311300464e+04 6.6605560350e-01 9.0000000000e-02 
6.4955890626e-08 2.5000000000e+04 3.7765851377e-01 9.0000000000e-02 
2.4539876427e-11 1.3923199067e+04 1.1332241626e+00 9.0000000000e-02 
4.8755626924e-08 1.1233564191e+04 7.7968984716e-01 9.0000000000e-02 
7.2662476208e-07 1.3379167054e+04 6.1472460741e-01 9.0000000000e-02 
2.8646033362e-10 1.9760125063e+04 1.0848226735e+00 9.0000000000e-02 
3.5487294913e-09 1.1956364546e+04 1.2222676288e+00 9.0000000000e-02 
1.5799703242e-09 1.3975367467e+04 1.1707914073e+00 9.0000000000e-02 
1.0810547740e-06 1.2298072920e+04 7.7226534171e-01 9.0000000000e-02 
1.5722340346e-10 1.7926787351e+04 9.1358754128e-01 9.0000000000e-02 
1.7945917364e-09 1.4149696169e+04 1.3832454247e+00 9.0000000000e-02 
6.8981789958e-09 1.5713009582e+04 5.0089857055e-01 9.0000000000e-02 
6.1610650785e-08 1.3455024176e+04 9.7572430964e-01 9.0000000000e-02 
3.1247539305e-09 1.2624920040e+04 8.5580188292e-01 9.0000000000e-02 
1.1786996097e-07 1.1265047582e+04 8.6655850430e-01 9.0000000000e-02 
1.7275265938e-08 1.6427916215e+04 1.0312851238e+00 9.0000000000e-02 
3.7513086073e-08 1.5945609564e+04 1.2613115195e+00 9.0000000000e-02 
1.1043257100e-07 2.5000000000e+04 8.0304935391e-01 9.0000000000e-02 
2.3254075599e-11 1.7660206905e+04 1.4992391453e-01 9.0000000000e-02 
4.4831688434e-09 1.4047483468e+04 5.4896894006e-01 9.0000000000e-02 
4.4379717419e-06 1.1243617255e+04 1.1858015427e+00 9.0000000000e-02 
8.2277691316e-09 1.3303769831e+04 1.3905264671e+00 9.0000000000e-02 
2.6167241482e-08 1.5485789630e+04 1.0387175650e+00 9.0000000000e-02 
4.9692078692e-08 1.7305468584e+04 4.8484473436e-01 9.0000000000e-02 
7.9530126589e-07 1.8322150964e+04 1.1409677952e+00 9.0000000000e-02 
1.7035992071e-10 1.3329438606e+04 1.4777202438e+00 9.0000000000e-02 
3.2519351479e-11 2.0498160950e+04 1.0204053239e+00 9.0000000000e-02 
4.5747497153e-11 1.2553828060e+04 6.2385831939e-01 9.0000000000e-02 
2.9211723040e-09 1.4039006188e+04 9.6489024081e-01 9.0000000000e-02 
7.3686874798e-11 1.2004121395e+04 8.1591256787e-01 9.0000000000e-02 
3.5339597345e-08 1.5438791928e+04 9.2264739454e-01 9.0000000000e-02 
2.7456216613e-09 1.1274933838e+04 6.3558838632e-01 9.0000000000e-02 
2.6649062404e-10 1.3695702342e+04 4.5064224673e-01 9.0000000000e-02 
4.6000940363e-10 1.8718328832e+04 1.1613793612e+00 9.0000000000e-02 
8.5726361990e-07 1.3687621222e+04 3.3228490757e-01 9.0000000000e-02 
3.3532187734e-09 1.1361285490e+04 1.3944057575e+00 9.0000000000e-02 
1.9559204793e-10 1.2970849935e+04 6.4520498343e-01 9.0000000000e-02 
5.2956655271e-08 1.1597956704e+04 1.8849664893e-01 9.0000000000e-02 
5.4231758432e-11 1.4843124128e+04 9.2309038174e-01 9.0000000000e-02 
1.3755503478e-09 1.2974806538e+04 8.1769377520e-01 9.0000000000e-02 
2.8637596255e-05 1.3391899824e+04 7.9901585415e-01 9.0000000000e-02 
9.2380033942e-08 1.2658062328e+04 1.3353560903e+00 9.0000000000e-02 
1.7261260804e-10 1.1981723753e+04 1.2613962931e+00 9.0000000000e-02 
3.1310592488e-07 2.4117434668e+04 1.0815015458e+00 9.0000000000e-02 
6.1427502223e-09 1.8789989906e+04 6.0323090701e-01 9.0000000000e-02 
2.5793181243e-09 1.1286509209e+04 6.9967272188e-01 9.0000000000e-02 
1.2427517649e-07 1.5951262028e+04 1.4928725017e+00 9.0000000000e-02 
1.2439394778e-07 1.2470551951e+04 1.2801720056e+00 9.0000000000e-02 
5.5408585435e-11 1.2269609531e+04 5.2219447035e-01 9.0000000000e-02 
3.9931055405e-08 1.2974730895e+04 1.5388126479e+00 9.0000000000e-02 
2.0189397927e-09 1.4636329824e+04 1.2709671292e+00 9.0000000000e-02 
1.1468460628e-08 1.2732614625e+04 1.1383427232e+00 9.0000000000e-02 
4.5731511794e-07 1.1982422808e+04 6.4398742888e-01 9.0000000000e-02 
1.5762201329e-10 1.3414629850e+04 2.1276349087e-01 9.0000000000e-02 
3.3186860325e-10 1.5063782908e+04 2.7857842364e-01 9.0000000000e-02 
6.1071743467e-10 2.4947075142e+04 1.1395437181e+00 9.0000000000e-02 
1.0335107458e-11 1.2816791450e+04 6.6811105046e-01 9.0000000000e-02 
5.5864201313e-10 1.4324593346e+04 5.5502006206e-01 9.0000000000e-02 
4.6471661432e-08 1.7534344450e+04 7.4315518445e-01 9.0000000000e-02 
1.7663245849e-08 1.1916833645e+04 5.7963464200e-01 9.0000000000e-02 
2.7702497511e-10 1.6548941188e+04 1.0535176732e+00 9.0000000000e-02 
2.8989746688e-07 1.6204595350e+04 1.1423386606e+00 9.0000000000e-02 
9.1851539493e-08 1.3226607252e+04 1.3771544089e-01 9.0000000000e-02 
3.4889540960e-10 1.2218722676e+04 8.9399282451e-01 9.0000000000e-02 
6.8287121591e-11 1.3797829859e+04 1.0019781218e+00 9.0000000000e-02 
2.4684864524e-08 1.1811416838e+04 1.0941957949e+00 9.0000000000e-02 
1.3567598755e-10 1.2013640157e+04 7.3336435948e-01 9.0000000000e-02 
9.7009371431e-09 1.1621369374e+04 6.7231892015e-01 9.0000000000e-02 
1.1904229446e-09 2.4650953224e+04 1.1059723610e+00 9.0000000000e-02 
3.6413564300e-09 1.5042990519e+04 5.6460238303e-01 9.0000000000e-02 
6.2975183829e-11 1.6032257777e+04 9.2293707247e-01 9.0000000000e-02 
4.0985645601e-08 1.2833229750e+04 1.2908595531e+00 9.0000000000e-02 
8.1444590386e-11 1.3934304880e+04 1.3434760448e+00 9.0000000000e-02 
1.6014560956e-08 1.3532651317e+04 8.8387065607e-01 9.0000000000e-02 
8.4514015993e-12 1.1392615296e+04 9.8514806763e-01 9.0000000000e-02 
3.9842639095e-10 1.2285852760e+04 1.0530728986e+00 9.0000000000e-02 
2.3392239068e-10 1.2013538519e+04 9.3291154469e-01 9.0000000000e-02 
3.6639372362e-08 1.1654266262e+04 6.5403879421e-01 9.0000000000e-02 
2.1339100910e-10 1.5122441958e+04 1.1123159270e+00 9.0000000000e-02 
3.2828642488e-07 1.3712395009e+04 5.5796416409e-01 9.0000000000e-02 
3.5981176147e-08 1.2693154431e+04 1.1192130130e+00 9.0000000000e-02 
2.1818450735e-11 1.8083028347e+04 7.2933502000e-01 9.0000000000e-02 
2.0461881976e-09 1.5318941331e+04 6.3124213327e-01 9.0000000000e-02 
1.1559134772e-08 1.2823879954e+04 1.3166628476e+00 9.0000000000e-02 
1.9435831440e-08 1.4502986172e+04 6.0101142135e-01 9.0000000000e-02 
6.8942583634e-08 1.1664348288e+04 7.5216911289e-01 9.0000000000e-02 
1.0571338606e-09 1.1251759929e+04 1.0543108411e+00 9.0000000000e-02 
4.8971765965e-09 1.1518213289e+04 7.4419369374e-01 9.0000000000e-02 
2.3765763456e-07 1.1652224491e+04 1.1927768211e+00 9.0000000000e-02 
1.4985888882e-10 1.1590179241e+04 1.2180664567e+00 9.0000000000e-02 
6.4563549743e-10 1.1283115000e+04 4.2955352934e-01 9.0000000000e-02 
7.9889778260e-08 1.1350681273e+04 1.3991581037e+00 9.0000000000e-02 
3.8046260382e-08 1.2378638978e+04 2.9344132822e-01 9.0000000000e-02 
1.7938577559e-06 1.1974284709e+04 5.6913770906e-01 9.0000000000e-02 
9.3202528657e-11 1.5384848650e+04 1.0320334167e+00 9.0000000000e-02 
1.2407524545e-10 1.9249235135e+04 9.5012384708e-01 9.0000000000e-02 
