6.5297163404e-08 1.1206324044e+04 1.5425604372e-01 
3.9365640005e-10 1.3141532378e+04 1.2716487832e+00 
5.8350492244e-09 1.2113118264e+04 2.3781769620e-01 
9.2393958725e-12 1.2823267904e+04 8.8433833387e-01 
3.9597030359e-09 1.2599010239e+04 7.2688675649e-01 
5.1841171662e-08 1.1899619379e+04 2.5284498858e-01 
6.4306783434e-09 1.5420775831e+04 9.4376269240e-01 
1.0986625275e-08 1.3237151590e+04 1.2779594281e+00 
7.4069845597e-07 1.2111074799e+04 1.3678093480e+00 
5.7962641230e-11 2.2705880459e+04 1.0039069673e+00 
3.1123864452e-09 1.3315235546e+04 1.3353910876e+00 
5.2290422235e-09 1.2357560823e+04 1.1567713558e+00 
4.3344623407e-10 1.4989916389e+04 6.9251339382e-01 
6.4414809990e-09 1.6388211612e+04 9.1419527678e-01 
5.3121791980e-09 1.5937342729e+04 2.8809564298e-01 
2.0479951321e-06 1.3692805304e+04 8.7297454490e-01 
1.2344606334e-10 1.5169252508e+04 4.2346966848e-01 
6.9010815077e-10 1.4910382991e+04 1.2388000918e+00 
2.1831348109e-10 2.5000000000e+04 1.2665414440e+00 
1.7855724593e-09 1.1487281429e+04 1.2303369314e-01 
3.2173431187e-11 1.6877508420e+04 3.2309767167e-01 
7.6603519030e-09 1.4030169547e+04 6.2356325921e-01 
4.9400137154e-10 1.6451895410e+04 1.2477749500e+00 
1.0597934189e-11 1.1930208115e+04 7.5427805688e-01 
3.9842053012e-09 1.4009343656e+04 2.1478321239e-01 
2.5626428059e-10 1.1280143733e+04 1.2368348738e+00 
2.9708835493e-10 1.4113626835e+04 8.1163510207e-01 
2.6719633653e-05 1.1839495567e+04 9.0693075453e-01 
7.6991863477e-09 1.4980116482e+04 9.2811686009e-01 
2.1451466597e-11 1.3829380200e+04 1.6903951601e-01 
9.5386010038e-10 1.2616126315e+04 4.2034648304e-01 
7.8007457408e-07 1.1652825797e+04 9.3615278439e-01 
1.2691511219e-07 1.5822106779e+04 1.5159628069e+00 
1.2774999819e-07 2.5000000000e+04 8.6223479988e-01 
4.6648160715e-10 1.1986342834e+04 1.3027149088e+00 
3.6915321863e-09 1.2924726453e+04 5.3316314397e-01 
1.5243721760e-09 1.1626108937e+04 8.3621326956e-01 
4.0009193812e-09 1.9213776338e+04 7.1466225895e-01 
1.1124764063e-08 1.1316321281e+04 4.4393747972e-01 
3.2344097712e-08 1.3930089040e+04 7.6594309924e-01 
1.1152520430e-09 1.2436201260e+04 1.0898197969e+00 
9.0714466148e-07 2.2417980337e+04 3.5654093774e-01 
6.9333505485e-11 1.2109924209e+04 7.9394956933e-01 
4.3137341344e-10 1.5244656256e+04 8.5005204619e-01 
6.8202234758e-10 1.1627168590e+04 2.3432890078e-01 
2.4448127772e-10 1.1884899158e+04 7.8769458812e-01 
5.8332478973e-10 1.4573193674e+04 9.6363167189e-01 
6.8275627667e-10 1.4203969118e+04 8.2575428725e-01 
3.5766173395e-07 1.1621167421e+04 1.4064912623e+00 
8.8358267106e-09 1.2217895145e+04 1.0596888860e+00 
6.3644380262e-10 1.1569302959e+04 7.1967066888e-01 
4.4178293784e-10 1.2588856307e+04 9.5852467276e-01 
6.0085465482e-07 1.1300221886e+04 5.0783969182e-01 
4.4339039576e-10 1.6135406194e+04 8.4654359049e-01 
1.8855363786e-07 1.3364017022e+04 9.5423899548e-01 
4.9837778214e-11 1.4587995864e+04 8.2651497425e-01 
1.7937253964e-10 1.9526357181e+04 1.0701752772e+00 
3.0021953280e-10 1.2705453350e+04 1.0977310083e+00 
3.3542269050e-08 1.2438353735e+04 5.6192606570e-01 
2.0381942366e-08 1.3693590171e+04 6.5612942500e-01 
1.2407204318e-10 1.1311727227e+04 7.2050694634e-01 
8.2640799863e-08 1.1286261100e+04 3.6192149727e-01 
3.0932775991e-09 1.1533094938e+04 1.2590832247e+00 
2.2520485875e-05 1.4103235388e+04 7.9308203783e-01 
5.9032625184e-08 1.4033713130e+04 4.2943981198e-01 
6.0032700934e-08 1.1635985534e+04 1.1134074662e+00 
3.5155402068e-06 2.1216931202e+04 6.7825514280e-01 
3.3777467471e-10 1.3276604499e+04 4.2109247495e-01 
2.7391873724e-10 1.1540323703e+04 1.0998528114e+00 
1.1394075628e-07 1.3478736903e+04 9.3308675174e-01 
3.0924388588e-10 1.1727653545e+04 3.5069817413e-01 
7.7157381855e-07 1.2366352986e+04 1.3396111361e+00 
3.6647772051e-10 1.6380100684e+04 1.0588441404e+00 
3.4405464541e-10 1.1593622059e+04 4.8532389155e-01 
7.3542738660e-06 1.2327486682e+04 3.7888013323e-01 
2.2509134746e-10 1.5103078191e+04 1.0313805879e+00 
4.4646571151e-08 1.2014580063e+04 6.4698291236e-01 
