Radius [m]       Fe Area [frac]    Max Temp [k]    
2.9171732051e-05 8.7711845321e-01 2.1508892148e+03 
1.0127699812e-05 1.0000000000e+00 1.2836339915e+03 
5.4810837072e-06 9.0575400827e-01 2.1960218213e+03 
6.8546637548e-05 8.6959200354e-01 2.3251715456e+03 
1.1142664307e-04 8.6954609199e-01 2.2634346423e+03 
2.1737687249e-05 8.5161356084e-01 1.9806725815e+03 
3.7695428698e-05 8.8429748913e-01 2.1867730003e+03 
1.7709622420e-05 8.7934147511e-01 2.1030863329e+03 
3.4934664252e-05 8.7768725629e-01 2.4044725229e+03 
8.4915946480e-06 8.8131715705e-01 1.8322157129e+03 
4.2548417354e-05 8.7963229824e-01 2.2351069525e+03 
1.7776783538e-05 8.8600207389e-01 2.3729271856e+03 
2.6019549050e-05 8.4211330903e-01 1.9493428324e+03 
1.5133710619e-05 8.5862558217e-01 1.8721298071e+03 
1.0016754836e-04 8.6125454109e-01 2.4780716755e+03 
1.4905640440e-05 8.8489951274e-01 2.0834196856e+03 
1.2852026744e-05 1.0000000000e+00 1.6874256632e+03 
1.2142371041e-05 8.9174329560e-01 2.4586068979e+03 
8.3290139035e-06 1.0000000000e+00 1.3518051592e+03 
1.8469647195e-05 8.4648942265e-01 1.9541504317e+03 
2.3420183013e-05 1.0000000000e+00 1.6038686486e+03 
1.6785396508e-05 8.8814106729e-01 2.5074141847e+03 
7.5125106805e-05 8.6850210628e-01 2.3222736427e+03 
5.4022482868e-05 8.7056497810e-01 2.2836620577e+03 
4.2589906686e-05 8.6920022918e-01 2.1139193765e+03 
4.3116575689e-05 8.4229121160e-01 2.0180936622e+03 
9.8807440652e-06 1.0000000000e+00 1.6466584089e+03 
1.4645106926e-05 8.8231945547e-01 2.0882769678e+03 
1.7397644576e-05 1.0000000000e+00 1.7427442288e+03 
1.3423456813e-04 8.7269678609e-01 2.2083556331e+03 
1.5090382043e-05 8.8957831044e-01 2.3594966141e+03 
8.0999676223e-06 8.8995194527e-01 2.0762549787e+03 
8.7580726755e-06 9.0448970224e-01 2.1501697682e+03 
1.8906165723e-04 8.6943570358e-01 2.4896585138e+03 
4.7922535636e-05 8.7824471877e-01 2.2248834710e+03 
1.0208450551e-04 8.7005912094e-01 2.4335746969e+03 
2.8709666196e-05 8.8962479143e-01 2.2767010084e+03 
8.5461259467e-05 8.7678635777e-01 2.2018310410e+03 
4.4131621257e-05 8.7177001077e-01 2.1951448634e+03 
3.8703208831e-05 8.7632507468e-01 2.2332101580e+03 
3.3936238424e-05 8.7690656463e-01 2.2344419616e+03 
7.3059981089e-06 1.0000000000e+00 1.5811345590e+03 
7.8519532915e-06 1.0000000000e+00 1.2393707417e+03 
2.1072994186e-05 8.7866154662e-01 2.1152818263e+03 
2.2315562834e-05 1.0000000000e+00 1.6133431966e+03 
4.1413611151e-05 8.8909427026e-01 2.3090153581e+03 
1.5565888953e-04 8.7670206084e-01 2.3368185283e+03 
