Radius [m]       Fe Area [frac]    Max Temp [k]    
3.7309405176e-06 1.0000000000e+00 1.2756238917e+03 
3.5413901956e-05 3.2388108640e-01 2.4976399867e+03 
9.4563445395e-05 2.6458534508e-01 2.4628940744e+03 
7.5933909374e-05 3.3677565809e-01 2.4392381507e+03 
2.9029074282e-05 4.5261899795e-01 1.8536125339e+03 
1.5899504190e-05 3.7327246176e-01 2.4305262452e+03 
1.8676982289e-05 1.0000000000e+00 3.9590260995e+02 
7.9389152591e-05 2.8151827028e-01 2.5396573823e+03 
1.0827878322e-04 2.3036823728e-01 2.7152309551e+03 
6.0035846843e-05 2.9080003801e-01 2.5017804334e+03 
8.1061206840e-06 3.9191418322e-01 2.3254774659e+03 
9.3701320823e-05 1.1605297363e-01 2.3492930736e+03 
2.3881180673e-05 3.6004465658e-01 2.4948131141e+03 
1.9085603037e-05 3.4988480547e-01 2.3728712491e+03 
2.3711431269e-05 1.7520749135e-01 2.1828469459e+03 
3.6131450183e-05 2.0910334828e-01 2.3449877383e+03 
3.5372523530e-06 1.0000000000e+00 1.1262848889e+03 
2.4478635095e-05 3.6559526457e-01 1.9141425995e+03 
1.0734974287e-04 2.3517283111e-01 2.4906146771e+03 
1.3777298492e-05 1.0000000000e+00 1.7322436066e+03 
6.8363291436e-05 3.4116754161e-01 2.5137037361e+03 
3.0872069929e-05 2.2603819854e-01 2.0737646324e+03 
7.1687833036e-06 4.1133532408e-01 2.4793396103e+03 
7.9732582435e-05 3.0240125008e-01 2.4419921978e+03 
1.9243789294e-05 3.7983959490e-01 2.4527486446e+03 
9.3251206269e-06 1.0000000000e+00 1.6997245099e+03 
6.2399581390e-05 1.0823768698e-01 2.3589288792e+03 
2.9735964388e-05 3.6171571648e-01 2.4267855405e+03 
2.5162917036e-05 1.9179023291e-01 2.1492129234e+03 
1.7592331239e-04 2.5665656521e-01 2.5703364220e+03 
1.5217901563e-05 4.8519180719e-01 1.8376867613e+03 
1.2470374506e-05 3.9661088281e-01 2.5144579336e+03 
3.0102505960e-05 2.9184008357e-01 1.9884813194e+03 
4.0382651102e-04 2.3196665358e-01 2.5190312284e+03 
3.5849528359e-05 1.0000000000e+00 5.8185682446e+02 
7.0167732672e-05 2.7324935992e-01 2.4739004473e+03 
8.9279393786e-06 1.0000000000e+00 1.6302774680e+03 
1.8575981801e-05 2.6027265257e-01 2.0261577882e+03 
1.3611852478e-04 2.9332259452e-01 2.5664388874e+03 
1.8646619621e-05 2.0345322931e-01 2.2474674851e+03 
5.0139121756e-05 1.7868604994e-01 2.3839769295e+03 
2.3629931045e-05 3.5564743540e-01 2.4487508131e+03 
1.7525145301e-04 2.3410242812e-01 2.5483843633e+03 
1.1726205263e-05 1.0000000000e+00 1.6653268579e+03 
6.5641758050e-06 4.1402582287e-01 2.3993821538e+03 
2.0459704609e-04 2.2908806544e-01 2.5779844419e+03 
3.8212784897e-05 2.3956229970e-01 2.0521155056e+03 
2.3404647261e-05 3.2869340699e-01 1.9470863043e+03 
8.6491266122e-05 2.6705728793e-01 2.4852617766e+03 
5.0502297170e-05 1.6318174513e-01 2.3073047328e+03 
2.1082519095e-04 1.2523210527e-01 2.2916370274e+03 
3.2151024823e-05 3.1674862072e-01 2.4308236244e+03 
3.0571439927e-05 3.4947022471e-01 2.5353985581e+03 
3.6826829865e-05 3.6642545800e-01 2.4364567948e+03 
5.8531886901e-04 2.3235706576e-01 2.5377175936e+03 
8.8361975388e-05 1.7210534558e-01 2.4013075220e+03 
3.4518835010e-06 1.0000000000e+00 1.4334440061e+03 
5.9674478223e-05 1.0318505244e-01 2.2865157232e+03 
1.7045757263e-04 2.7412512831e-01 2.6631353935e+03 
1.1711762253e-04 1.7291703413e-01 2.1799863330e+03 
4.1546937934e-05 1.6612960737e-01 2.1991588948e+03 
4.6650812374e-06 1.0000000000e+00 1.4494448971e+03 
1.7532164894e-05 1.9548236216e-01 2.1262653973e+03 
7.4976055437e-05 2.7752711064e-01 2.0036493802e+03 
1.0226892653e-04 3.0383440892e-01 1.9747626164e+03 
8.4308518396e-05 1.9551001913e-01 2.4506775403e+03 
2.1022142653e-05 2.7401706289e-01 2.0093947208e+03 
3.1383912302e-05 4.3007210627e-01 1.8659761843e+03 
2.9549225010e-05 1.5336650945e-01 2.2711991141e+03 
3.5965392373e-05 1.5428233288e-01 2.2022039935e+03 
2.8397262849e-05 3.6286824140e-01 2.6803729524e+03 
6.7215790269e-05 2.5914230059e-01 2.0259409430e+03 
5.8978719907e-05 2.7971873818e-01 2.4711768258e+03 
7.8894583244e-05 1.0757777002e-01 2.3240662455e+03 
4.7150959522e-05 4.0767999483e-01 1.8814355657e+03 
8.2304743399e-05 2.8918208560e-01 2.5438183137e+03 
3.4563809248e-05 3.3356744329e-01 2.4681601126e+03 
4.4042331114e-06 1.0000000000e+00 1.3385435281e+03 
5.0429794243e-05 2.1770262089e-01 2.0808296780e+03 
8.8967293873e-05 1.1047284558e-01 2.2842071419e+03 
3.6325905475e-05 1.7849745036e-01 2.1584322621e+03 
6.8737599399e-05 2.6981384138e-01 2.4802238548e+03 
7.9825145981e-05 3.0681484154e-01 2.4593285973e+03 
3.6452989192e-05 3.4515730496e-01 2.5417936846e+03 
6.7892457802e-05 1.0344639868e-01 2.3606370906e+03 
2.0558668760e-05 2.6252724799e-01 2.3215561692e+03 
4.2410727494e-05 1.6681565658e-01 2.1562356977e+03 
5.9544200271e-05 2.7867925987e-01 2.4545561998e+03 
7.7080142851e-05 2.7233464249e-01 2.5332895830e+03 
1.5685371183e-04 2.9849430859e-01 2.4415047600e+03 
1.1293986554e-04 2.4654949548e-01 2.5544319922e+03 
1.5338038843e-05 1.0000000000e+00 1.6113404608e+03 
2.5959822307e-04 2.0902731338e-01 2.6443084225e+03 
8.7924570129e-06 1.0000000000e+00 1.5609142690e+03 
2.3600245232e-05 1.7526411224e-01 2.2088156290e+03 
1.5834450421e-05 1.0000000000e+00 1.6935703440e+03 
4.4110256688e-05 1.5809850051e-01 2.2597160974e+03 
1.5966346910e-05 1.0000000000e+00 1.6604585484e+03 
2.3939086850e-05 2.0990089956e-01 2.3224749371e+03 
6.1908067475e-06 1.0000000000e+00 1.7542499721e+03 
3.0263909236e-05 3.0897073879e-01 2.7696767602e+03 
3.8186225083e-05 1.3395676870e-01 2.2552845489e+03 
5.1742482949e-05 3.1236396132e-01 2.4940768821e+03 
1.4124070188e-04 2.1789325635e-01 2.6215658854e+03 
7.2193321065e-05 1.7754280242e-01 2.1473062628e+03 
2.1152174854e-04 1.0000000000e+00 3.0000000000e+02 
7.9268086095e-06 1.0000000000e+00 1.3401507099e+03 
8.7125858981e-06 1.0000000000e+00 1.4437501961e+03 
1.2760384280e-05 1.0000000000e+00 1.4490170962e+03 
4.7262971820e-05 1.3930014367e-01 2.2035955353e+03 
9.8780260803e-06 3.8615317903e-01 2.3756279729e+03 
2.8192386412e-04 2.3380237570e-01 2.6057503043e+03 
1.1860192363e-04 2.3583949907e-01 2.5822705018e+03 
1.9798285797e-05 2.2319975982e-01 2.0930304648e+03 
8.0753812473e-05 2.8457488269e-01 2.5277017478e+03 
7.8885333579e-05 2.0144806704e-01 2.1059163130e+03 
