Radius [m]       Fe Area [frac]    Max Temp [k]    
3.3389234844e-05 7.5946348770e-01 2.3955477314e+03 
4.5223257494e-05 7.5221745131e-01 2.3983569764e+03 
6.7040976664e-05 7.5157607757e-01 2.3482947687e+03 
5.3832481853e-05 7.5108022263e-01 2.2231410891e+03 
6.2526103708e-05 7.4480415968e-01 2.3370081788e+03 
5.6298556202e-05 7.4453471547e-01 2.2642160845e+03 
1.1062580825e-04 7.3697215535e-01 2.3643188581e+03 
1.0855780915e-05 7.8322031107e-01 2.1499733869e+03 
3.9157011000e-05 7.6110257356e-01 2.2222652540e+03 
1.0133678362e-04 7.3110045225e-01 2.5378103621e+03 
8.6988630453e-06 7.9537304094e-01 2.2102765168e+03 
3.8398142806e-05 7.5996177894e-01 2.2673525180e+03 
3.5813232042e-05 7.4799493546e-01 2.2265344851e+03 
5.5814481512e-06 7.9490150035e-01 2.1468394110e+03 
5.1802096091e-05 7.4400429718e-01 2.2725751029e+03 
1.6079774971e-05 7.6677175370e-01 2.1751106598e+03 
3.3454902913e-05 7.6222660689e-01 2.3020831126e+03 
8.9496494856e-06 1.0000000000e+00 1.4536074521e+03 
4.5754895645e-05 7.1735426124e-01 2.1630642308e+03 
4.9808993525e-05 7.4177255082e-01 2.2440127383e+03 
1.0565265089e-05 7.8100015751e-01 2.5092248253e+03 
2.2918340737e-05 1.0000000000e+00 1.3952286378e+03 
8.9160712678e-06 1.0000000000e+00 1.4952564592e+03 
7.2216917460e-06 1.0000000000e+00 1.6017694603e+03 
1.7015119022e-05 7.8365342763e-01 2.4158384935e+03 
1.0962650383e-05 7.9255381200e-01 2.4269079194e+03 
4.6641181684e-05 7.4814326567e-01 2.6270444745e+03 
3.5482153544e-06 8.0484841885e-01 2.3737701900e+03 
2.0421514728e-05 7.7599677517e-01 2.1573636371e+03 
1.2206451893e-05 1.0000000000e+00 1.6180077054e+03 
1.1506658219e-04 7.4149420294e-01 2.2370703066e+03 
1.7004226168e-05 7.7823166282e-01 2.1668616815e+03 
9.1924071150e-06 8.0368452291e-01 2.2371614603e+03 
2.7391438961e-05 7.6653541414e-01 2.5798184789e+03 
2.4747054561e-05 7.6737673653e-01 2.3254084418e+03 
2.0792920724e-05 7.7349960428e-01 2.2427655954e+03 
5.7740066063e-05 7.5043461298e-01 2.2103396476e+03 
3.9200412512e-05 6.9719303004e-01 2.1205773487e+03 
2.1276866597e-05 1.0000000000e+00 3.8496238012e+02 
3.1841892963e-05 7.5998936907e-01 2.2016453971e+03 
2.1031701865e-05 7.6150780389e-01 2.1640277620e+03 
3.2157932978e-05 7.6881038581e-01 2.2778405136e+03 
1.9346011892e-04 7.4898727028e-01 2.3258565977e+03 
1.5458633239e-04 7.4612826981e-01 2.3620449442e+03 
2.2129122807e-05 7.0261997363e-01 1.9973318357e+03 
1.5664128814e-04 7.5256067010e-01 2.3842006035e+03 
5.3997453844e-05 7.4054615809e-01 2.2465920726e+03 
1.0182234719e-04 7.2992884343e-01 2.4729632453e+03 
5.7327096132e-05 7.4525859480e-01 2.3026173493e+03 
