Radius [m]       Fe Area [frac]    Max Temp [k]    
8.7108271807e-05 3.8059946384e-01 2.4280508271e+03 
3.2155286535e-05 2.8672597207e-01 2.1755224414e+03 
1.0367698390e-05 1.0000000000e+00 1.7363610256e+03 
1.8345028120e-05 4.7287253647e-01 2.2919983216e+03 
4.8377469316e-05 3.0571109461e-01 2.1087428504e+03 
4.3035050930e-05 3.1658772352e-01 2.0905805267e+03 
2.0613770736e-05 3.8692532793e-01 1.9676206523e+03 
3.6674663381e-05 4.1842137144e-01 2.3777234358e+03 
4.9948538790e-05 2.8138827490e-01 2.2084055033e+03 
1.9782197298e-05 5.0465090228e-01 1.8557406237e+03 
6.4040126890e-06 4.9334354758e-01 2.4226297647e+03 
5.1760332954e-05 4.1080654237e-01 2.5840408126e+03 
1.3255501494e-04 3.7172383244e-01 2.5469457682e+03 
2.4099020566e-05 4.5597338130e-01 2.4563833314e+03 
1.8454405533e-04 3.2205272517e-01 2.6555861627e+03 
4.5768205555e-05 4.4365023678e-01 2.3429138581e+03 
5.6430917276e-05 3.8872249755e-01 2.4154353601e+03 
1.2049104885e-04 3.5691491371e-01 2.5168584937e+03 
8.0900071951e-06 4.7176482083e-01 2.2913133755e+03 
1.0638603556e-05 3.6131309824e-01 2.0090343228e+03 
9.1762657377e-05 2.6564999254e-01 2.2519029317e+03 
6.2735859037e-05 3.7053009430e-01 2.4407951951e+03 
1.7204210732e-05 4.4852638268e-01 2.5142757640e+03 
9.6948616508e-06 1.0000000000e+00 1.7530370497e+03 
1.4488859928e-04 4.0568649081e-01 2.4077144794e+03 
1.9391357599e-05 1.0000000000e+00 1.6983053702e+03 
1.9330318600e-05 4.1122358289e-01 1.9386331269e+03 
6.2516730141e-05 2.6543703223e-01 2.2912429867e+03 
1.6588117990e-04 3.6374503955e-01 2.4683692421e+03 
1.4609978931e-04 3.2982519094e-01 2.3898095315e+03 
9.4891386886e-05 3.6632481119e-01 2.4448048911e+03 
8.4894394361e-05 3.7463403720e-01 2.5439360135e+03 
2.5716550495e-05 3.1505880524e-01 2.0996168431e+03 
4.7476717102e-05 2.6759904434e-01 2.2531229501e+03 
3.4249529179e-05 4.1643897342e-01 2.5737892552e+03 
3.6071019588e-05 4.0726040969e-01 2.5992163030e+03 
4.5521261206e-05 3.8134959784e-01 2.4082140945e+03 
4.7803760428e-05 2.9179714642e-01 2.3203294281e+03 
7.2632038451e-05 3.7307511736e-01 2.6200564366e+03 
3.5769603588e-05 1.0000000000e+00 1.7720434973e+03 
3.2286412498e-05 4.2900388911e-01 2.5161412449e+03 
6.6740270281e-05 3.7095582725e-01 2.4399588199e+03 
8.9608171927e-06 1.0000000000e+00 1.2535408874e+03 
8.8953260110e-05 3.1045146670e-01 2.1001654514e+03 
8.9647000241e-05 3.9564132918e-01 2.4611443619e+03 
7.8325996472e-06 4.8219721505e-01 2.3191553923e+03 
1.0121380217e-04 3.5672882002e-01 2.5646710072e+03 
4.6910587468e-05 4.1313560383e-01 2.6811166075e+03 
1.7950676693e-05 4.6019042775e-01 1.8880478680e+03 
6.1301477484e-05 2.7692820052e-01 2.3398466256e+03 
2.0792301147e-04 3.2736456100e-01 2.6390695090e+03 
6.6690950588e-06 4.8397838217e-01 2.4588254747e+03 
2.0575195355e-05 2.9771653706e-01 2.1616106246e+03 
6.6143614298e-05 3.7940730810e-01 2.4413725868e+03 
1.1191699811e-04 3.7770851482e-01 2.4237646640e+03 
1.6027055917e-04 3.6675324084e-01 2.4407516732e+03 
8.7986380825e-05 3.6860513423e-01 2.4548017816e+03 
3.0205843456e-05 1.0000000000e+00 3.4594751673e+02 
1.0450001751e-04 3.7772070835e-01 2.6299172796e+03 
4.6358027640e-05 4.3236697507e-01 2.4318888657e+03 
2.8869566490e-05 3.0053574822e-01 2.1280825261e+03 
1.1361094481e-05 4.5617771879e-01 2.2898073527e+03 
2.5573487809e-04 1.0000000000e+00 1.6437083938e+03 
3.0013925809e-05 3.1163703316e-01 2.0985627488e+03 
2.2581259616e-05 1.0000000000e+00 1.7824307578e+03 
3.4869534092e-05 3.1197922995e-01 2.0954427538e+03 
6.7861492232e-06 1.0000000000e+00 1.6434458361e+03 
5.8697211258e-06 4.9060740205e-01 2.4552128025e+03 
6.3092195076e-05 2.8939512285e-01 2.3098275541e+03 
3.6868761226e-05 3.9591956100e-01 2.4078332810e+03 
4.7052849303e-05 2.9676597624e-01 2.1674517059e+03 
3.7591298004e-05 4.0986750985e-01 2.4608254165e+03 
5.2283735830e-05 3.2201811067e-01 2.0744818026e+03 
1.0575829429e-04 4.6067508636e-01 1.8879889915e+03 
2.8456506353e-05 3.3713126273e-01 2.0472972524e+03 
6.4333951048e-05 3.8365306723e-01 2.5951526991e+03 
1.7237626138e-05 1.0000000000e+00 1.6092576196e+03 
1.4276376822e-05 3.8174298583e-01 2.2213107371e+03 
2.5530018320e-05 4.7128789231e-01 2.3407982225e+03 
3.4547108852e-05 1.0000000000e+00 1.7347670785e+03 
5.1666772090e-06 4.9222929943e-01 2.4371430902e+03 
7.0664600934e-05 3.7782370261e-01 2.5710422687e+03 
9.8258168273e-06 4.6122396510e-01 2.7189838554e+03 
1.0511521840e-04 3.5609873610e-01 2.4987629443e+03 
4.4373951951e-05 3.3218110220e-01 2.3140297863e+03 
1.3778070642e-04 3.4898929053e-01 2.5164422075e+03 
1.0408368754e-05 4.9782275824e-01 1.8592929181e+03 
7.3682564194e-06 3.8898906954e-01 2.2287878044e+03 
1.3220056826e-05 4.3259167217e-01 1.9142476491e+03 
7.2943182408e-05 1.0000000000e+00 3.0000000000e+02 
9.9718462022e-06 4.7163139682e-01 2.6693655984e+03 
8.8821725262e-06 4.3715217832e-01 2.8149516361e+03 
1.9252831977e-05 1.0000000000e+00 1.7456288400e+03 
3.7994270403e-05 2.8721022201e-01 2.1814593995e+03 
2.1119623340e-05 4.4768477939e-01 2.4550635104e+03 
3.3226143859e-05 4.2745908890e-01 2.3544685627e+03 
7.5714751274e-05 3.2365984384e-01 2.4044259856e+03 
5.0262291736e-05 2.7201995484e-01 2.2258481254e+03 
5.1268373976e-05 3.9158253153e-01 2.4128374712e+03 
1.9744597840e-05 1.0000000000e+00 1.8074739933e+03 
8.2527432450e-05 3.5616170268e-01 2.4501140202e+03 
3.0275894465e-05 4.1267220283e-01 2.3882295700e+03 
3.5974079058e-05 4.1663681178e-01 2.4261774529e+03 
2.6428752721e-04 3.5496001400e-01 2.4978122656e+03 
7.5558634945e-05 3.8196751671e-01 2.5400174966e+03 
5.3769495413e-05 4.1349802202e-01 2.5416926263e+03 
9.6723477063e-06 4.8185977346e-01 2.3171366114e+03 
4.3210130919e-06 1.0000000000e+00 1.3006092919e+03 
6.9621001161e-05 2.9668295957e-01 2.3457752237e+03 
7.1112874140e-06 4.8879108841e-01 2.4740020070e+03 
2.4341138070e-05 3.8338549869e-01 2.2521745257e+03 
1.1083581949e-04 3.4866563719e-01 2.5145697767e+03 
4.0084319389e-05 4.0419278176e-01 2.4407262823e+03 
2.6759586757e-05 3.2683775543e-01 2.0657744784e+03 
7.1544289128e-05 3.6133748750e-01 2.4393285856e+03 
1.1274426811e-05 1.0000000000e+00 1.7292060889e+03 
4.3799416805e-05 3.1119770071e-01 2.3360684207e+03 
4.7925690130e-05 3.9559886318e-01 1.9567407784e+03 
8.4409805547e-05 2.6183646317e-01 2.2509212573e+03 
3.4056511403e-05 2.8286625922e-01 2.1772642922e+03 
1.6460062365e-04 3.3054943449e-01 2.6082291953e+03 
5.9400419697e-06 1.0000000000e+00 5.5957281595e+02 
6.6848796884e-05 3.9780832617e-01 2.5443435043e+03 
3.4844228125e-05 3.0273436109e-01 2.2205303976e+03 
1.1574972547e-05 1.0000000000e+00 1.8047463957e+03 
1.9902482691e-04 3.5387511586e-01 2.4598456005e+03 
1.4291453984e-05 1.0000000000e+00 1.5356884200e+03 
1.5614250105e-05 1.0000000000e+00 1.3591579475e+03 
1.3002334794e-04 3.4571851365e-01 2.5432510483e+03 
2.5689646513e-05 4.2680027142e-01 2.4070068538e+03 
9.8988638002e-05 3.7474594150e-01 2.4508769439e+03 
2.1386479972e-05 3.1590080643e-01 2.0983827049e+03 
4.5706085850e-05 2.9146267387e-01 2.2015470806e+03 
4.2156543354e-05 2.8772302872e-01 2.1541887125e+03 
5.4307000235e-05 3.0753315185e-01 2.3355445052e+03 
5.5920529464e-05 4.3750551605e-01 2.3774961356e+03 
8.9035022259e-05 3.9470447847e-01 2.4395217722e+03 
6.5423045864e-06 4.9370549808e-01 2.4035104520e+03 
2.5673608584e-05 4.3113841557e-01 2.5326035157e+03 
2.4291988543e-05 3.0169299384e-01 2.1656464224e+03 
6.6969710671e-06 4.8322664690e-01 2.5975496647e+03 
4.4630330518e-05 4.0909458797e-01 2.4471485750e+03 
1.0962008210e-04 4.2043661197e-01 2.4390151120e+03 
2.6468555952e-05 3.2099192581e-01 2.2119190641e+03 
7.4922706795e-05 2.8913887238e-01 2.1634299154e+03 
1.3271107394e-05 1.0000000000e+00 1.6087154683e+03 
1.6367828485e-04 3.8770095096e-01 2.4981498637e+03 
2.1346777361e-04 3.4035309518e-01 2.6061190789e+03 
1.1809137684e-05 1.0000000000e+00 1.6634114451e+03 
4.2668924635e-05 2.8130293869e-01 2.1801828505e+03 
2.5676116983e-05 1.0000000000e+00 1.7040255237e+03 
1.1948261617e-04 3.8239309543e-01 2.4959366213e+03 
4.6220538722e-05 4.1026206368e-01 2.4437214363e+03 
3.5681299798e-06 1.0000000000e+00 1.3873887112e+03 
3.8953173636e-05 2.7897704172e-01 2.2015869392e+03 
4.7820082645e-05 3.8671276592e-01 2.4190377740e+03 
9.4754085797e-06 1.0000000000e+00 1.7251485352e+03 
6.1374891269e-05 1.0000000000e+00 4.9726516114e+02 
9.7725170875e-06 4.6428460336e-01 2.6270016097e+03 
2.9979487638e-05 4.4536066459e-01 2.5199424283e+03 
6.9051089912e-06 1.0000000000e+00 1.2814739551e+03 
2.0704341790e-05 4.4739120001e-01 2.4180111382e+03 
4.7752620238e-05 3.4230943102e-01 2.0361624690e+03 
5.2059269458e-05 4.0579340113e-01 2.3924093876e+03 
2.1187196560e-05 3.0611751737e-01 2.1292744714e+03 
2.7229973733e-05 3.0868574200e-01 2.2348133756e+03 
7.3754637195e-06 1.0000000000e+00 1.4809025795e+03 
7.6210128307e-06 4.7962724852e-01 2.3367183313e+03 
2.7447739246e-05 4.5853507132e-01 2.4150935980e+03 
5.2094056696e-05 3.9193595607e-01 2.4358948256e+03 
4.3587806651e-05 2.9420404605e-01 2.2800967554e+03 
9.0985541831e-05 3.7330452884e-01 2.4767989618e+03 
2.0755744694e-05 4.4562559448e-01 2.3979911518e+03 
5.4336718765e-06 1.0000000000e+00 1.3809840442e+03 
3.4857569093e-05 3.0933382863e-01 2.1160984496e+03 
3.7001605762e-05 1.0000000000e+00 3.4891143852e+02 
1.2264648227e-04 3.6994720647e-01 2.4972513616e+03 
