1.8903319698e-04 3.3851351868e-01 
3.8723443828e-05 3.9158343095e-01 
4.9989777144e-06 9.9785378254e-01 
3.4903739615e-05 3.8986475448e-01 
6.4529953841e-05 2.9426316533e-01 
1.1939928460e-05 4.5543666492e-01 
4.8274944449e-05 3.8144530297e-01 
4.4806954618e-05 3.7093598442e-01 
5.1523985497e-05 3.7262158542e-01 
1.0439238913e-05 3.7526731179e-01 
4.3340144404e-05 2.6101288255e-01 
2.2520106956e-04 2.9444625341e-01 
1.1627105163e-04 3.1881364082e-01 
2.5580184523e-05 3.0083896430e-01 
2.3232765171e-05 4.1512516015e-01 
2.3066075117e-05 1.0000000000e+00 
5.1625898407e-05 3.7167898518e-01 
5.6130933671e-05 3.2026439476e-01 
2.4405518292e-05 1.0000000000e+00 
1.4425787082e-05 5.2366874520e-01 
5.3055669498e-05 4.1709863020e-01 
3.7811721249e-05 3.9961991240e-01 
1.9277557890e-05 1.0000000000e+00 
2.4207778782e-05 2.7452660452e-01 
1.9839117354e-05 1.0000000000e+00 
3.3223596019e-05 3.8813941735e-01 
4.7053296208e-05 3.8577606307e-01 
5.0869962406e-05 3.3240489109e-01 
2.8330164080e-05 3.9582905960e-01 
3.5366321155e-05 3.0340910182e-01 
1.0930827094e-04 3.3562347792e-01 
6.2027559333e-05 3.6195270190e-01 
5.5830583889e-05 3.4632974695e-01 
4.6185900261e-05 4.4395567158e-01 
3.4215927166e-05 4.5467177433e-01 
6.4913098420e-05 2.5246673176e-01 
6.6567738629e-05 2.7060219275e-01 
8.1509607915e-05 3.0143661460e-01 
7.8158573144e-05 3.3662757921e-01 
4.6742756821e-05 3.9622624212e-01 
2.5764495704e-05 3.1336177191e-01 
5.7455547222e-06 5.0350914605e-01 
6.3668118084e-05 3.7950204994e-01 
4.1921444844e-05 4.2790565762e-01 
4.8556720663e-05 3.5753342609e-01 
1.0713657136e-05 1.0000000000e+00 
6.9634759331e-05 3.6539386914e-01 
8.9280937752e-05 2.8959436542e-01 
9.4963851784e-05 2.9462426964e-01 
1.0738181669e-04 3.5517302370e-01 
1.3927233941e-04 3.3178182645e-01 
4.3692932487e-05 3.9127675588e-01 
3.9667529291e-05 2.5714747731e-01 
2.2870959875e-05 3.2443178478e-01 
8.5823388377e-05 3.5564700452e-01 
1.0761276611e-05 1.0000000000e+00 
4.6426572464e-05 3.7314543258e-01 
9.3291635724e-05 3.4830926859e-01 
1.0223944865e-04 1.0000000000e+00 
2.8530029779e-04 1.0000000000e+00 
1.8231637284e-04 3.2285121888e-01 
4.3429771153e-05 3.7276070696e-01 
5.2247622319e-05 3.7963651971e-01 
4.6745934104e-05 3.7036596925e-01 
8.6052851013e-05 3.6452778695e-01 
2.6159404803e-05 3.0632315302e-01 
1.7346322702e-04 3.0416264194e-01 
5.0385235987e-05 2.9451758182e-01 
8.6443968230e-06 1.0000000000e+00 
5.7090302880e-05 3.8836353513e-01 
3.0861987952e-05 2.8378464045e-01 
4.4394126749e-05 2.4616013375e-01 
3.3664471253e-05 2.5845693695e-01 
8.8687239271e-06 1.0000000000e+00 
9.3036378208e-05 3.3791305068e-01 
6.0658561777e-05 3.6910724190e-01 
7.4654692787e-06 1.0000000000e+00 
4.9995263162e-06 9.9835111026e-01 
4.9952098344e-06 9.9236621538e-01 
1.2071272709e-05 5.8636446999e-01 
1.5421525917e-04 3.2587413468e-01 
6.2855934763e-05 3.8051881951e-01 
1.3504572194e-04 3.3835933557e-01 
4.0094208273e-05 2.9583014769e-01 
5.9299905380e-05 3.6796940090e-01 
2.4004762000e-05 3.2973677974e-01 
2.5937774743e-05 3.0198650031e-01 
5.8791446484e-06 4.9349260138e-01 
4.8436961060e-05 4.6893338655e-01 
7.5137924990e-05 3.8740190437e-01 
9.0643354681e-05 2.4045499685e-01 
6.3859653184e-05 3.4428341022e-01 
6.0441380874e-05 3.2844665566e-01 
1.5860353002e-04 3.4059626108e-01 
7.1545150270e-06 1.0000000000e+00 
1.9435041430e-05 4.4816903262e-01 
3.5366576790e-05 3.9407478193e-01 
1.0039243970e-04 3.4547149477e-01 
1.9434990532e-05 4.3866847144e-01 
6.9732932522e-06 1.0000000000e+00 
9.2853768168e-06 1.0000000000e+00 
1.1692051881e-04 3.4770814989e-01 
1.4584329796e-04 3.4322797045e-01 
7.3984085956e-06 4.2785182630e-01 
1.5383788551e-05 1.0000000000e+00 
8.2719020963e-06 1.0000000000e+00 
1.4558137074e-04 3.5942622660e-01 
7.4808254451e-06 1.0000000000e+00 
3.6833368526e-05 2.5466997637e-01 
6.3675566763e-05 2.4567169391e-01 
1.4929212110e-05 4.4298047166e-01 
4.3872940714e-05 3.9043260816e-01 
1.2471076092e-04 3.2543134029e-01 
7.6978397165e-05 4.2760018173e-01 
2.4279793350e-04 2.8061665348e-01 
2.1813501656e-05 4.2579233716e-01 
1.5030878504e-05 3.0327851068e-01 
2.8006815179e-04 2.9839504422e-01 
7.1173810932e-05 2.8280388442e-01 
6.8955237210e-05 3.7162670288e-01 
5.4153601611e-05 3.0939189103e-01 
1.5167181864e-04 3.4393593618e-01 
2.7923799704e-05 4.2814480194e-01 
5.2357734032e-05 3.7048066464e-01 
2.0151646439e-05 4.2328500694e-01 
7.6060695839e-05 3.4249809677e-01 
4.5111143851e-05 2.4819085419e-01 
7.5624292139e-05 3.1149521655e-01 
2.6761202069e-05 3.1886246432e-01 
4.9962429251e-06 9.9226754077e-01 
4.4772679342e-05 3.2120072337e-01 
1.0014808609e-04 3.4578249587e-01 
6.9911561623e-05 3.5012236823e-01 
2.2800712424e-04 2.6067629917e-01 
5.7012348727e-05 2.4439151218e-01 
4.8643285291e-05 4.0286204865e-01 
3.0772184842e-05 3.9491130126e-01 
6.3326801391e-05 3.5157959402e-01 
2.2033475737e-05 1.0000000000e+00 
6.5828222186e-04 1.0000000000e+00 
7.9330096453e-06 1.0000000000e+00 
4.9959223074e-06 9.9373617562e-01 
1.9040886397e-05 4.3050151952e-01 
8.6748232801e-05 3.1049015263e-01 
7.5318514889e-05 4.1015829171e-01 
5.7488538402e-06 1.0000000000e+00 
1.0889843289e-04 3.8934706673e-01 
5.5802747852e-06 1.0000000000e+00 
8.2605502237e-06 4.6254821837e-01 
5.4329947446e-05 3.8344335551e-01 
2.4815456479e-05 4.0079117614e-01 
9.4084368739e-05 3.4782298217e-01 
1.1680675681e-04 3.6022299925e-01 
1.7366991011e-05 4.6655925361e-01 
1.0307723292e-04 3.5752710119e-01 
4.9998491860e-06 9.9841099076e-01 
1.2445840235e-05 1.0000000000e+00 
8.3577859063e-05 3.4236301222e-01 
1.8193691044e-05 1.0000000000e+00 
1.1412455752e-05 4.6237406487e-01 
2.0894375547e-04 3.6033229000e-01 
4.2365866156e-05 3.8653937636e-01 
8.1230018441e-05 1.0000000000e+00 
3.7168397475e-05 4.1149728912e-01 
2.0275532682e-05 1.0000000000e+00 
6.4076793150e-05 3.7293601860e-01 
