3.3009710480e-08 1.2684516490e+04 9.6521933409e-01 6.0000000000e-01 
6.2999620603e-10 1.2501509027e+04 5.1908591957e-01 6.0000000000e-01 
3.3622299512e-11 1.1858072142e+04 1.9901686159e-01 6.0000000000e-01 
1.0862722009e-09 2.0000000000e+04 1.2003929892e+00 6.0000000000e-01 
2.1049652940e-09 1.1924407497e+04 9.4293517770e-01 6.0000000000e-01 
1.5015473162e-09 1.2940207710e+04 1.0552956345e+00 6.0000000000e-01 
1.7382236662e-10 1.3471723341e+04 8.4369449389e-01 6.0000000000e-01 
3.1237595587e-09 1.4868613358e+04 8.7429045376e-01 6.0000000000e-01 
2.4040737825e-09 1.2513807340e+04 9.1917607405e-01 6.0000000000e-01 
1.7464596774e-10 1.3961524597e+04 1.0779631648e+00 6.0000000000e-01 
4.5949938472e-09 2.0000000000e+04 6.6106085047e-01 6.0000000000e-01 
1.1129342407e-06 1.5884287109e+04 8.6107300486e-01 6.0000000000e-01 
7.8423180491e-07 1.2894012516e+04 9.3010835830e-01 6.0000000000e-01 
4.5364841963e-08 1.7270866278e+04 9.5162528072e-01 6.0000000000e-01 
2.7519562757e-06 1.1939978630e+04 3.1126382492e-01 6.0000000000e-01 
1.0418272443e-08 1.6813669400e+04 1.2366815750e+00 6.0000000000e-01 
7.2345704863e-09 1.3066694394e+04 7.8104925933e-01 6.0000000000e-01 
1.5878197612e-07 1.1648424636e+04 6.5706714978e-01 6.0000000000e-01 
8.6234393198e-11 2.0000000000e+04 7.0909312021e-01 6.0000000000e-01 
2.3728894302e-11 1.6381591867e+04 6.7831795393e-01 6.0000000000e-01 
1.4940532659e-08 1.1454319738e+04 1.0488518291e+00 6.0000000000e-01 
1.1039990378e-08 1.2157190415e+04 3.7332013367e-01 6.0000000000e-01 
5.7148291428e-08 1.7340468204e+04 4.7480572632e-01 6.0000000000e-01 
2.7950288167e-11 1.3435965900e+04 7.1341798955e-01 6.0000000000e-01 
2.3107154722e-07 1.3914953919e+04 1.2985414605e+00 6.0000000000e-01 
2.1786906828e-10 1.2403061974e+04 1.1207233209e+00 6.0000000000e-01 
1.4623692743e-10 1.2313253634e+04 5.3031851599e-01 6.0000000000e-01 
4.9140225358e-09 1.1392146594e+04 6.4593613723e-01 6.0000000000e-01 
