9.0998198840e-06 2.2094543763e-11 0.0000000000e+00 1.5255535541e+03 1.0000000000e+00 
2.2892407668e-05 2.7973534078e-10 4.5280081437e-11 1.8595149058e+03 1.0000000000e+00 
1.4281777700e-05 6.5313988722e-11 1.2634836162e-11 2.2166525316e+03 1.0000000000e+00 
8.4863966002e-05 1.1883267887e-08 3.7950001743e-09 2.3546599596e+03 1.0000000000e+00 
1.7551292147e-05 1.5853090361e-10 0.0000000000e+00 1.7546808001e+03 1.0000000000e+00 
8.8122599274e-06 2.0065433431e-11 0.0000000000e+00 1.5128981389e+03 1.0000000000e+00 
7.5688560844e-05 8.4301251889e-09 2.6926327055e-09 2.3412624146e+03 1.0000000000e+00 
2.5769738356e-05 3.0767197597e-10 1.2201317599e-10 2.0713470740e+03 1.0000000000e+00 
4.4857286904e-05 1.9216754988e-09 4.5565667541e-10 2.3397263256e+03 1.0000000000e+00 
1.6936267427e-04 8.9882084230e-08 3.3038010664e-08 2.5110422137e+03 1.0000000000e+00 
8.4223101379e-06 1.7517831233e-11 0.0000000000e+00 1.4213445943e+03 1.0000000000e+00 
3.7981458386e-05 1.1672807992e-09 2.7612907179e-10 2.3106675163e+03 1.0000000000e+00 
1.9570165813e-04 1.3365637993e-07 5.4129120098e-08 2.5919333693e+03 1.0000000000e+00 
1.1829021412e-04 3.2750006043e-08 9.9204556729e-09 2.4115782213e+03 1.0000000000e+00 
5.9800594695e-06 6.2705142344e-12 0.0000000000e+00 1.3834437010e+03 1.0000000000e+00 
6.5219705811e-05 5.7080574488e-09 1.5251017156e-09 2.2875016683e+03 1.0000000000e+00 
6.3659875986e-05 5.4230888275e-09 1.3460713399e-09 2.3476125585e+03 1.0000000000e+00 
2.4907978632e-05 3.3334011094e-10 7.5282917537e-11 2.4054098290e+03 1.0000000000e+00 
1.3725487405e-04 5.0565274403e-08 1.5872884158e-08 2.4107820882e+03 1.0000000000e+00 
9.0218289177e-06 2.1531307880e-11 0.0000000000e+00 1.2462646534e+03 1.0000000000e+00 
1.1709915610e-05 3.7184335028e-11 6.2209152757e-12 2.4070318499e+03 1.0000000000e+00 
4.2712989638e-06 1.8681807707e-12 2.6193569370e-13 2.3029688498e+03 1.0000000000e+00 
2.5372885259e-05 4.7895665919e-10 0.0000000000e+00 1.1343560732e+03 1.0000000000e+00 
5.1430019771e-05 2.8131209387e-09 7.3896629553e-10 2.4131938315e+03 1.0000000000e+00 
1.9386721518e-04 1.4415737416e-07 4.3680110559e-08 2.3788587064e+03 1.0000000000e+00 
1.3353816084e-05 5.3550371421e-11 1.0228945601e-11 2.4833261883e+03 1.0000000000e+00 
6.1484631696e-05 4.0316398653e-09 1.7497430305e-09 2.2482552628e+03 1.0000000000e+00 
1.6306962202e-05 1.2714691960e-10 0.0000000000e+00 1.7977677104e+03 1.0000000000e+00 
3.0421401782e-06 6.9388131040e-13 8.2740395137e-14 2.2015343149e+03 1.0000000000e+00 
1.0889269770e-04 2.5003756288e-08 8.0811941119e-09 2.4153635188e+03 1.0000000000e+00 
2.0127431017e-04 1.5427236135e-07 5.3310580034e-08 2.4605099448e+03 1.0000000000e+00 
6.5116633384e-05 5.5111390868e-09 1.6246755828e-09 2.3317120772e+03 1.0000000000e+00 
1.3306097449e-05 5.3332514457e-11 9.8970617082e-12 2.3551708948e+03 1.0000000000e+00 
2.0998797273e-05 2.7150004862e-10 0.0000000000e+00 1.7027219323e+03 1.0000000000e+00 
4.6632674186e-05 2.0732128403e-09 5.6585032901e-10 2.5501040329e+03 1.0000000000e+00 
7.5418653460e-05 8.6968049804e-09 2.4398154950e-09 2.3442587558e+03 1.0000000000e+00 
4.4217715091e-05 1.9154530611e-09 3.8942061383e-10 1.8836372332e+03 1.0000000000e+00 
4.7950505810e-05 2.2568922335e-09 6.1336873833e-10 2.4248217011e+03 1.0000000000e+00 
1.1619833220e-04 3.1870966559e-08 8.8830043606e-09 2.3547287905e+03 1.0000000000e+00 
4.2789471355e-05 1.5108649439e-09 4.9426311048e-10 2.2666991823e+03 1.0000000000e+00 
6.7810466457e-07 7.2650043205e-15 1.1802972876e-15 2.6150648255e+03 1.0000000000e+00 
3.6203345102e-05 9.4339984283e-10 2.8156133499e-10 1.9421027646e+03 1.0000000000e+00 
1.0131040051e-04 1.9669659225e-08 6.8009740979e-09 2.6504495980e+03 1.0000000000e+00 
2.5281205181e-05 2.9564870008e-10 1.1197047140e-10 2.1646019823e+03 1.0000000000e+00 
1.5748122711e-04 7.3748032303e-08 2.5626715052e-08 2.4800808740e+03 1.0000000000e+00 
1.3704896910e-05 5.3915035133e-11 1.3553162820e-11 1.9152047473e+03 1.0000000000e+00 
5.5880889536e-05 3.1146396844e-09 1.2583388813e-09 2.0353776691e+03 1.0000000000e+00 
8.6988063655e-06 1.9300370237e-11 0.0000000000e+00 1.0357415962e+03 1.0000000000e+00 
8.1476537374e-05 1.0983225025e-08 3.0649689077e-09 2.4661969451e+03 1.0000000000e+00 
2.7220559728e-05 5.9139521049e-10 0.0000000000e+00 1.7911924397e+03 1.0000000000e+00 
1.1780973287e-05 4.7943547204e-11 0.0000000000e+00 1.4648799054e+03 1.0000000000e+00 
2.4628527701e-05 3.2869524653e-10 6.8723526023e-11 2.3868951968e+03 1.0000000000e+00 
9.1097175855e-05 1.4833030439e-08 4.6097462505e-09 2.3363944564e+03 1.0000000000e+00 
3.1146323434e-05 5.3164603382e-10 2.2270253465e-10 2.1926279799e+03 1.0000000000e+00 
1.0379545168e-04 2.9713049995e-08 1.9331433066e-09 1.8260042764e+03 1.0000000000e+00 
