1.3465419984e-05 7.1589010533e-11 0.0000000000e+00 1.6387869747e+03 1.0000000000e+00 
1.0704730540e-06 2.2370665862e-14 8.5467697003e-15 2.5236547903e+03 1.0000000000e+00 
1.5814219122e-04 3.7649807583e-08 4.9227191413e-08 2.4757285755e+03 1.0000000000e+00 
2.6313811951e-05 2.5540243370e-10 1.7527052418e-10 2.5204706674e+03 1.0000000000e+00 
2.2922750367e-05 2.2659955915e-10 7.9560105810e-11 1.9107702087e+03 1.0000000000e+00 
2.1600702447e-04 2.9552230992e-07 0.0000000000e+00 4.8755169421e+02 1.0000000000e+00 
3.7005079359e-05 5.4065781868e-10 5.9411155340e-10 2.1733023956e+03 1.0000000000e+00 
1.3751065631e-05 4.1344608391e-11 2.1935661492e-11 2.3099365267e+03 1.0000000000e+00 
3.5712803872e-05 4.3174151308e-10 5.6810499034e-10 2.2362282650e+03 1.0000000000e+00 
1.2961510878e-05 4.2896791500e-11 1.3169907469e-11 2.8812419518e+03 1.0000000000e+00 
4.5043121106e-05 8.5103405988e-10 1.1493924792e-09 2.1895130511e+03 1.0000000000e+00 
3.2887818940e-06 8.6709436024e-13 1.1058067082e-13 2.2348669204e+03 1.0000000000e+00 
2.5718006944e-05 3.3394639349e-10 1.0360214895e-10 1.8916197267e+03 1.0000000000e+00 
2.9716107554e-04 5.0537366712e-07 1.6597080356e-07 2.7385559383e+03 1.0000000000e+00 
7.8660330794e-05 3.4519596056e-09 6.8005303506e-09 2.4240029956e+03 1.0000000000e+00 
8.1605800096e-06 1.0465687591e-11 3.4377996134e-12 2.2920437105e+03 1.0000000000e+00 
6.0868543132e-05 2.8853067766e-09 2.3428041623e-09 2.3666690505e+03 1.0000000000e+00 
6.0035507186e-06 3.3933545561e-12 1.8551324249e-12 2.5542834626e+03 1.0000000000e+00 
1.4658982733e-04 2.8718774177e-08 4.0004957793e-08 2.2877977924e+03 1.0000000000e+00 
2.0556770983e-05 1.4267311041e-10 7.0425158629e-11 2.0040148504e+03 1.0000000000e+00 
6.4787990274e-05 2.2259547737e-09 3.6129870949e-09 2.2604198837e+03 1.0000000000e+00 
3.6241082464e-05 1.3956937444e-09 0.0000000000e+00 1.2521273899e+03 1.0000000000e+00 
9.0113761170e-06 1.0775147881e-11 6.7140274895e-12 2.5424673134e+03 1.0000000000e+00 
8.5007772208e-05 1.1925179020e-08 3.8260178030e-09 2.6947589433e+03 1.0000000000e+00 
7.2957970573e-05 3.6454720635e-09 4.8660301595e-09 2.1703251381e+03 1.0000000000e+00 
1.7155379272e-05 7.4656254700e-11 4.6128756444e-11 2.1196355636e+03 1.0000000000e+00 
3.6090684491e-05 7.1238107591e-10 4.1863396603e-10 2.3098434107e+03 1.0000000000e+00 
8.6521040828e-05 7.8483915466e-09 7.0040358459e-09 2.5456847658e+03 1.0000000000e+00 
3.7184391642e-05 5.9305080386e-10 5.7482144622e-10 2.3830693806e+03 1.0000000000e+00 
7.7150965282e-05 4.9129837734e-09 5.3756384948e-09 2.4797786256e+03 1.0000000000e+00 
1.9557189504e-05 1.0710265194e-10 7.0545425873e-11 2.1676528967e+03 1.0000000000e+00 
6.0922475975e-05 2.7541273680e-09 2.4363180409e-09 2.2063619596e+03 1.0000000000e+00 
1.0771981858e-04 1.1171290366e-08 1.6015162936e-08 2.3480255798e+03 1.0000000000e+00 
7.8428948196e-05 9.3024525553e-09 3.0441504480e-09 2.6465129484e+03 1.0000000000e+00 
1.9490762478e-05 1.0681053399e-10 6.9328990429e-11 2.3238178143e+03 1.0000000000e+00 
5.0098399938e-05 3.6868733197e-09 0.0000000000e+00 1.7459244645e+03 1.0000000000e+00 
6.2740900966e-06 7.2416728643e-12 0.0000000000e+00 1.5870629963e+03 1.0000000000e+00 
2.4740638449e-06 3.2219762033e-13 7.6584879931e-14 2.3401158867e+03 1.0000000000e+00 
9.6888639348e-05 1.7579326077e-08 5.7134509916e-09 2.6575343806e+03 1.0000000000e+00 
6.1186409156e-05 1.6911959374e-09 3.1588454731e-09 2.2356251850e+03 1.0000000000e+00 
3.2485261963e-05 7.3145716868e-10 1.7205715939e-10 1.8885520614e+03 1.0000000000e+00 
5.2271768220e-06 4.1878220915e-12 0.0000000000e+00 7.3514110578e+02 1.0000000000e+00 
5.8990054243e-05 2.9143238307e-09 1.9514993449e-09 2.5987973044e+03 1.0000000000e+00 
7.6319098061e-05 3.8658420592e-09 5.7630047557e-09 2.4551456051e+03 1.0000000000e+00 
1.1875633928e-04 9.1160398777e-09 2.5138145211e-08 2.4069767157e+03 1.0000000000e+00 
5.4147105018e-05 2.1807564738e-09 1.5551895376e-09 2.0232638732e+03 1.0000000000e+00 
1.1613838635e-04 2.9975318944e-08 1.0029824451e-08 2.7430528046e+03 1.0000000000e+00 
1.4578144990e-05 9.0843413584e-11 0.0000000000e+00 1.6597447942e+03 1.0000000000e+00 
2.8778297287e-05 6.9884672338e-10 0.0000000000e+00 1.6272841432e+03 1.0000000000e+00 
6.5498158333e-05 2.1846501309e-09 3.8055843427e-09 2.3472483149e+03 1.0000000000e+00 
1.1611074032e-05 4.5899064259e-11 0.0000000000e+00 1.5579476736e+03 1.0000000000e+00 
9.4334980452e-05 8.4958121509e-09 1.0132242649e-08 2.0944818267e+03 1.0000000000e+00 
3.1240365273e-05 3.9520755107e-10 3.1352336973e-10 2.3381446456e+03 1.0000000000e+00 
8.5633824393e-05 1.1967346930e-08 4.0515031528e-09 2.6682784045e+03 1.0000000000e+00 
1.0235515163e-05 1.7457332482e-11 8.7906174581e-12 2.3410220193e+03 1.0000000000e+00 
1.6457834289e-05 6.3650023401e-11 4.2151207795e-11 2.4972212885e+03 1.0000000000e+00 
2.5036121414e-05 2.6726047713e-10 1.2123709757e-10 1.9527664401e+03 1.0000000000e+00 
1.4009846147e-05 8.0628159688e-11 0.0000000000e+00 1.7827598938e+03 1.0000000000e+00 
7.2729144358e-05 6.4745533409e-09 3.0206151940e-09 1.9546981543e+03 1.0000000000e+00 
7.4035266101e-05 3.2674012855e-09 5.4254404527e-09 2.2053065408e+03 1.0000000000e+00 
7.5305240410e-06 1.2521669805e-11 0.0000000000e+00 1.4503556370e+03 1.0000000000e+00 
6.4453337065e-05 1.1473238763e-09 4.2137153634e-09 2.3410660381e+03 1.0000000000e+00 
1.7210337732e-04 5.8063588746e-08 5.7455630179e-08 2.3152600520e+03 1.0000000000e+00 
1.0442042691e-04 2.1559785368e-08 7.4325891764e-09 2.6594877786e+03 1.0000000000e+00 
2.3467399811e-04 2.2156691211e-07 9.8926323267e-08 2.7477999107e+03 1.0000000000e+00 
