7.5930684239e-06 1.2836262499e-11 0.0000000000e+00 1.2344739768e+03 1.0000000000e+00 
1.8609632928e-05 1.8897313582e-10 0.0000000000e+00 1.4528703356e+03 1.0000000000e+00 
5.2089346059e-05 1.1140328377e-09 1.9046324686e-09 2.2437823856e+03 1.0000000000e+00 
4.2430798948e-05 1.0090121580e-09 7.7370627072e-10 2.3542020543e+03 1.0000000000e+00 
9.1975125915e-06 1.3114326306e-11 6.0968183944e-12 2.3886396951e+03 1.0000000000e+00 
3.2498753379e-05 1.0064373739e-09 0.0000000000e+00 1.8014220600e+03 1.0000000000e+00 
5.9719501271e-05 2.3282926794e-09 2.4619549298e-09 2.3406996859e+03 1.0000000000e+00 
4.5527409942e-05 2.7669765670e-09 0.0000000000e+00 3.6108721825e+02 1.0000000000e+00 
1.0846519374e-04 1.4864451783e-08 1.4175284945e-08 2.4552319057e+03 1.0000000000e+00 
7.7298430383e-05 5.5039563059e-09 5.0527955774e-09 2.3591972776e+03 1.0000000000e+00 
3.4342029751e-04 3.1022286834e-07 5.5148446967e-07 2.5968069033e+03 1.0000000000e+00 
9.4740911587e-05 9.2555388025e-09 9.8552987817e-09 2.4038784694e+03 1.0000000000e+00 
2.2307816546e-04 1.1935206915e-07 1.2958192618e-07 2.1629985235e+03 1.0000000000e+00 
1.4053166171e-05 8.1378408860e-11 0.0000000000e+00 1.4088316892e+03 1.0000000000e+00 
2.4665658897e-05 2.1918399713e-10 1.3880635955e-10 2.4662462679e+03 1.0000000000e+00 
7.7101485775e-06 1.3439245603e-11 0.0000000000e+00 1.6630461029e+03 1.0000000000e+00 
1.1878227214e-05 1.7241502682e-11 2.0050937979e-11 2.1029032565e+03 1.0000000000e+00 
2.0050469457e-04 6.8509584037e-08 1.0550129075e-07 2.5827767419e+03 1.0000000000e+00 
1.3442317408e-05 3.6956225356e-11 2.1537963506e-11 2.2557564278e+03 1.0000000000e+00 
1.9282509097e-05 1.2749426097e-10 5.2000025520e-11 1.8704014405e+03 1.0000000000e+00 
