7.5930749911e-06 1.1226419039e+04 9.7152724604e-01 
1.8611760541e-05 1.1374889143e+04 1.1247658455e+00 
4.7695058251e-05 1.2199841290e+04 5.3122954039e-01 
6.3069967205e-05 1.3762686441e+04 3.9957543689e-01 
6.7861189394e-05 1.9029876162e+04 3.8424921920e-01 
3.3259902568e-05 1.2150536765e+04 1.0664347632e+00 
6.0022756630e-05 1.1968985437e+04 3.1501551772e-01 
4.5527409942e-05 1.6053963092e+04 1.4712965820e+00 
2.2833047986e-04 1.2763406102e+04 8.1109090517e-01 
8.6870698601e-05 1.2293971867e+04 7.6239801438e-01 
7.9445687016e-04 1.1286283107e+04 8.3155035707e-01 
1.1303683505e-04 1.1236258136e+04 3.9663167015e-01 
2.0791542793e-04 1.6096734014e+04 1.4047523631e+00 
1.4053899333e-05 1.1764231250e+04 1.0971072290e+00 
1.5530069776e-04 1.6612457222e+04 4.4859676835e-01 
7.7725675432e-06 1.7569954821e+04 1.0554675152e+00 
1.0868908440e-05 1.8065642874e+04 5.6235410408e-01 
5.1297269124e-04 1.1810833504e+04 4.4582090660e-01 
1.5699045490e-05 1.7820526384e+04 3.6334756023e-01 
1.8026953114e-05 1.2610822140e+04 4.8678607358e-01 
9.6883818473e-05 1.4862929956e+04 2.5894621843e-01 
7.8198615861e-06 1.2588305395e+04 9.4221093400e-01 
8.1991007572e-05 1.6887925893e+04 6.5390970668e-01 
1.0266172599e-04 1.4233893357e+04 1.4506291789e+00 
2.0262301584e-04 1.2756615313e+04 1.2555439718e+00 
5.9426783627e-06 1.2998533133e+04 7.0735599445e-01 
1.4050382536e-05 1.7171408726e+04 4.3061873602e-01 
5.1773851672e-05 1.3055749472e+04 1.0178779458e+00 
6.3289541519e-05 1.2807077715e+04 7.4930190102e-01 
7.5599065598e-04 1.4193237197e+04 1.2366055092e+00 
5.4622014002e-05 1.2188695470e+04 7.8509663259e-01 
1.5272281023e-05 1.3469563045e+04 8.9605387027e-01 
2.8903305342e-04 1.1892480181e+04 9.0029921435e-01 
8.2359085058e-05 1.9471749339e+04 5.9235845123e-01 
1.6668123095e-05 1.3131945192e+04 1.2677143665e+00 
2.1464505452e-05 1.3195527958e+04 6.7509124856e-01 
6.1400671747e-05 1.2239019554e+04 1.1831423619e+00 
4.1483211009e-05 1.2638173374e+04 1.3105412260e+00 
3.4394793960e-05 1.1473197036e+04 1.1790469417e+00 
6.4625857532e-05 1.2191813674e+04 4.2418784509e-01 
7.9257962885e-05 1.6764563471e+04 8.8332345364e-01 
2.6078242686e-04 1.6436535578e+04 3.2632750714e-01 
1.3923179240e-05 1.1929960066e+04 3.0653343354e-01 
5.3724557627e-04 1.4718314352e+04 7.7390861567e-01 
7.8417475022e-06 1.5950365254e+04 2.7906093300e-01 
2.3351468075e-04 1.7680524293e+04 1.2886499302e+00 
9.3488988251e-06 1.2617911825e+04 9.6247332586e-01 
3.9487329835e-05 1.3980620260e+04 1.3489916544e+00 
3.8222246253e-04 1.1265560207e+04 5.4463874038e-01 
1.4258839358e-04 2.4771152787e+04 4.7554753039e-01 
1.3746492540e-04 1.2221591685e+04 9.5619032316e-01 
1.5047298565e-04 1.5697946335e+04 2.1643912715e-01 
2.8386564200e-04 1.2583385217e+04 1.6396239167e-01 
2.7551346462e-04 2.0960780639e+04 4.3756599302e-01 
6.7126581034e-04 1.2538337100e+04 7.1715144606e-01 
3.4923588978e-04 1.1933192858e+04 3.9885268733e-01 
9.6719366403e-04 1.2302172412e+04 5.2417588338e-01 
1.4305173525e-04 1.3197088165e+04 1.3660369350e+00 
1.9458846102e-05 1.1613733191e+04 6.1378393654e-01 
1.4671383257e-05 2.9110866378e+04 6.8759424425e-01 
1.5501569075e-05 2.0233936252e+04 1.0409190982e+00 
7.1089004790e-04 1.2439074538e+04 1.1877727209e+00 
4.4877186741e-05 1.4354778293e+04 9.1513055181e-01 
2.0302791125e-05 1.1509027914e+04 9.2273666749e-01 
5.9572901793e-05 1.3301521975e+04 8.2096394360e-01 
6.6013323201e-06 1.1206671421e+04 1.0089819798e+00 
2.5026969048e-05 1.2828583050e+04 2.9420896005e-01 
9.9106410624e-06 1.1342773645e+04 9.9697640285e-01 
5.2656617766e-05 1.1276990722e+04 8.7840679405e-02 
1.6318133292e-04 1.4219387220e+04 7.4899285891e-01 
5.0648304714e-05 1.6696402310e+04 8.9074782287e-01 
1.2786103152e-04 1.3271417419e+04 6.8892823785e-01 
1.4492277121e-04 1.1257503438e+04 4.6419726790e-01 
3.8029036221e-04 1.2030917582e+04 3.7180310768e-01 
6.6469876052e-05 2.0130209448e+04 8.7129888250e-01 
2.5787738669e-05 1.3871763142e+04 5.0404202066e-01 
2.4808691858e-04 1.2017436190e+04 1.0991245035e+00 
1.5793581415e-05 2.4326908931e+04 3.7226092909e-01 
1.1661314364e-04 1.1468883778e+04 1.0032845996e+00 
1.1884942194e-04 1.1718401238e+04 3.7673022293e-01 
2.6736099562e-05 1.5664163832e+04 1.1648659316e+00 
