1.6041484082e-05 1.2103759433e-10 0.0000000000e+00 1.2332454725e+03 
3.0645638030e-05 6.6946324838e-11 4.8837291556e-10 2.0629212674e+03 
1.8081098417e-05 4.0181946114e-11 8.3689887167e-11 2.3286188437e+03 
9.4715340916e-06 2.4914239196e-11 0.0000000000e+00 1.5147260332e+03 
1.3862388355e-05 7.3494165638e-12 4.4477424853e-11 2.5412139801e+03 
9.6904271868e-05 0.0000000000e+00 1.6771428448e-08 2.3271931437e+03 
6.0311959851e-05 0.0000000000e+00 4.0434456451e-09 2.4334720731e+03 
4.8057371387e-05 1.0389361005e-09 1.3925573139e-09 2.8226919958e+03 
2.2137273624e-05 1.1072312937e-10 1.3034904859e-10 1.9457121797e+03 
2.8576494183e-05 0.0000000000e+00 4.3009869895e-10 2.1556276901e+03 
8.4910007753e-06 1.3957131421e-11 2.5097729185e-12 1.8429829676e+03 
1.6245060484e-04 3.2953014953e-08 5.8300901133e-08 2.7018369761e+03 
9.6278535350e-06 2.6168273728e-11 0.0000000000e+00 1.7411977465e+03 
1.6600192416e-04 4.0992992303e-08 5.8543279624e-08 2.7000321669e+03 
1.8107082751e-05 6.2078605465e-11 7.0396651502e-11 2.1014736385e+03 
4.2250687794e-05 0.0000000000e+00 1.3900890916e-09 2.3619610240e+03 
7.9522812670e-06 1.4745579550e-11 0.0000000000e+00 9.7203674376e+02 
1.3076688979e-05 8.4517641984e-12 3.5900504259e-11 2.3985839267e+03 
9.1285135578e-05 0.0000000000e+00 1.4019789099e-08 2.2356594666e+03 
1.6321979269e-05 1.2749851165e-10 0.0000000000e+00 1.7625831123e+03 
1.2367085190e-05 5.5461129055e-11 0.0000000000e+00 1.7075542281e+03 
4.1782595365e-05 0.0000000000e+00 1.3443969703e-09 2.1361837082e+03 
3.4575702916e-05 2.4461187803e-10 6.0806741761e-10 2.0123632918e+03 
3.6838024057e-05 3.8531663484e-11 8.9714203519e-10 2.4979903309e+03 
7.9485153904e-05 0.0000000000e+00 9.2554884721e-09 2.3959350533e+03 
3.5420109886e-05 7.5009106831e-10 3.4752756864e-10 1.8726291633e+03 
