2.0532973795e-05 3.2762180289e-01 
2.5974929199e-05 2.7638463685e-01 
2.9226096652e-05 1.2839719442e-01 
9.0075796617e-06 3.7821789603e-01 
5.3734281800e-05 2.5033240450e-01 
3.7710376796e-05 2.8068033667e-01 
5.8690683572e-05 1.2342030876e-01 
1.1106545958e-05 2.7367512499e-01 
1.7741869939e-05 3.2228418273e-01 
1.0092945240e-04 1.9776466870e-01 
8.8849805480e-05 8.1743729477e-02 
7.4145105186e-05 8.3715428089e-02 
8.4698999652e-06 1.0000000000e+00 
2.3646170058e-05 1.0000000000e+00 
1.2712240657e-05 2.9670882557e-01 
7.5025202236e-05 2.4718959853e-01 
2.5566819579e-05 1.3562378955e-01 
1.6052292763e-04 1.9825658485e-01 
2.1102165885e-05 3.7956312914e-01 
3.8907684266e-05 2.8701022638e-01 
6.7631670244e-06 3.7460142447e-01 
1.2649217648e-05 3.7179718817e-01 
1.6358880512e-05 1.0000000000e+00 
3.8029159574e-05 2.1051313693e-01 
2.3738009809e-05 1.1452574595e-01 
1.1583159089e-04 1.9005027016e-01 
2.2767306154e-05 3.1700054279e-01 
1.7523506673e-05 2.9309362606e-01 
2.5632830504e-05 2.8414526690e-01 
3.0116121394e-04 3.8215851250e-02 
3.9504889998e-05 4.6136683914e-02 
1.2133820614e-04 1.9156589957e-01 
6.8647687933e-05 2.7298266712e-01 
3.1898506387e-05 1.0000000000e+00 
5.2181208687e-05 2.2721435317e-01 
4.7768458591e-06 1.0000000000e+00 
5.1413462695e-06 1.0000000000e+00 
4.4657652083e-05 3.7141205003e-01 
1.5958059530e-04 1.5357957506e-01 
5.7647234824e-05 1.0583323805e-01 
1.1664616574e-04 2.0076562631e-01 
6.3274255561e-05 2.2527579962e-01 
2.8797396927e-05 1.1892878696e-01 
1.7750459270e-05 2.8446561930e-01 
8.0202819962e-05 2.2948428174e-01 
1.0608260986e-04 1.9800348423e-01 
4.3008565434e-05 2.7233016852e-01 
2.4635445342e-05 3.2386615711e-01 
1.1351124510e-04 3.4114648845e-02 
1.0588978425e-05 1.0000000000e+00 
1.1511019309e-05 3.6153693907e-01 
4.1357101958e-05 2.9499594314e-01 
1.3567425324e-05 1.0000000000e+00 
3.5998387636e-05 1.6826246560e-01 
6.0945841817e-05 2.6205951503e-01 
8.4615432885e-06 3.5788089489e-01 
1.9989217279e-05 1.0000000000e+00 
5.1607248639e-05 0.0000000000e+00 
8.3460859779e-06 1.0000000000e+00 
7.3729569610e-06 3.7910758228e-01 
2.1812967539e-04 1.5857221473e-01 
4.6776900188e-05 8.2719028981e-02 
6.1235819411e-05 1.5563417081e-01 
9.4585616512e-05 2.1966183410e-01 
2.0423656204e-05 2.4345724712e-01 
8.7159442181e-06 3.5040459777e-01 
3.2390480326e-05 2.9484332653e-01 
1.1450850993e-05 1.0000000000e+00 
5.4978881283e-04 1.0000000000e+00 
1.9492383245e-04 3.0119861982e-02 
7.1499428021e-05 2.2196995234e-01 
6.3692679730e-05 2.6028722808e-01 
5.7903663765e-05 2.4431055772e-01 
6.0107058012e-05 1.2649783341e-01 
3.2317383364e-05 2.5186807786e-01 
8.4874799673e-05 2.2024359575e-01 
4.4601035521e-05 1.8208294607e-01 
2.9461595214e-05 1.2334798863e-01 
1.1177940927e-04 7.0369507051e-02 
2.6212533605e-05 2.6819288013e-01 
5.6096025880e-05 8.1667746035e-02 
9.9608017541e-05 1.8767898682e-01 
1.0321704731e-04 2.5574424033e-01 
2.0458909317e-05 2.9590783953e-01 
5.7366768756e-05 4.0543643631e-02 
1.1326641242e-04 1.8915260901e-01 
4.1224580298e-05 1.0633639187e-01 
1.2694567590e-05 1.0000000000e+00 
5.3113409539e-06 1.0000000000e+00 
5.1197825090e-05 0.0000000000e+00 
8.8601376084e-05 0.0000000000e+00 
4.7630187879e-05 3.0743942111e-01 
3.9652553840e-05 2.3125394537e-01 
1.9206871739e-05 4.3269015349e-01 
1.2699555513e-05 1.0000000000e+00 
1.7339392917e-05 1.0000000000e+00 
8.4425821771e-05 6.8924675509e-02 
3.9269735782e-05 1.3920854702e-01 
3.4093515854e-05 3.3072711740e-01 
4.5963759565e-06 1.0000000000e+00 
5.3831978109e-05 2.5640768243e-01 
2.2531412641e-05 3.7718221027e-01 
8.5556040492e-06 3.6760828957e-01 
1.5179368984e-05 1.0000000000e+00 
1.2349771513e-04 1.8649067576e-01 
7.7229774475e-06 2.0208069587e-01 
6.4530440955e-05 2.2264982385e-01 
4.2165128673e-05 1.8202661899e-02 
9.9218467000e-06 1.0000000000e+00 
2.1996526326e-05 2.3526511953e-01 
5.9839606415e-05 3.6332336637e-01 
3.4688672627e-05 2.0332583238e-01 
1.3846180951e-05 3.3558458495e-01 
2.0933225689e-04 1.4279420200e-01 
1.4000136205e-04 1.8164491859e-01 
2.2720735430e-05 9.9995698263e-02 
2.3785980398e-05 3.1107741960e-01 
5.7613738143e-05 1.0203148269e-01 
5.5740022346e-05 0.0000000000e+00 
1.1937614863e-05 1.0000000000e+00 
2.7108074420e-05 5.1696481333e-01 
2.7494770705e-05 1.9404572313e-01 
9.8587487055e-05 1.9840222327e-01 
4.7820576141e-05 2.5638122405e-01 
2.3788954225e-04 2.2582304626e-01 
1.8362488227e-05 1.5487220314e-01 
4.0673488209e-06 1.0000000000e+00 
6.7046286138e-05 3.3811361177e-01 
1.3168084004e-05 3.3899616083e-01 
2.3088183689e-05 3.0264075500e-01 
2.7255140682e-04 1.6435408915e-01 
9.9358398704e-05 2.1725963682e-01 
1.7809129217e-04 1.9364088970e-01 
1.5730769485e-04 1.9497468575e-01 
4.9777801833e-05 1.7307045473e-01 
7.2774969385e-05 4.6728680801e-02 
4.6300785192e-05 6.9414955702e-02 
6.8599019298e-05 0.0000000000e+00 
1.3026168858e-04 1.0000000000e+00 
3.0953620996e-05 2.9354959631e-01 
2.4532201562e-05 1.0000000000e+00 
2.6609865443e-05 1.0000000000e+00 
2.0257906987e-05 3.3136559890e-01 
9.0085399401e-06 1.9321942955e-01 
1.4584788709e-05 3.8568206513e-01 
1.5210896706e-05 3.5037202493e-01 
1.1415713131e-04 2.9003295480e-01 
1.1158788323e-04 3.0009520964e-01 
6.4224443297e-05 2.5137025356e-01 
1.4816293373e-05 3.3252847857e-01 
5.1822486624e-05 2.3412657343e-01 
7.2994803607e-06 1.0000000000e+00 
3.4093364908e-05 6.8375625839e-02 
5.7677863328e-05 3.1560075392e-01 
2.4242389366e-05 4.5290976459e-01 
3.6055785262e-05 1.1125719690e-01 
1.0274518181e-04 2.0206200945e-01 
3.8006719141e-04 6.0547330892e-02 
3.5523603042e-05 9.1697862972e-02 
1.6313282415e-05 1.0000000000e+00 
2.0461968094e-04 1.5360875156e-01 
4.9280817230e-05 2.6539250259e-01 
5.8328719010e-05 2.6111627654e-01 
1.8390805464e-04 2.0419716186e-01 
6.6879576195e-05 8.1357097663e-02 
4.7936379600e-05 0.0000000000e+00 
8.1902857919e-05 2.4787182529e-01 
4.9671413779e-05 8.4803722096e-02 
1.1379106193e-04 6.1613986008e-02 
7.0937742875e-06 4.9738044541e-01 
9.7796152962e-05 0.0000000000e+00 
3.6700380407e-05 1.2062753391e-01 
2.8860936688e-05 1.0000000000e+00 
6.2717998455e-05 1.8346570936e-01 
4.0845312196e-05 3.0162855061e-01 
1.4726403736e-05 1.0000000000e+00 
6.4348285457e-05 0.0000000000e+00 
4.0050727519e-05 8.1007112246e-02 
1.2808563012e-05 3.6810056916e-01 
2.1443954741e-05 2.3441893988e-01 
7.1608470566e-05 2.2947364440e-01 
7.5717974554e-05 0.0000000000e+00 
1.1324619090e-05 1.0000000000e+00 
6.1068821999e-05 0.0000000000e+00 
1.9271523325e-05 1.0000000000e+00 
4.3728433680e-05 2.7896757486e-01 
5.1665874043e-05 3.0041812472e-01 
2.1113382305e-05 4.8083868080e-01 
2.5860614633e-05 1.6215515177e-01 
5.2906724569e-05 0.0000000000e+00 
2.7503992827e-06 1.0000000000e+00 
5.3721857674e-05 5.5693824507e-02 
3.9926060620e-05 2.4690722439e-01 
1.6909863249e-04 1.5501869133e-01 
4.3101777827e-05 2.7837346064e-01 
6.8573048512e-05 0.0000000000e+00 
1.8598421190e-05 1.2824613558e-01 
7.9423338821e-05 0.0000000000e+00 
9.9011775646e-05 2.1175185349e-01 
5.9254076068e-05 2.3138434787e-01 
8.3397860016e-05 3.6263122393e-01 
1.0109732251e-04 2.0372877099e-01 
6.8177490292e-06 3.7876984734e-01 
2.5392380463e-05 1.0000000000e+00 
8.4791290057e-05 2.1232282154e-01 
1.4588491342e-04 1.9204907202e-01 
5.3010758438e-05 0.0000000000e+00 
1.1509703341e-05 3.3194208530e-01 
9.4700872208e-05 2.0546168646e-01 
5.6569489401e-05 4.7622075312e-02 
3.4009676218e-05 1.0000000000e+00 
2.7166412875e-05 6.5190157481e-02 
1.3698841465e-05 1.0000000000e+00 
2.9034242534e-05 3.4889294777e-01 
2.0846215802e-05 3.2141932695e-01 
3.8444108186e-05 2.1655820131e-01 
1.9536944359e-05 1.8203854490e-01 
5.3275079864e-05 3.0157833549e-02 
1.2000261690e-04 1.9834948168e-01 
1.5648786196e-05 3.1889995263e-01 
1.7789149142e-04 0.0000000000e+00 
3.2181864263e-04 1.6226193556e-01 
1.1979774647e-05 1.0000000000e+00 
3.1527744304e-05 2.8853462992e-01 
1.3215409739e-04 1.6862678167e-01 
3.6141811712e-05 9.9251091500e-02 
2.2093237078e-05 1.0000000000e+00 
6.5330682093e-05 2.2721782026e-01 
1.1593881596e-04 0.0000000000e+00 
6.2728323457e-05 1.9001465012e-01 
7.1626246326e-05 2.0554375621e-01 
5.2290829147e-05 2.8473864496e-02 
2.3758970706e-05 1.0000000000e+00 
2.2083915221e-05 1.3045710646e-01 
3.3091546934e-05 2.4519556288e-01 
4.5147516149e-05 1.7374296730e-01 
6.7159600606e-05 4.4428954394e-02 
2.7567224787e-05 1.0000000000e+00 
2.9173440247e-05 1.5107436635e-01 
2.4011106768e-05 2.6162221998e-01 
4.3705542843e-05 2.7550679587e-01 
2.5347202086e-05 3.1724201422e-01 
2.5024202326e-05 1.0000000000e+00 
3.1340164100e-05 2.6435807429e-01 
1.5911766714e-05 1.0000000000e+00 
5.5329391022e-05 2.6904480210e-01 
6.0378573566e-05 2.1682034732e-01 
3.7465339583e-05 1.0000000000e+00 
1.0297007141e-05 1.0000000000e+00 
2.5120253145e-05 1.7741466339e-01 
2.8095496144e-05 1.6713267579e-01 
5.1649632790e-05 0.0000000000e+00 
6.9163670393e-05 2.3951124763e-01 
7.4822913974e-05 2.1868280172e-01 
4.5784033805e-05 3.7926482428e-01 
4.5414583677e-05 1.0000000000e+00 
1.2322768630e-04 1.7457685198e-01 
1.4963517135e-05 1.0000000000e+00 
8.8790546721e-06 3.7839813624e-01 
2.3481691792e-05 5.1197189122e-01 
8.2814343722e-05 1.7030671674e-01 
1.2311617812e-04 1.7140906715e-01 
1.8541440456e-05 3.3643226531e-01 
1.4649384215e-05 3.5994122666e-01 
1.9635503042e-04 1.7971783283e-01 
7.7492626068e-05 2.2536638488e-01 
3.0461778692e-05 3.0252141021e-01 
2.0089798598e-05 1.0000000000e+00 
2.2930990404e-05 3.3316018719e-01 
1.2586875342e-05 3.6737846217e-01 
2.6458711926e-06 1.0000000000e+00 
8.0310762026e-06 4.9479161125e-01 
1.1731321223e-05 1.0000000000e+00 
1.5582250152e-05 3.7882009792e-01 
1.0869400497e-04 1.8226587037e-01 
2.1804417206e-04 1.9465904481e-02 
1.0856529537e-05 3.4802962122e-01 
6.4915564381e-05 2.4515268608e-01 
8.6728485819e-05 2.2119482488e-01 
6.6472623845e-05 2.2901077901e-01 
1.3139547937e-04 0.0000000000e+00 
8.9369247303e-05 1.1829413098e-01 
1.3967709291e-04 1.7729366896e-01 
2.6521722548e-05 3.4550076448e-01 
2.1250229732e-05 1.3914568868e-01 
2.9011397816e-05 1.9711488150e-01 
6.4051042047e-05 2.9569657231e-01 
1.3634556393e-05 3.5264075727e-01 
2.6957801980e-05 1.0000000000e+00 
4.7994822451e-05 9.3514593564e-02 
7.5521690331e-05 0.0000000000e+00 
1.3929992147e-04 3.3171079584e-01 
3.7137508586e-05 3.0751758378e-01 
4.0240885841e-05 7.3077631431e-02 
5.3933683559e-05 2.4363916796e-01 
2.0587840644e-05 1.0000000000e+00 
5.6846621153e-05 2.3678172324e-01 
3.3546546155e-05 2.8057754478e-01 
1.1139332965e-04 7.4561978188e-02 
4.6025362378e-05 1.7708981975e-01 
5.9056218606e-05 1.8856686811e-01 
3.6089687149e-05 2.9787777780e-01 
9.7385071964e-05 1.5324092168e-01 
7.0660473787e-05 2.0956147204e-01 
2.6935505699e-05 1.4692623176e-01 
4.3122556784e-05 2.1751917993e-01 
3.0871534332e-05 1.4839848635e-01 
5.6725319372e-06 1.0000000000e+00 
2.8954418590e-05 7.4682442596e-02 
2.0936716964e-04 1.7973302268e-01 
8.1888175220e-05 7.4318668523e-02 
2.2616389481e-05 4.7162533724e-01 
1.2135734834e-04 2.1640190277e-01 
3.4275400738e-05 2.8585066801e-01 
3.3578790292e-05 1.6095556980e-01 
1.2821544125e-04 1.7902390694e-01 
6.7976366516e-05 2.6330427431e-01 
8.8111432506e-06 3.7449153708e-01 
1.9440825801e-05 3.0288561741e-01 
1.6012122407e-04 1.8655097629e-01 
7.5393835927e-05 3.2147275481e-01 
1.8401049241e-05 3.6833193810e-01 
5.3936585126e-05 1.2454876828e-01 
2.3245793319e-05 4.4906717891e-01 
9.1251818115e-05 2.3094041411e-01 
1.1935937735e-04 1.7959924231e-01 
2.2311130421e-05 3.5177186327e-01 
2.1513006582e-04 1.5320964188e-01 
1.0096964812e-04 1.8548314556e-01 
8.7283150646e-06 1.0000000000e+00 
1.5387248010e-05 3.5205788778e-01 
9.9116632554e-05 1.8713945008e-01 
2.4159543946e-05 1.0000000000e+00 
2.6686370252e-06 1.0000000000e+00 
4.6265142085e-05 2.6248663084e-01 
2.5633614889e-05 3.0138134542e-01 
3.3064025939e-05 3.2708792701e-01 
5.6193254305e-05 2.7193741517e-01 
4.5431103435e-05 2.0283499951e-01 
3.3883130075e-06 1.0000000000e+00 
9.1202664389e-05 2.2623482722e-01 
1.3013149607e-05 4.8722308132e-01 
8.7870213363e-05 2.1287234443e-01 
1.3846351912e-05 1.0000000000e+00 
4.6158402745e-05 1.1336874968e-01 
7.4970163518e-05 2.6441089767e-01 
3.5840205509e-04 2.9493756703e-01 
7.6488152687e-06 3.7005646229e-01 
4.2221392431e-06 1.0000000000e+00 
1.9967986305e-05 3.2975383030e-01 
7.4125173162e-06 3.6297013399e-01 
3.2585442814e-05 1.1413002190e-01 
9.3467912979e-05 1.8302427988e-01 
5.8239920756e-06 1.0000000000e+00 
6.7481692190e-05 1.4341744685e-01 
2.0281689744e-04 1.4315775387e-01 
1.0757654334e-04 6.0264900515e-02 
2.4118904992e-05 3.9704077900e-01 
1.4004537013e-04 1.7152600577e-01 
3.2445805871e-06 1.0000000000e+00 
7.2704862428e-06 1.0000000000e+00 
2.2237640189e-04 1.4394583100e-01 
1.6137605904e-05 3.0166718454e-01 
7.4406167805e-05 6.0470693452e-02 
2.8454212864e-04 1.7896013923e-01 
1.0458428601e-04 1.9230418352e-01 
1.0487535623e-04 2.1613636682e-01 
7.7916475793e-06 1.0000000000e+00 
6.7389989055e-06 1.0000000000e+00 
2.2582127589e-05 3.3089164085e-01 
9.3044483639e-06 1.0000000000e+00 
1.3350690369e-05 1.0000000000e+00 
8.6886868444e-06 1.0000000000e+00 
8.4752433310e-05 2.1325176672e-01 
1.3666211995e-04 1.9752169737e-01 
1.4606621141e-05 3.1980737738e-01 
1.2706820853e-04 1.9063906360e-01 
1.0284634924e-04 3.3040304106e-01 
3.4485701594e-05 2.7959216060e-01 
1.5450767436e-04 2.3589491421e-01 
1.3600890943e-04 1.1954763531e-01 
5.1227298638e-05 3.5113528770e-02 
1.3041051510e-04 1.0000000000e+00 
1.2269772250e-04 1.6247619470e-01 
2.0807491199e-04 1.6428256724e-01 
8.5314698721e-05 0.0000000000e+00 
7.3937597867e-04 1.0000000000e+00 
2.8527287705e-05 2.0103802010e-01 
8.7183403841e-06 1.0000000000e+00 
1.1752864146e-04 1.0000000000e+00 
1.9860901121e-04 1.4795339661e-01 
1.6224441644e-04 1.6165513323e-01 
7.2340977891e-06 3.7069072313e-01 
2.2916479554e-04 1.2798274230e-01 
2.0476498994e-05 1.6428016480e-01 
2.3402524945e-05 9.9581424711e-02 
2.3497845934e-05 3.3809916335e-01 
7.2370683579e-06 3.7865198373e-01 
6.3309178853e-06 3.7026121051e-01 
2.6558314773e-05 1.0000000000e+00 
4.9085986140e-05 2.3428734607e-01 
9.4097421418e-06 1.0000000000e+00 
7.5697040719e-06 3.6411326141e-01 
1.1058431713e-05 1.0000000000e+00 
5.8918566731e-05 2.9811872464e-02 
3.1176483322e-05 3.0524360524e-01 
1.2536552711e-05 3.4929157799e-01 
1.5678140797e-04 0.0000000000e+00 
1.3179119178e-05 1.0000000000e+00 
2.6117749069e-04 2.0089035985e-01 
3.4725776778e-05 2.6661111984e-01 
4.6367530819e-05 3.9689962393e-02 
8.8587650187e-06 3.7667603358e-01 
1.2725640097e-05 3.4320256511e-01 
5.8022597655e-05 2.2034753768e-01 
1.7505134424e-04 1.0000000000e+00 
1.1056564645e-05 1.7861201696e-01 
3.9835724959e-05 2.8225940307e-01 
7.9870234451e-05 2.4047799642e-01 
1.1162322940e-04 1.9501085567e-01 
4.6769424565e-05 2.5466557262e-01 
1.7151563562e-05 4.1436770769e-01 
7.9924901679e-06 3.7571661671e-01 
1.7475612998e-05 3.1550536198e-01 
9.9890016529e-06 1.0000000000e+00 
1.8540086010e-05 3.0717738811e-01 
1.3836979258e-04 9.2241156698e-02 
1.0103644554e-04 2.1566603572e-01 
9.7684050471e-06 3.7686149983e-01 
6.1929637605e-06 3.7848692844e-01 
2.4604105692e-04 1.9295941915e-01 
5.4674455126e-05 3.0835923637e-01 
5.7540048670e-05 3.4406495639e-02 
8.6407215170e-05 8.2892329748e-02 
2.2220039236e-05 1.0000000000e+00 
8.5732878913e-06 3.7012534519e-01 
5.1256087511e-04 1.0000000000e+00 
5.3809234009e-05 3.3282918451e-01 
7.1517319592e-06 3.6121894605e-01 
2.1128480971e-05 3.1843668741e-01 
3.5298273581e-05 2.8193540498e-01 
6.9755657106e-05 6.8278284337e-02 
1.3135461207e-05 1.0000000000e+00 
6.2446040085e-05 2.5424682126e-01 
3.5639165681e-05 6.7429819910e-02 
2.2651975339e-05 3.2845422220e-01 
1.7724357725e-05 4.2016286793e-01 
1.1417439039e-05 3.6161431211e-01 
1.9768208074e-05 3.2370134093e-01 
1.4038807617e-05 1.0000000000e+00 
7.7863283351e-05 9.3099312408e-02 
4.8590717135e-05 1.9971514056e-01 
3.1674405936e-05 1.0000000000e+00 
5.8700467940e-06 1.0000000000e+00 
1.4820634359e-05 2.3163557008e-01 
6.9484440930e-05 2.7238575638e-01 
2.1846414754e-04 1.5812993253e-01 
4.3546775247e-05 1.0000000000e+00 
1.0145199271e-04 1.9333969371e-01 
4.9511439704e-05 1.6894265728e-01 
1.4680751252e-05 1.0000000000e+00 
6.6217699382e-05 2.1443847458e-01 
