4.3553086658e-09 1.6038858092e+04 1.3915945660e+00 
7.4175933984e-07 1.1560666765e+04 1.0241322099e+00 
1.2888410531e-09 1.2073956851e+04 2.2020516682e-01 
2.0001300088e-06 1.5407739424e+04 5.2358586176e-01 
3.2266243883e-10 1.3091997754e+04 4.1163525240e-01 
7.0559177100e-10 1.6554623276e+04 1.0256401224e+00 
6.5429540185e-08 2.2028606237e+04 1.1955549722e+00 
7.7919750273e-09 1.4299181037e+04 8.4364340140e-01 
1.0090415298e-10 1.1825032927e+04 7.2630241030e-01 
7.2295553022e-10 1.7007315297e+04 3.6677045815e-01 
4.0861529584e-09 1.1915467152e+04 1.2068073721e+00 
2.0985999171e-10 1.8673498517e+04 4.2192334929e-01 
1.7090141141e-10 1.1907199147e+04 6.9425250940e-01 
3.0818503009e-08 1.2785371079e+04 6.5249371660e-01 
8.3874784405e-07 1.3508992633e+04 6.8389061734e-01 
1.6995844345e-11 1.1402534206e+04 7.0140490681e-01 
1.8983169017e-08 1.4097724068e+04 6.1358973275e-01 
6.3443882303e-07 1.1327920030e+04 6.8312533582e-01 
2.6243773985e-09 1.3547874885e+04 1.0183395860e+00 
4.9439921152e-11 1.1309987261e+04 1.0264703925e+00 
5.5147394077e-09 2.5000000000e+04 3.1452326731e-01 
2.7660025117e-11 1.7493949909e+04 1.0243716082e+00 
3.5674671040e-10 1.2125423246e+04 1.3657786678e-01 
7.2761707553e-07 1.3157908877e+04 5.9182068310e-01 
5.0394408226e-10 1.7865570370e+04 2.1791130293e-01 
1.2423386864e-08 1.2624689374e+04 7.7779507010e-01 
2.5378531131e-05 1.6752085082e+04 2.2617471786e-01 
4.6361157793e-08 1.5032668110e+04 2.7961062929e-01 
1.4771234212e-09 1.1287195216e+04 1.0513161838e+00 
2.8736912737e-10 1.7117239278e+04 3.2072020618e-01 
1.3291228405e-09 1.9307603719e+04 1.0687994713e+00 
7.3142741441e-08 1.6406450373e+04 5.5916689598e-02 
2.2375180362e-10 1.2245022427e+04 8.9787022803e-01 
3.9374361505e-12 2.5000000000e+04 1.7858755430e-01 
2.1495288767e-09 1.3391434404e+04 2.7927021168e-01 
1.6991772524e-05 1.4493255539e+04 1.0053135753e+00 
1.1133136553e-07 1.5969505920e+04 6.3564577942e-01 
5.6588920501e-10 1.2010519270e+04 3.7039394712e-01 
3.0771799105e-09 1.2183428669e+04 9.0848112332e-01 
2.0089971930e-09 1.4846460823e+04 8.1054642837e-01 
1.7124174288e-08 1.3160123898e+04 1.3281521967e+00 
1.0421871694e-07 1.3400103242e+04 5.7081667489e-01 
1.3880333062e-09 1.4955688214e+04 3.5869733345e-01 
3.4911781895e-09 1.2069768989e+04 4.0462978137e-01 
4.3800777002e-09 1.1384903012e+04 7.8166671445e-01 
3.4188791241e-11 1.1633558792e+04 8.0191315855e-01 
