6.0029751242e-05 1.8710485308e-01 
2.6437189142e-04 1.2533420518e-01 
4.0153762809e-05 2.0658603853e-01 
3.1639384451e-04 6.0907887082e-02 
2.5946612648e-05 1.4076024502e-01 
2.6915869720e-05 2.9843970396e-01 
9.8532547503e-05 2.3468131374e-01 
5.7489268824e-05 2.5011758141e-01 
1.7767592961e-05 3.1193905346e-01 
2.6118535631e-05 3.1716490917e-01 
6.3439275919e-05 1.1668632898e-01 
1.7084775550e-05 3.3509624828e-01 
2.1738425570e-05 2.1783543780e-01 
9.1289462793e-05 2.1771147478e-01 
2.4975776997e-04 1.1510688051e-01 
8.3378107216e-06 1.0000000000e+00 
7.5298988484e-05 2.3456484072e-01 
2.4658574176e-04 1.1906002821e-01 
4.4446904023e-05 2.5105126893e-01 
1.1902285772e-05 1.0000000000e+00 
5.4412532077e-05 1.0000000000e+00 
1.1763329398e-05 1.3554744729e-01 
2.7056959758e-05 2.7136356523e-01 
2.4242985379e-04 1.1966106854e-01 
2.3355737550e-05 3.5386003067e-01 
7.0209396260e-05 2.2798063342e-01 
7.6697493951e-04 0.0000000000e+00 
1.0086468211e-04 2.3751990201e-01 
4.5247021527e-05 1.5317661092e-01 
1.9768431019e-05 3.3813389776e-01 
3.0371130422e-05 3.0610779677e-01 
1.1579610002e-04 3.2549630750e-01 
2.3859156816e-05 2.0518897983e-01 
4.6750894390e-06 4.3246438824e-01 
4.1096665670e-05 2.9991173339e-01 
6.6034633650e-04 0.0000000000e+00 
1.2336999980e-04 1.9431401445e-01 
3.2049788532e-05 1.4654833549e-01 
5.2027087565e-05 9.4850469194e-02 
3.7393055196e-05 2.7578863647e-01 
9.6105988466e-05 1.1738047868e-01 
1.3075872595e-04 1.9047461659e-01 
3.3823725193e-05 2.9976767741e-01 
4.9811031587e-05 2.4997564470e-01 
5.9418077163e-05 5.0231963482e-02 
1.0525248680e-05 1.0000000000e+00 
4.4788850121e-05 2.9940034553e-01 
1.1688825108e-05 1.0000000000e+00 
4.4065912423e-04 0.0000000000e+00 
1.2757339831e-05 1.0000000000e+00 
4.3690518477e-05 2.7021292670e-01 
5.0840997273e-05 4.1714162683e-02 
5.6132288304e-05 2.5310580585e-01 
2.6169866687e-05 2.3849275742e-01 
1.0957872272e-05 3.1335759663e-01 
1.0851744471e-04 2.0317727169e-01 
5.3874080220e-05 3.1942427242e-01 
5.0302305068e-05 2.3497701403e-01 
4.7356507791e-05 4.7129303213e-02 
7.6397448429e-04 1.0000000000e+00 
2.4284681141e-05 2.8249458502e-01 
2.0873488556e-04 1.3715893841e-01 
3.2732563847e-05 1.0400191983e-01 
3.1760374917e-05 2.9583519057e-01 
2.0092968688e-04 1.5233697122e-01 
9.2145741286e-05 2.2239888612e-01 
2.5572853409e-05 1.0000000000e+00 
8.8937907445e-05 7.0159681558e-01 
7.5853398728e-05 2.3775776697e-01 
5.6960525289e-05 2.3014362598e-01 
3.7494532228e-05 2.5533027010e-02 
4.2929571125e-05 2.4534937473e-01 
2.3885156761e-04 1.3695376743e-01 
6.5897371727e-06 1.0000000000e+00 
1.5169868483e-04 1.7445047158e-01 
1.1470423513e-05 1.7621159169e-01 
2.0124057068e-04 1.4433179636e-01 
2.6589697911e-05 2.8089006574e-01 
1.4090078311e-05 3.3485978355e-01 
1.2508193633e-05 3.3081533508e-01 
5.8731262121e-06 1.0000000000e+00 
1.8373878730e-05 3.0566546429e-01 
3.6063625860e-05 4.1371655563e-01 
1.4122990532e-04 1.8272694343e-01 
1.0027446752e-04 2.0309506369e-01 
2.0560892148e-05 2.7796653811e-01 
6.7653989901e-05 2.3284311642e-01 
2.8810392040e-05 1.0000000000e+00 
3.5970577210e-05 2.6439178572e-01 
5.9824687085e-05 0.0000000000e+00 
1.3264555333e-05 1.0000000000e+00 
6.8423380182e-06 3.5592040907e-01 
1.4314348334e-05 3.1133159654e-01 
8.4417033920e-05 2.0340748776e-01 
4.7826288995e-05 0.0000000000e+00 
7.6169958286e-05 2.2598771874e-01 
3.0962818617e-05 2.7902588110e-01 
1.6823329717e-04 1.6811478115e-01 
8.7107311797e-05 2.2780782931e-01 
1.4752880589e-05 3.0414546814e-01 
6.0932379988e-05 1.3101359618e-01 
2.0193248657e-05 1.0000000000e+00 
1.1125226606e-04 2.2282137801e-01 
9.8668401554e-06 1.0000000000e+00 
5.5507529072e-05 1.3709317491e-01 
9.6962111485e-05 2.9513936995e-01 
1.2157082195e-04 1.9400111023e-01 
1.5437544741e-05 3.3868596244e-01 
1.1695435679e-04 1.9183624368e-01 
7.3257643416e-05 2.6349936984e-01 
2.7195388559e-05 9.3062833088e-02 
2.7258298379e-04 1.0394764185e-01 
2.5109074103e-05 3.4242427645e-01 
7.0691937992e-05 2.4274443401e-01 
1.2388123438e-05 1.0000000000e+00 
2.0857516075e-05 3.5279521890e-01 
3.9468499353e-05 2.8681783265e-01 
1.1395326143e-04 1.9860166917e-01 
8.0749932125e-05 2.0450570540e-01 
3.0387578412e-05 2.8136920214e-01 
1.0531184745e-04 2.6210152532e-01 
7.8642793092e-05 2.2022941874e-01 
1.0149299973e-05 4.5519440581e-01 
2.2842181596e-04 1.2826400296e-01 
4.8608633191e-05 5.3776816327e-02 
2.5194713385e-05 3.1541056689e-01 
1.2970744501e-04 1.9645256355e-01 
1.0077881693e-04 2.0102608658e-01 
7.5221153378e-05 1.4174652528e-01 
4.1469969405e-04 7.9166946244e-02 
3.6609131516e-05 1.8587716913e-01 
8.1058438786e-06 1.0000000000e+00 
2.9524165398e-05 2.9921034502e-01 
9.8431517933e-06 1.0000000000e+00 
1.6856972473e-04 1.6256103700e-01 
2.3622691173e-05 1.0000000000e+00 
8.3048087237e-05 2.3000099134e-01 
1.1969204233e-05 4.7462063262e-01 
1.6802687161e-05 1.4808070690e-01 
6.0814366595e-05 2.6710957455e-01 
2.8309930502e-05 8.4355566813e-02 
5.5113713315e-05 2.4303687591e-01 
5.7470156087e-05 2.3696068270e-01 
6.2196102951e-06 3.5991380507e-01 
7.4391578489e-05 2.6423165586e-01 
4.6832843458e-05 1.2057870649e-01 
3.0739248936e-05 2.9744080821e-01 
2.6272435500e-05 1.0000000000e+00 
3.4967334454e-05 2.8306604654e-01 
6.2274241771e-05 2.0863981415e-01 
8.0410125193e-05 2.4654635940e-01 
6.1605304990e-05 2.5515212055e-01 
7.5427764040e-05 2.5619758649e-01 
1.4198087513e-04 1.8182819384e-01 
1.4535290361e-04 3.0860004961e-02 
6.2583779925e-05 2.5607138645e-01 
2.1499383556e-04 1.2784420282e-01 
2.1636970141e-05 1.3603796691e-01 
1.3210230140e-05 1.5340979028e-01 
6.5307020668e-04 0.0000000000e+00 
1.2967786106e-04 1.8383299031e-01 
1.2600740898e-04 2.1191179938e-01 
3.1324582172e-05 1.1438410791e-01 
1.9539492871e-05 3.1076291809e-01 
2.2151970905e-05 3.1780626554e-01 
1.0860621041e-05 1.0000000000e+00 
7.2545650442e-05 2.4275894898e-01 
1.3363674806e-05 5.2743602635e-01 
1.6148957450e-05 1.0000000000e+00 
4.7210455039e-04 3.2386208838e-02 
4.5845660613e-05 3.1918339698e-01 
3.4794157349e-05 2.2713021348e-01 
1.7556254027e-04 1.6851405193e-01 
1.7001076182e-04 1.6754363575e-01 
2.8753613016e-04 9.6709600586e-02 
1.0975026953e-05 3.5547726287e-01 
1.3221090225e-05 4.8468436019e-01 
1.3631606493e-05 3.3870909185e-01 
4.8687474905e-04 0.0000000000e+00 
1.3791514927e-05 3.3622411090e-01 
1.1082077707e-04 1.0000000000e+00 
1.4061933940e-05 1.0000000000e+00 
7.0638608457e-05 0.0000000000e+00 
5.5954934121e-05 2.3731307974e-01 
7.5646092229e-05 2.5271741173e-01 
1.1444333733e-04 2.0428364568e-01 
5.6677574899e-05 2.8843567248e-01 
1.2388331129e-04 1.8952348477e-01 
1.3037822212e-05 1.0000000000e+00 
1.9295226471e-05 2.8981147857e-01 
1.5484021611e-04 1.7411753566e-01 
4.8277800528e-05 1.8976709083e-01 
1.2801893944e-04 2.0187083449e-01 
2.5233849972e-05 2.1894851406e-01 
2.6357012083e-04 1.0000000000e+00 
5.3501716469e-06 1.0000000000e+00 
3.1932051458e-04 7.9020199489e-02 
4.9669804767e-05 3.8182717562e-01 
7.2386329962e-06 2.6478849907e-01 
2.3900173412e-04 1.1812599793e-01 
