5.0000000000e-06 1.1200000000e+04 0.0000000000e+00 
5.0000000000e-06 1.1200000000e+04 7.8539816340e-01 
5.0000000000e-06 1.1200000000e+04 1.2217304764e+00 
5.0000000000e-06 1.1983333333e+04 0.0000000000e+00 
5.0000000000e-06 1.1983333333e+04 7.8539816340e-01 
5.0000000000e-06 1.1983333333e+04 1.2217304764e+00 
5.0000000000e-06 1.2766666667e+04 0.0000000000e+00 
5.0000000000e-06 1.2766666667e+04 7.8539816340e-01 
5.0000000000e-06 1.2766666667e+04 1.2217304764e+00 
5.0000000000e-06 1.3550000000e+04 0.0000000000e+00 
5.0000000000e-06 1.3550000000e+04 7.8539816340e-01 
5.0000000000e-06 1.3550000000e+04 1.2217304764e+00 
5.0000000000e-06 1.4333333333e+04 0.0000000000e+00 
5.0000000000e-06 1.4333333333e+04 7.8539816340e-01 
5.0000000000e-06 1.4333333333e+04 1.2217304764e+00 
5.0000000000e-06 1.5116666667e+04 0.0000000000e+00 
5.0000000000e-06 1.5116666667e+04 7.8539816340e-01 
5.0000000000e-06 1.5116666667e+04 1.2217304764e+00 
5.0000000000e-06 1.5900000000e+04 0.0000000000e+00 
5.0000000000e-06 1.5900000000e+04 7.8539816340e-01 
5.0000000000e-06 1.5900000000e+04 1.2217304764e+00 
5.0000000000e-06 1.6683333333e+04 0.0000000000e+00 
5.0000000000e-06 1.6683333333e+04 7.8539816340e-01 
5.0000000000e-06 1.6683333333e+04 1.2217304764e+00 
5.0000000000e-06 1.7466666667e+04 0.0000000000e+00 
5.0000000000e-06 1.7466666667e+04 7.8539816340e-01 
5.0000000000e-06 1.7466666667e+04 1.2217304764e+00 
5.0000000000e-06 1.8250000000e+04 0.0000000000e+00 
5.0000000000e-06 1.8250000000e+04 7.8539816340e-01 
5.0000000000e-06 1.8250000000e+04 1.2217304764e+00 
5.0000000000e-06 1.9033333333e+04 0.0000000000e+00 
5.0000000000e-06 1.9033333333e+04 7.8539816340e-01 
5.0000000000e-06 1.9033333333e+04 1.2217304764e+00 
5.0000000000e-06 1.9816666667e+04 0.0000000000e+00 
5.0000000000e-06 1.9816666667e+04 7.8539816340e-01 
5.0000000000e-06 1.9816666667e+04 1.2217304764e+00 
5.0000000000e-06 2.0600000000e+04 0.0000000000e+00 
5.0000000000e-06 2.0600000000e+04 7.8539816340e-01 
5.0000000000e-06 2.0600000000e+04 1.2217304764e+00 
5.0000000000e-06 2.1383333333e+04 0.0000000000e+00 
5.0000000000e-06 2.1383333333e+04 7.8539816340e-01 
5.0000000000e-06 2.1383333333e+04 1.2217304764e+00 
5.0000000000e-06 2.2166666667e+04 0.0000000000e+00 
5.0000000000e-06 2.2166666667e+04 7.8539816340e-01 
5.0000000000e-06 2.2166666667e+04 1.2217304764e+00 
5.0000000000e-06 2.2950000000e+04 0.0000000000e+00 
5.0000000000e-06 2.2950000000e+04 7.8539816340e-01 
5.0000000000e-06 2.2950000000e+04 1.2217304764e+00 
5.0000000000e-06 2.3733333333e+04 0.0000000000e+00 
5.0000000000e-06 2.3733333333e+04 7.8539816340e-01 
5.0000000000e-06 2.3733333333e+04 1.2217304764e+00 
5.0000000000e-06 2.4516666667e+04 0.0000000000e+00 
5.0000000000e-06 2.4516666667e+04 7.8539816340e-01 
5.0000000000e-06 2.4516666667e+04 1.2217304764e+00 
5.0000000000e-06 2.5300000000e+04 0.0000000000e+00 
5.0000000000e-06 2.5300000000e+04 7.8539816340e-01 
5.0000000000e-06 2.5300000000e+04 1.2217304764e+00 
5.0000000000e-06 2.6083333333e+04 0.0000000000e+00 
5.0000000000e-06 2.6083333333e+04 7.8539816340e-01 
5.0000000000e-06 2.6083333333e+04 1.2217304764e+00 
5.0000000000e-06 2.6866666667e+04 0.0000000000e+00 
5.0000000000e-06 2.6866666667e+04 7.8539816340e-01 
5.0000000000e-06 2.6866666667e+04 1.2217304764e+00 
5.0000000000e-06 2.7650000000e+04 0.0000000000e+00 
5.0000000000e-06 2.7650000000e+04 7.8539816340e-01 
5.0000000000e-06 2.7650000000e+04 1.2217304764e+00 
5.0000000000e-06 2.8433333333e+04 0.0000000000e+00 
5.0000000000e-06 2.8433333333e+04 7.8539816340e-01 
5.0000000000e-06 2.8433333333e+04 1.2217304764e+00 
5.0000000000e-06 2.9216666667e+04 0.0000000000e+00 
5.0000000000e-06 2.9216666667e+04 7.8539816340e-01 
5.0000000000e-06 2.9216666667e+04 1.2217304764e+00 
5.0000000000e-06 3.0000000000e+04 0.0000000000e+00 
5.0000000000e-06 3.0000000000e+04 7.8539816340e-01 
5.0000000000e-06 3.0000000000e+04 1.2217304764e+00 
4.6458333333e-05 1.1200000000e+04 0.0000000000e+00 
4.6458333333e-05 1.1200000000e+04 7.8539816340e-01 
4.6458333333e-05 1.1200000000e+04 1.2217304764e+00 
4.6458333333e-05 1.1983333333e+04 0.0000000000e+00 
4.6458333333e-05 1.1983333333e+04 7.8539816340e-01 
4.6458333333e-05 1.1983333333e+04 1.2217304764e+00 
4.6458333333e-05 1.2766666667e+04 0.0000000000e+00 
4.6458333333e-05 1.2766666667e+04 7.8539816340e-01 
4.6458333333e-05 1.2766666667e+04 1.2217304764e+00 
4.6458333333e-05 1.3550000000e+04 0.0000000000e+00 
4.6458333333e-05 1.3550000000e+04 7.8539816340e-01 
4.6458333333e-05 1.3550000000e+04 1.2217304764e+00 
4.6458333333e-05 1.4333333333e+04 0.0000000000e+00 
4.6458333333e-05 1.4333333333e+04 7.8539816340e-01 
4.6458333333e-05 1.4333333333e+04 1.2217304764e+00 
4.6458333333e-05 1.5116666667e+04 0.0000000000e+00 
4.6458333333e-05 1.5116666667e+04 7.8539816340e-01 
4.6458333333e-05 1.5116666667e+04 1.2217304764e+00 
4.6458333333e-05 1.5900000000e+04 0.0000000000e+00 
4.6458333333e-05 1.5900000000e+04 7.8539816340e-01 
4.6458333333e-05 1.5900000000e+04 1.2217304764e+00 
4.6458333333e-05 1.6683333333e+04 0.0000000000e+00 
4.6458333333e-05 1.6683333333e+04 7.8539816340e-01 
4.6458333333e-05 1.6683333333e+04 1.2217304764e+00 
4.6458333333e-05 1.7466666667e+04 0.0000000000e+00 
4.6458333333e-05 1.7466666667e+04 7.8539816340e-01 
4.6458333333e-05 1.7466666667e+04 1.2217304764e+00 
4.6458333333e-05 1.8250000000e+04 0.0000000000e+00 
4.6458333333e-05 1.8250000000e+04 7.8539816340e-01 
4.6458333333e-05 1.8250000000e+04 1.2217304764e+00 
4.6458333333e-05 1.9033333333e+04 0.0000000000e+00 
4.6458333333e-05 1.9033333333e+04 7.8539816340e-01 
4.6458333333e-05 1.9033333333e+04 1.2217304764e+00 
4.6458333333e-05 1.9816666667e+04 0.0000000000e+00 
4.6458333333e-05 1.9816666667e+04 7.8539816340e-01 
4.6458333333e-05 1.9816666667e+04 1.2217304764e+00 
4.6458333333e-05 2.0600000000e+04 0.0000000000e+00 
4.6458333333e-05 2.0600000000e+04 7.8539816340e-01 
4.6458333333e-05 2.0600000000e+04 1.2217304764e+00 
4.6458333333e-05 2.1383333333e+04 0.0000000000e+00 
4.6458333333e-05 2.1383333333e+04 7.8539816340e-01 
4.6458333333e-05 2.1383333333e+04 1.2217304764e+00 
4.6458333333e-05 2.2166666667e+04 0.0000000000e+00 
4.6458333333e-05 2.2166666667e+04 7.8539816340e-01 
4.6458333333e-05 2.2166666667e+04 1.2217304764e+00 
4.6458333333e-05 2.2950000000e+04 0.0000000000e+00 
4.6458333333e-05 2.2950000000e+04 7.8539816340e-01 
4.6458333333e-05 2.2950000000e+04 1.2217304764e+00 
4.6458333333e-05 2.3733333333e+04 0.0000000000e+00 
4.6458333333e-05 2.3733333333e+04 7.8539816340e-01 
4.6458333333e-05 2.3733333333e+04 1.2217304764e+00 
4.6458333333e-05 2.4516666667e+04 0.0000000000e+00 
4.6458333333e-05 2.4516666667e+04 7.8539816340e-01 
4.6458333333e-05 2.4516666667e+04 1.2217304764e+00 
4.6458333333e-05 2.5300000000e+04 0.0000000000e+00 
4.6458333333e-05 2.5300000000e+04 7.8539816340e-01 
4.6458333333e-05 2.5300000000e+04 1.2217304764e+00 
4.6458333333e-05 2.6083333333e+04 0.0000000000e+00 
4.6458333333e-05 2.6083333333e+04 7.8539816340e-01 
4.6458333333e-05 2.6083333333e+04 1.2217304764e+00 
4.6458333333e-05 2.6866666667e+04 0.0000000000e+00 
4.6458333333e-05 2.6866666667e+04 7.8539816340e-01 
4.6458333333e-05 2.6866666667e+04 1.2217304764e+00 
4.6458333333e-05 2.7650000000e+04 0.0000000000e+00 
4.6458333333e-05 2.7650000000e+04 7.8539816340e-01 
4.6458333333e-05 2.7650000000e+04 1.2217304764e+00 
4.6458333333e-05 2.8433333333e+04 0.0000000000e+00 
4.6458333333e-05 2.8433333333e+04 7.8539816340e-01 
4.6458333333e-05 2.8433333333e+04 1.2217304764e+00 
4.6458333333e-05 2.9216666667e+04 0.0000000000e+00 
4.6458333333e-05 2.9216666667e+04 7.8539816340e-01 
4.6458333333e-05 2.9216666667e+04 1.2217304764e+00 
4.6458333333e-05 3.0000000000e+04 0.0000000000e+00 
4.6458333333e-05 3.0000000000e+04 7.8539816340e-01 
4.6458333333e-05 3.0000000000e+04 1.2217304764e+00 
8.7916666667e-05 1.1200000000e+04 0.0000000000e+00 
8.7916666667e-05 1.1200000000e+04 7.8539816340e-01 
8.7916666667e-05 1.1200000000e+04 1.2217304764e+00 
8.7916666667e-05 1.1983333333e+04 0.0000000000e+00 
8.7916666667e-05 1.1983333333e+04 7.8539816340e-01 
8.7916666667e-05 1.1983333333e+04 1.2217304764e+00 
8.7916666667e-05 1.2766666667e+04 0.0000000000e+00 
8.7916666667e-05 1.2766666667e+04 7.8539816340e-01 
8.7916666667e-05 1.2766666667e+04 1.2217304764e+00 
8.7916666667e-05 1.3550000000e+04 0.0000000000e+00 
8.7916666667e-05 1.3550000000e+04 7.8539816340e-01 
8.7916666667e-05 1.3550000000e+04 1.2217304764e+00 
8.7916666667e-05 1.4333333333e+04 0.0000000000e+00 
8.7916666667e-05 1.4333333333e+04 7.8539816340e-01 
8.7916666667e-05 1.4333333333e+04 1.2217304764e+00 
8.7916666667e-05 1.5116666667e+04 0.0000000000e+00 
8.7916666667e-05 1.5116666667e+04 7.8539816340e-01 
