4.9999851931e-06 3.6651588671e-12 0.0000000000e+00 1.2835386504e+03 1.0000000000e+00 
4.9999991820e-06 3.6651896302e-12 0.0000000000e+00 1.1751244921e+03 1.0000000000e+00 
4.9999999995e-06 3.6651914281e-12 0.0000000000e+00 9.6845214718e+02 1.0000000000e+00 
4.9999231833e-06 3.6650225030e-12 0.0000000000e+00 1.3491336814e+03 1.0000000000e+00 
4.9999950528e-06 3.6651805497e-12 0.0000000000e+00 1.2349949059e+03 1.0000000000e+00 
4.9999999959e-06 3.6651914202e-12 0.0000000000e+00 1.0163863823e+03 1.0000000000e+00 
4.9996664430e-06 3.6644579479e-12 0.0000000000e+00 1.4136968246e+03 1.0000000000e+00 
4.9999753311e-06 3.6651371796e-12 0.0000000000e+00 1.2939570756e+03 1.0000000000e+00 
4.9999999720e-06 3.6651913676e-12 0.0000000000e+00 1.0636996917e+03 1.0000000000e+00 
4.9987544024e-06 3.6624528993e-12 0.0000000000e+00 1.4772400295e+03 1.0000000000e+00 
4.9998954684e-06 3.6649615570e-12 0.0000000000e+00 1.3520721056e+03 1.0000000000e+00 
4.9999998413e-06 3.6651910802e-12 0.0000000000e+00 1.1104181480e+03 1.0000000000e+00 
4.9959154902e-06 3.6562164588e-12 0.0000000000e+00 1.5397237871e+03 1.0000000000e+00 
4.9996145809e-06 3.6643439136e-12 0.0000000000e+00 1.4093746473e+03 1.0000000000e+00 
4.9999992347e-06 3.6651897462e-12 0.0000000000e+00 1.1565680024e+03 1.0000000000e+00 
4.9880610083e-06 3.6389988575e-12 0.0000000000e+00 1.6009491159e+03 1.0000000000e+00 
4.9987396122e-06 3.6624203903e-12 0.0000000000e+00 1.4658772405e+03 1.0000000000e+00 
4.9999967884e-06 3.6651843666e-12 0.0000000000e+00 1.2021845273e+03 1.0000000000e+00 
4.9686156818e-06 3.5966060171e-12 0.0000000000e+00 1.6604831468e+03 1.0000000000e+00 
4.9962884614e-06 3.6570353869e-12 0.0000000000e+00 1.5215684698e+03 1.0000000000e+00 
4.9999880626e-06 3.6651651776e-12 0.0000000000e+00 1.2472823821e+03 1.0000000000e+00 
4.9201269112e-06 3.4923323347e-12 0.0000000000e+00 1.7220359765e+03 1.0000000000e+00 
4.9900485484e-06 3.6433505714e-12 0.0000000000e+00 1.5763287644e+03 1.0000000000e+00 
4.9999600912e-06 3.6651036659e-12 0.0000000000e+00 1.2918973404e+03 1.0000000000e+00 
4.8298863525e-06 3.3036755180e-12 0.0000000000e+00 1.7756519677e+03 1.0000000000e+00 
4.9755209616e-06 3.6116223342e-12 0.0000000000e+00 1.6299117140e+03 1.0000000000e+00 
4.9998785287e-06 3.6649243064e-12 0.0000000000e+00 1.3360335550e+03 1.0000000000e+00 
4.9116386740e-06 3.4549334128e-12 1.2166062230e-14 1.8435271993e+03 1.0000000000e+00 
4.9413592650e-06 3.5377402400e-12 0.0000000000e+00 1.6852968045e+03 1.0000000000e+00 
4.9996596668e-06 3.6644430483e-12 0.0000000000e+00 1.3797230084e+03 1.0000000000e+00 
4.8867040770e-06 3.4089681240e-12 7.9674378340e-15 1.8961213374e+03 1.0000000000e+00 
4.8779317912e-06 3.4032497318e-12 0.0000000000e+00 1.7350792887e+03 1.0000000000e+00 
4.9991146018e-06 3.6632446816e-12 0.0000000000e+00 1.4229664382e+03 1.0000000000e+00 
4.6115643190e-06 2.8660596720e-12 6.0092017986e-15 1.9302242248e+03 1.0000000000e+00 
4.7669442881e-06 3.1761929558e-12 0.0000000000e+00 1.7816436352e+03 1.0000000000e+00 
4.9978448533e-06 3.6604540567e-12 0.0000000000e+00 1.4657643164e+03 1.0000000000e+00 
4.2197401745e-06 2.1965005474e-12 4.1787450696e-15 1.9589557799e+03 1.0000000000e+00 
4.8844478297e-06 3.4085376866e-12 5.2602994383e-15 1.8434596164e+03 1.0000000000e+00 
4.9950608736e-06 3.6543404488e-12 0.0000000000e+00 1.5081033607e+03 1.0000000000e+00 
3.7728661630e-06 1.5705864183e-12 2.5925636532e-15 1.9834215454e+03 1.0000000000e+00 
4.8050474422e-06 3.2487652497e-12 2.6412495958e-15 1.8856207912e+03 1.0000000000e+00 
4.9892926461e-06 3.6416951167e-12 0.0000000000e+00 1.5499271916e+03 1.0000000000e+00 
3.3125237163e-06 1.0633543238e-12 1.5186518314e-15 2.0044845316e+03 1.0000000000e+00 
4.5157380955e-06 2.6967130365e-12 2.1017398493e-15 1.9166752482e+03 1.0000000000e+00 
4.9779661269e-06 3.6169496281e-12 0.0000000000e+00 1.5911396780e+03 1.0000000000e+00 
2.8661251838e-06 6.8903670686e-13 8.2828186369e-16 2.0227886393e+03 1.0000000000e+00 
4.1296653799e-06 2.0628324352e-12 1.3958901647e-15 1.9432129369e+03 1.0000000000e+00 
4.9568558317e-06 3.5711287878e-12 0.0000000000e+00 1.6315961302e+03 1.0000000000e+00 
2.4505576246e-06 4.3084677039e-13 4.1098077226e-16 2.0388642134e+03 1.0000000000e+00 
3.6979453942e-06 1.4814987760e-12 7.8690895941e-16 1.9660261035e+03 1.0000000000e+00 
4.9169421344e-06 3.4855550088e-12 0.0000000000e+00 1.6729926850e+03 1.0000000000e+00 
2.0693553360e-06 2.5954057865e-13 1.8288836881e-16 2.0533745359e+03 1.0000000000e+00 
3.2565435575e-06 1.0120234860e-12 3.9081372259e-16 1.9857993801e+03 1.0000000000e+00 
4.8528803870e-06 3.3510847422e-12 0.0000000000e+00 1.7111548302e+03 1.0000000000e+00 
1.7373355632e-06 1.5364499349e-13 7.1045400544e-17 2.0661240177e+03 1.0000000000e+00 
2.8294933340e-06 6.6403235097e-13 1.1864913032e-16 2.0030696613e+03 1.0000000000e+00 
4.7527526865e-06 3.1479099283e-12 0.0000000000e+00 1.7475471497e+03 1.0000000000e+00 
1.4482231527e-06 8.9030016909e-14 2.0189316965e-17 2.0776231312e+03 1.0000000000e+00 
2.4310147254e-06 4.2125921860e-13 0.0000000000e+00 2.0182990065e+03 1.0000000000e+00 
4.6066179767e-06 2.8663765583e-12 0.0000000000e+00 1.7817399186e+03 1.0000000000e+00 
1.1996062343e-06 5.0617744768e-14 0.0000000000e+00 2.0880672237e+03 1.0000000000e+00 
2.0671195298e-06 2.5899025290e-13 0.0000000000e+00 2.0318431438e+03 1.0000000000e+00 
4.6210117605e-06 2.8933293378e-12 0.0000000000e+00 1.8279598568e+03 1.0000000000e+00 
