3.5743491473e-10 1.2419431799e+04 1.4554924166e+00 8.7000000000e-01 
7.4788128370e-09 1.2988063745e+04 6.7030682580e-01 8.7000000000e-01 
5.5277621090e-10 1.4682309852e+04 1.3089922186e+00 8.7000000000e-01 
1.2994686971e-10 1.1386529386e+04 5.3164351491e-01 8.7000000000e-01 
5.2985575543e-08 1.1843253094e+04 1.0739581439e+00 8.7000000000e-01 
4.2636321935e-11 2.0960204837e+04 2.1260546943e-01 8.7000000000e-01 
7.2731621594e-10 1.3332092391e+04 7.0895722542e-01 8.7000000000e-01 
8.8628018339e-10 1.2319790658e+04 3.4303336756e-01 8.7000000000e-01 
7.7332975771e-08 1.2544245539e+04 2.3475800896e-01 8.7000000000e-01 
2.2506262529e-08 1.3359377692e+04 1.0486713833e+00 8.7000000000e-01 
1.5604890548e-10 1.2636791999e+04 7.9424583596e-01 8.7000000000e-01 
6.0720349279e-11 1.1390695470e+04 2.0779083950e-01 8.7000000000e-01 
1.2773951639e-09 1.1609517544e+04 8.8835224546e-01 8.7000000000e-01 
1.3014848034e-08 1.1359882381e+04 8.8968950650e-01 8.7000000000e-01 
4.7151896409e-06 1.6131419150e+04 1.2592387258e+00 8.7000000000e-01 
5.3249546661e-10 1.2824866997e+04 2.8918260107e-01 8.7000000000e-01 
5.8881962721e-10 1.1445295279e+04 1.1887606613e+00 8.7000000000e-01 
1.1202199940e-11 1.6010099902e+04 1.4206300919e+00 8.7000000000e-01 
1.3524788037e-08 1.1512622815e+04 1.0792753223e+00 8.7000000000e-01 
2.1343308055e-07 1.8337712003e+04 1.1114804518e+00 8.7000000000e-01 
3.1048110657e-09 1.2332603951e+04 1.1895137031e+00 8.7000000000e-01 
8.9165677285e-10 1.2772998898e+04 1.1299867831e+00 8.7000000000e-01 
3.3992138463e-07 2.4265433565e+04 6.0529375150e-01 8.7000000000e-01 
6.8514103188e-09 1.1406697746e+04 7.4442036970e-01 8.7000000000e-01 
2.5520522246e-07 1.1497940119e+04 3.7892811967e-01 8.7000000000e-01 
1.5815147262e-10 1.4148572007e+04 6.3778266438e-01 8.7000000000e-01 
1.3682248378e-10 1.7768307478e+04 3.4620385995e-01 8.7000000000e-01 
1.6362176379e-09 1.2006953130e+04 3.6374962555e-01 8.7000000000e-01 
3.7747877791e-11 1.5733453915e+04 4.9933387330e-01 8.7000000000e-01 
7.4399836411e-09 1.1393007538e+04 7.4045131693e-01 8.7000000000e-01 
2.1717724827e-07 1.2012420577e+04 1.0793585241e+00 8.7000000000e-01 
1.2407451891e-05 1.1377088896e+04 7.7284654565e-01 8.7000000000e-01 
1.0327194618e-08 1.2550390103e+04 4.5698999883e-01 8.7000000000e-01 
2.4331158027e-11 2.3235222264e+04 1.4588891454e+00 8.7000000000e-01 
8.8850726386e-08 1.3360277325e+04 5.4731623820e-01 8.7000000000e-01 
1.0652245168e-07 1.5715924289e+04 4.7887394142e-01 8.7000000000e-01 
1.5394396972e-09 1.2290201853e+04 7.1614512656e-01 8.7000000000e-01 
1.4141967449e-09 1.3663404671e+04 1.2821912595e+00 8.7000000000e-01 
1.3496139777e-10 1.2259216676e+04 9.0489621161e-01 8.7000000000e-01 
4.9381496493e-08 2.5000000000e+04 2.9120581247e-01 8.7000000000e-01 
5.4511038199e-06 1.6010160621e+04 4.0697775482e-01 8.7000000000e-01 
2.2042091972e-11 1.5311467064e+04 9.7901829401e-01 8.7000000000e-01 
5.0769127201e-09 1.4289718299e+04 1.3689751635e+00 8.7000000000e-01 
