5.6210483685e-10 1.7890866058e+04 1.1544287789e+00 
2.9329825789e-08 1.1870337532e+04 4.6761650008e-01 
9.2991182289e-10 1.5643393467e+04 1.0023111116e+00 
1.6486120179e-10 1.3627707548e+04 1.3677826788e-01 
7.5332584535e-09 1.2904083079e+04 6.8413383405e-02 
2.4017726600e-07 1.2002994399e+04 7.6805560250e-01 
3.7488773472e-10 1.2555942940e+04 1.3604721379e+00 
3.0846785862e-11 1.1354317603e+04 1.4111867065e+00 
2.2347947178e-06 1.1658002338e+04 3.8154623665e-01 
1.0412392906e-10 1.1865808219e+04 8.2322992560e-01 
5.7785193139e-08 1.1670067738e+04 3.7734128723e-01 
4.3149307763e-08 1.6903655268e+04 3.8514105449e-01 
1.9287982599e-09 1.1450694745e+04 1.1266898866e+00 
1.2269704689e-09 1.1643749193e+04 5.8610690752e-01 
4.6845655946e-10 1.3920211831e+04 7.3346872645e-01 
3.3658360818e-08 1.1967459274e+04 9.1479744129e-01 
6.4819987392e-07 1.2023517956e+04 7.4555555620e-01 
2.8287698017e-09 1.3041666799e+04 1.1890559428e+00 
4.0740724220e-10 1.1224045961e+04 3.2419036535e-01 
1.0784740352e-07 1.1310169657e+04 8.5804668879e-01 
1.8083191622e-09 1.6705013552e+04 1.5542347714e+00 
8.2253537783e-09 1.6043047736e+04 7.9390655324e-01 
2.7498524958e-08 2.5000000000e+04 3.6718954747e-01 
7.6310105874e-10 1.1476761082e+04 9.7340607355e-01 
8.6347635729e-08 1.3153726611e+04 1.0580760907e+00 
3.9825590392e-10 1.1323025587e+04 6.8905777680e-01 
1.5765692484e-06 1.2618375792e+04 7.8552938458e-01 
5.3165689980e-08 1.1538982601e+04 3.8480160661e-01 
4.4462465305e-09 2.5000000000e+04 5.0127422859e-01 
3.4828992233e-08 1.4342262092e+04 5.7998542622e-01 
2.3232878019e-10 1.3275591488e+04 1.1044383346e+00 
3.9302519322e-08 1.1648207181e+04 1.2549194858e+00 
1.5629956807e-09 1.1482716580e+04 9.0428145170e-01 
1.6683281198e-11 1.3444591851e+04 8.5276921014e-01 
3.1880759465e-09 1.4378634776e+04 7.6287504343e-01 
1.8995087476e-09 1.3688380285e+04 2.3488065737e-01 
1.0432990305e-08 1.1664404973e+04 5.8308850420e-01 
1.2870444861e-09 1.1482956561e+04 1.0077572679e+00 
1.5531438680e-08 1.1647252462e+04 8.8175549108e-01 
2.4423458826e-09 1.4764462533e+04 6.2858370841e-01 
1.1511178454e-10 2.4059947182e+04 9.4290905178e-01 
1.0234333024e-09 1.3324330420e+04 9.6470021268e-01 
4.1027067245e-07 2.1910611770e+04 8.7217359653e-01 
3.9688168044e-06 1.3483799371e+04 7.0414980047e-01 
3.5893228465e-09 1.3672611258e+04 3.9233720415e-01 
3.0418064550e-06 1.1708370457e+04 6.3363125547e-01 
3.4186249716e-06 2.0691241745e+04 8.7763854452e-01 
1.8579029253e-08 1.7410133838e+04 7.8854534733e-01 
2.2680733771e-08 1.2157027858e+04 6.8265633450e-01 
2.5718500992e-08 1.3137800500e+04 5.9839248152e-01 
1.3236009560e-09 1.5857898234e+04 5.6818453491e-01 
9.5930102564e-09 1.4596316278e+04 1.1328646982e+00 
8.4277754162e-10 1.3609472398e+04 7.9928221798e-01 
4.8658196928e-11 1.2408279637e+04 2.9980725166e-01 
8.6367282781e-12 2.0056686754e+04 3.0260492040e-01 
2.4672443547e-08 1.3146680554e+04 1.4889505858e+00 
1.7077758705e-10 1.5310619644e+04 5.7355172899e-01 
1.2100491033e-09 1.3075939784e+04 1.0066428232e+00 
1.5347853604e-08 1.1817775654e+04 1.1141465133e+00 
4.4743215173e-11 1.4064036762e+04 4.1992239889e-01 
1.1314627486e-07 1.1245597079e+04 1.3988373632e+00 
3.4164456030e-10 1.5391020279e+04 3.0284175834e-01 
4.0396902657e-08 1.6325269796e+04 3.4043839678e-01 
2.4358982127e-07 1.1510222285e+04 3.4081029275e-01 
8.7507599563e-10 1.3488794942e+04 6.5016697269e-01 
1.6903270418e-09 1.1680847866e+04 6.8933589249e-01 
6.4374768408e-08 1.3763310612e+04 6.4226023498e-01 
3.0363749628e-10 1.3109853140e+04 5.8853488595e-01 
5.0092120801e-06 1.2916995806e+04 7.2056134662e-01 
4.4781346357e-07 1.2318055403e+04 9.1213764894e-01 
1.0175798395e-07 1.3943833989e+04 7.4953687285e-01 
2.9380408092e-10 1.1325120129e+04 9.3602238464e-01 
4.1720450003e-12 1.5084709918e+04 1.3698332474e+00 
3.4447367017e-08 1.2143729398e+04 3.1395103653e-01 
5.2841481077e-09 1.1377482775e+04 8.8731904983e-01 
3.1615096473e-09 1.1583145442e+04 1.7276103012e-01 
2.4117226531e-07 1.1592611641e+04 1.1940211147e+00 
1.1075207320e-07 1.8870976094e+04 7.7129498249e-01 
1.6533548972e-10 1.3224379632e+04 9.3919917753e-01 
7.8890865109e-10 1.2645976630e+04 1.4682734201e-01 
5.4079512733e-12 1.3935086306e+04 8.3817308425e-01 
1.8217919063e-09 1.1720412696e+04 6.4209319612e-01 
7.6706873257e-08 1.2066772227e+04 1.1387269816e+00 
3.4350051314e-08 1.3458526186e+04 1.1608889808e+00 
3.6873824909e-10 1.2059169442e+04 1.4026331722e+00 
6.2178620435e-10 1.4841674278e+04 7.4336072991e-01 
4.9668497144e-09 1.2540099626e+04 5.0440016245e-01 
8.0859858789e-08 1.1698776208e+04 1.0141973128e+00 
8.4002136472e-10 1.9481375335e+04 7.0154974474e-01 
5.9936273637e-12 1.1613032928e+04 1.3044226835e+00 
2.3841544112e-08 1.1894777016e+04 1.1162000316e+00 
3.6817244807e-07 1.2394492959e+04 1.1861526429e+00 
2.8687929912e-07 1.6913024950e+04 8.4542329811e-01 
5.6083058908e-11 1.1412922680e+04 1.5533317704e-01 
4.0992391596e-11 1.6242193311e+04 4.9338588885e-01 
1.0940438931e-07 1.5964503741e+04 1.0191385548e+00 
5.2420832060e-09 2.1218460870e+04 9.9919925423e-01 
8.8924011475e-11 1.1232584585e+04 1.3829293787e+00 
2.2901517158e-05 1.2857364360e+04 4.1946937446e-01 
5.3151729902e-08 2.0317450781e+04 6.0648358721e-01 
2.4892122752e-06 1.4590983734e+04 1.4203131703e+00 
2.3526403828e-10 1.1722122525e+04 1.3058815722e+00 
2.8728588900e-10 1.5975069831e+04 3.6128927945e-01 
2.4089906038e-09 2.1740277117e+04 4.4256369934e-01 
4.2803315197e-10 1.3641395664e+04 5.5289333143e-01 
1.5706564631e-10 1.1571988335e+04 8.3747845169e-01 
1.6968169104e-08 1.1877873336e+04 7.3785818441e-01 
1.7755907124e-08 1.6148277103e+04 1.4508315327e+00 
1.7794475312e-05 1.2937311666e+04 1.3863577102e+00 
4.6518383479e-08 1.4050600060e+04 1.0959488219e+00 
7.3449112103e-10 1.3403409673e+04 6.5795028555e-01 
2.0050854327e-05 1.5047382939e+04 1.1155536838e+00 
2.1561514546e-10 1.5638650244e+04 9.3225372485e-01 
7.7334632202e-10 1.2339467868e+04 4.9123705440e-01 
1.5416857497e-11 1.3377938652e+04 1.4086531119e+00 
9.6025015337e-10 1.4549348780e+04 8.8105422232e-01 
2.0420632451e-10 1.1320836336e+04 1.2615402952e+00 
8.2530892418e-08 1.8361509318e+04 6.2074439934e-01 
1.3175551540e-08 1.1546198894e+04 2.4922318888e-01 
8.1070802993e-09 2.5000000000e+04 1.2276733292e+00 
5.3806008980e-07 1.2163057008e+04 1.0812823481e+00 
1.9809427869e-10 2.5000000000e+04 1.0093445577e+00 
3.2860185632e-08 1.1472559537e+04 7.1087528677e-01 
6.0409837950e-09 1.1312154436e+04 1.0799996016e+00 
3.4214154182e-07 1.2468261205e+04 6.9123409840e-01 
1.2127471617e-09 1.2798832814e+04 2.9007144904e-01 
2.1607485286e-11 1.1965804289e+04 4.0993368086e-01 
1.9252352279e-11 1.7387070912e+04 6.2639132850e-01 
2.9774101441e-08 1.1417127029e+04 6.1790067407e-01 
5.5413364035e-08 1.8033578822e+04 1.0482290730e+00 
3.1162036524e-10 1.1762960134e+04 1.0155802539e+00 
1.4042359416e-08 1.2268082060e+04 1.2595958584e+00 
1.3431049665e-10 1.1381459999e+04 6.6828825965e-01 
1.2165618955e-07 1.1688526596e+04 4.2520761909e-01 
1.6434386126e-10 1.5068754969e+04 7.7306543991e-01 
2.9502575093e-06 1.3931518751e+04 1.2067140762e+00 
3.3189795053e-10 1.1639060219e+04 9.9893333651e-01 
1.3661911902e-10 1.2058231016e+04 1.2903427250e+00 
1.4126115302e-07 1.8877488720e+04 1.0017177235e+00 
4.1207504832e-09 1.1751153722e+04 7.8107166242e-01 
8.8755944327e-08 1.3976227419e+04 4.2088828298e-01 
7.8203788861e-11 2.5000000000e+04 1.4938804824e+00 
5.1600181987e-08 1.8834115870e+04 3.4717279810e-01 
1.7181288263e-08 1.3519830844e+04 1.0446433675e+00 
1.1232041019e-06 1.1831772643e+04 1.0732534223e+00 
1.4797212968e-07 1.1298954437e+04 1.1024355422e+00 
8.3843784072e-08 1.5108977287e+04 1.4931998874e+00 
1.1081370776e-08 1.1474233490e+04 1.0733479077e+00 
4.5283941486e-09 2.2058832544e+04 5.1189362785e-01 
