2.5583374309e-05 3.3936251723e-01 
9.6353281459e-05 2.7867351445e-01 
3.0471980641e-05 3.1442148630e-01 
2.0599361886e-05 2.9761170084e-01 
6.2239472629e-05 3.9438517684e-01 
1.8240415092e-04 2.4998112098e-01 
2.3383249349e-05 1.0000000000e+00 
1.0170471561e-05 1.0000000000e+00 
3.8342839142e-04 2.3702734728e-01 
1.7493373805e-05 3.8912525365e-01 
1.2062327603e-04 2.8163382726e-01 
9.4830735189e-05 2.9372546501e-01 
4.8601090698e-05 2.3456360696e-01 
4.1289430387e-05 1.3777167694e-01 
2.6973968622e-05 2.2310912754e-01 
1.0220827788e-04 2.4190187689e-01 
2.4899487741e-04 2.3951283632e-01 
5.4921417667e-05 1.4384420426e-01 
2.8332927324e-05 3.0022414940e-01 
1.4724751733e-04 2.5048201014e-01 
3.9509009779e-05 1.0000000000e+00 
5.6426640513e-05 3.0396313369e-01 
7.1288337853e-05 3.0256296263e-01 
3.5937562393e-05 2.1411988198e-01 
1.3216955687e-04 2.6788073850e-01 
2.8836212905e-05 2.2042391178e-01 
3.2400917343e-04 2.3046651484e-01 
1.1809315549e-04 2.8018646067e-01 
3.9231655172e-05 3.2607130795e-01 
9.2620488979e-05 2.8477698422e-01 
2.3471294932e-05 3.0733674903e-01 
1.1025828851e-04 1.0000000000e+00 
4.5810434511e-05 1.3027657737e-01 
8.2863818077e-06 1.0000000000e+00 
4.4442503095e-05 3.0286540148e-01 
3.9934484179e-05 3.3751657927e-01 
7.1123283393e-05 2.5490301132e-01 
4.2867413515e-05 1.8909476309e-01 
8.1717457141e-05 2.3699519762e-01 
4.0328518845e-05 3.1057796391e-01 
1.2990493314e-05 3.7483534642e-01 
3.7461742747e-05 1.4943564943e-01 
1.7112428350e-04 2.6215254657e-01 
4.2369519160e-04 2.2129063806e-01 
4.7806012825e-05 3.1382421416e-01 
4.1219631219e-04 2.2051907579e-01 
3.4538492088e-04 2.3108491358e-01 
7.0032151803e-05 3.0006587352e-01 
8.7361580670e-05 2.7216284225e-01 
8.7470147983e-05 2.8249880176e-01 
3.2396189875e-05 3.2542096789e-01 
6.5865813143e-05 2.9531121934e-01 
3.2152693772e-05 2.3744778237e-01 
1.3307939604e-05 4.4437719670e-01 
6.6010712282e-06 3.9744488901e-01 
9.4407936420e-05 1.0000000000e+00 
1.7960499184e-05 3.2666998987e-01 
4.0690172537e-05 1.1804984487e-01 
9.1271378816e-05 1.2493638173e-01 
1.3626859497e-05 2.7034705547e-01 
1.5685000502e-04 1.0000000000e+00 
2.2290529027e-05 3.6048972844e-01 
9.4819558393e-05 2.9843821507e-01 
1.9104996902e-04 2.7126470799e-01 
3.1307681764e-05 2.9444259789e-01 
4.5658355060e-05 1.0767258520e-01 
1.1388741444e-04 2.7405386829e-01 
2.5683028319e-05 1.6105908817e-01 
4.6417572157e-04 2.1689116902e-01 
2.2163504431e-04 2.4499350863e-01 
1.3067097211e-04 2.6892362872e-01 
2.4961087202e-05 3.6122955343e-01 
5.2206043183e-06 1.0000000000e+00 
1.0157851779e-04 3.0003343487e-01 
6.5922941714e-05 8.0914124286e-02 
5.3689734481e-05 2.5752298999e-01 
1.9766424621e-04 9.3591117027e-01 
1.1886001064e-04 2.7714644973e-01 
