8.2539451207e-05 0.0000000000e+00 
1.4515864098e-04 0.0000000000e+00 
7.5661155937e-05 0.0000000000e+00 
1.2964118602e-04 0.0000000000e+00 
1.1778638984e-04 0.0000000000e+00 
5.9827031185e-05 0.0000000000e+00 
1.9446350946e-04 0.0000000000e+00 
6.1589193784e-04 0.0000000000e+00 
7.6856987495e-05 0.0000000000e+00 
3.2113067528e-04 0.0000000000e+00 
1.5248892316e-03 0.0000000000e+00 
6.3539034590e-05 0.0000000000e+00 
5.5677781320e-05 0.0000000000e+00 
1.2328818288e-05 3.1980578878e-01 
1.6974965255e-04 1.0000000000e+00 
1.6022036611e-05 2.6465640559e-01 
7.0873567629e-05 0.0000000000e+00 
1.1585358679e-04 0.0000000000e+00 
6.0529791589e-05 0.0000000000e+00 
1.4488887099e-04 0.0000000000e+00 
3.0233577776e-05 1.6692936625e-01 
2.5774803618e-05 1.0000000000e+00 
1.3588856653e-05 3.4124971498e-01 
2.9448416667e-05 0.0000000000e+00 
9.9109745809e-05 0.0000000000e+00 
1.4883021785e-04 0.0000000000e+00 
5.0904989311e-04 0.0000000000e+00 
1.2886182054e-03 0.0000000000e+00 
5.9118241490e-05 0.0000000000e+00 
4.2942419613e-04 0.0000000000e+00 
1.7911641748e-04 0.0000000000e+00 
6.8169530530e-05 0.0000000000e+00 
4.3405107076e-05 0.0000000000e+00 
3.0192485760e-05 0.0000000000e+00 
3.1218758790e-05 1.0000000000e+00 
7.8287691628e-05 0.0000000000e+00 
4.4028369099e-05 0.0000000000e+00 
1.4428637706e-04 0.0000000000e+00 
2.3715487311e-05 0.0000000000e+00 
1.9251921768e-05 1.4429080668e-01 
5.8470277463e-05 0.0000000000e+00 
5.7139053748e-04 0.0000000000e+00 
3.6909869338e-04 0.0000000000e+00 
6.0049013577e-04 0.0000000000e+00 
6.1688329979e-06 1.0000000000e+00 
1.8571054432e-05 0.0000000000e+00 
2.8929104936e-05 1.2282351021e-01 
5.0327120077e-05 0.0000000000e+00 
1.8929758564e-05 2.0374283697e-01 
5.0176935710e-05 0.0000000000e+00 
3.6292554835e-05 0.0000000000e+00 
3.3192718650e-05 0.0000000000e+00 
3.3432805818e-04 0.0000000000e+00 
3.8088107784e-05 7.0890697307e-02 
1.2096269490e-05 1.0000000000e+00 
1.6153145324e-05 1.0000000000e+00 
1.9183008435e-04 0.0000000000e+00 
7.5558209268e-05 0.0000000000e+00 
9.9150268460e-05 0.0000000000e+00 
7.2852493799e-04 0.0000000000e+00 
7.8234535523e-04 0.0000000000e+00 
4.7855463429e-04 0.0000000000e+00 
7.1198729941e-06 1.0000000000e+00 
3.0790558452e-05 0.0000000000e+00 
7.7281015419e-05 0.0000000000e+00 
1.1314157199e-03 0.0000000000e+00 
3.2445625015e-05 1.5614033905e-01 
1.4188654953e-05 1.0000000000e+00 
4.6546089904e-05 0.0000000000e+00 
1.2543482157e-05 1.3842648492e-01 
1.9395148135e-05 3.9061217234e-01 
7.4717900917e-05 0.0000000000e+00 
7.6728946809e-05 0.0000000000e+00 
4.1448710821e-05 0.0000000000e+00 
4.8643684958e-04 0.0000000000e+00 
1.8059737848e-05 2.2559223383e-01 
1.0709253467e-04 0.0000000000e+00 
3.3955295274e-05 0.0000000000e+00 
9.3366482113e-05 0.0000000000e+00 
5.3168058627e-05 0.0000000000e+00 
2.0494111829e-05 0.0000000000e+00 
3.7771193382e-05 0.0000000000e+00 
7.5778502702e-05 0.0000000000e+00 
1.7791482804e-05 3.5724935692e-02 
3.7089293368e-05 6.3741248409e-02 
7.1578856219e-05 3.9092565079e-01 
1.4423402668e-05 2.7544535933e-01 
1.2440338680e-04 0.0000000000e+00 
1.2564965569e-05 1.0000000000e+00 
4.1306390013e-05 0.0000000000e+00 
3.8902654684e-04 0.0000000000e+00 
9.8820760890e-05 0.0000000000e+00 
6.6583054147e-04 0.0000000000e+00 
5.8884311971e-06 1.0000000000e+00 
4.2622477237e-05 0.0000000000e+00 
1.9072910289e-04 0.0000000000e+00 
1.3413562541e-03 0.0000000000e+00 
4.2220328236e-05 0.0000000000e+00 
3.5921332999e-05 7.2371719523e-02 
7.3527065888e-05 0.0000000000e+00 
