1.5909032712e-08 1.2628008851e+04 3.7658569779e-01 
7.2340483409e-08 1.3878273643e+04 1.4262665737e+00 
1.1139556871e-08 1.1658110681e+04 5.1948456151e-01 
2.9516171738e-08 1.1787914381e+04 1.2639811037e+00 
4.3208285965e-08 1.3560213607e+04 1.2266696704e+00 
6.4017202316e-09 1.2678461917e+04 8.2173304875e-01 
2.1321204785e-07 1.4082412973e+04 8.1643029469e-01 
2.4891727964e-06 1.2143100676e+04 5.9901702580e-01 
1.2040755076e-08 1.4263371769e+04 1.2931079772e+00 
4.9137435434e-07 1.2360705350e+04 1.9806143762e-01 
6.7009395449e-06 1.3061967520e+04 1.3073075992e+00 
6.9368577365e-09 1.2416050411e+04 2.4945919323e-01 
3.6700999609e-09 1.1386620518e+04 5.7452552529e-01 
3.3984702586e-11 1.3982529320e+04 1.0014816976e+00 
1.4342119321e-07 1.1900108418e+04 1.5081857365e+00 
7.0638355090e-11 1.1716021432e+04 4.9685525052e-01 
5.7475826462e-09 1.2639035185e+04 1.1654928533e+00 
4.7346281502e-08 1.4211874934e+04 1.1447089729e+00 
5.2605317378e-09 1.1442826729e+04 7.6695731183e-01 
1.0264360905e-07 1.4501924542e+04 7.4363820426e-01 
4.3853713737e-10 1.2513139145e+04 1.1605825301e+00 
5.0207979473e-10 1.1229361535e+04 1.3471007862e+00 
4.6668597259e-11 1.2692911618e+04 1.6420341210e-01 
3.4921051157e-10 1.1294171406e+04 6.8674540134e-01 
2.4519787600e-08 1.1737047805e+04 9.7811946871e-01 
1.3071072412e-07 1.7766341810e+04 1.1033139083e+00 
1.7179333872e-06 1.2465251937e+04 1.0419782505e+00 
2.2070693720e-05 1.1861394178e+04 6.4580133182e-01 
5.7489856519e-09 1.2450440162e+04 9.0296855279e-01 
1.1909332447e-06 1.2188643151e+04 7.1513900633e-01 
1.6060615259e-07 1.3507162895e+04 9.4885977392e-01 
8.6467840568e-09 1.2259118771e+04 9.2624131063e-01 
1.0367359469e-09 1.1743378713e+04 9.9060161476e-01 
5.4827551572e-10 1.3414483346e+04 8.3175934225e-01 
8.9214109705e-10 1.2511803066e+04 1.4723142355e+00 
6.9176562686e-09 1.3033378883e+04 1.3768654451e+00 
3.0147408061e-09 1.3931114759e+04 7.1669635243e-01 
1.4110205604e-07 1.9057340688e+04 8.2367416827e-01 
1.8889904909e-10 1.2303558638e+04 7.4923115983e-01 
1.1354519433e-10 1.2414655108e+04 2.9818573174e-01 
6.5809745210e-09 1.3891782624e+04 3.4103730993e-01 
3.3272728118e-06 1.7259626890e+04 7.8743197752e-01 
6.2295547017e-07 1.1306284071e+04 2.1681863655e-01 
3.3736490800e-06 1.9457516945e+04 3.2414463537e-01 
6.8832840055e-12 1.6080636507e+04 1.3118897744e+00 
1.0359089045e-10 1.4041354132e+04 5.8069036222e-01 
1.1833723422e-09 1.9023004016e+04 3.8301539642e-01 
2.1771650554e-09 1.2965800081e+04 1.0683596950e+00 
2.3875539936e-10 1.6242156242e+04 5.0047569319e-01 
5.0891515292e-09 1.4988216940e+04 8.0882627969e-01 
6.2091100645e-10 1.1815517965e+04 8.3014997251e-01 
4.8721864490e-10 1.1576795999e+04 5.9779996850e-01 
5.2041672379e-07 1.1272911391e+04 3.3363509034e-01 
2.8362001827e-09 1.8634275380e+04 9.6777941568e-01 
5.1896851514e-11 1.1546097015e+04 1.2027773814e+00 
1.2358277708e-10 1.3725768537e+04 1.2479965171e+00 
1.4794614444e-07 1.1509585216e+04 4.9007816843e-01 
1.2234767758e-08 1.2137082051e+04 5.4473095778e-01 
2.7219212846e-08 1.2053857695e+04 6.0786230143e-01 
3.4094808409e-06 1.2047746032e+04 6.2140246666e-01 
3.8521810488e-06 1.1882117756e+04 6.6665946360e-01 
1.2387057774e-06 1.1996364637e+04 1.3324871529e+00 
1.0582868246e-11 1.1674360924e+04 3.7838694786e-01 
4.2354810906e-10 1.2283598174e+04 5.7619367577e-01 
9.9617433746e-09 1.2398857622e+04 1.1363016141e+00 
7.0350448520e-06 1.1976133424e+04 2.5693474331e-01 
5.3574417750e-10 1.1255867906e+04 1.0567335480e+00 
8.3754920673e-11 1.1437756540e+04 1.0965518718e+00 
3.3548563898e-09 1.3867941268e+04 8.9103810851e-01 
